run_id,generated_at,source,endpoint,dataset,status,requested_fields,available_fields,rows,first_date,last_date,failure_reason,is_used_in_model,revision_warning
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:WALCL,worked,fed_balance_sheet,fed_balance_sheet,644,2014-01-01,2026-04-29,,True,"FRED API data is revised historical data, not point-in-time vintages."
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:RRPONTSYD,worked,reverse_repo,reverse_repo,3075,2014-01-02,2026-05-05,,True,"FRED API data is revised historical data, not point-in-time vintages."
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:WTREGEN,worked,treasury_general_account,treasury_general_account,644,2014-01-01,2026-04-29,,True,"FRED API data is revised historical data, not point-in-time vintages."
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:M2SL,worked,m2_money_supply,m2_money_supply,147,2014-01-01,2026-03-01,,True,"FRED API data is revised historical data, not point-in-time vintages."
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,FRED API,https://api.stlouisfed.org/fred/series/observations,fred_macro_api:DTWEXBGS,worked,trade_weighted_usd,trade_weighted_usd,3071,2014-01-02,2026-05-01,,True,"FRED API data is revised historical data, not point-in-time vintages."
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,FRED CSV downloads,https://fred.stlouisfed.org/graph/fredgraph.csv,fred_macro,skipped,us_10y_yield|us_2y_yield|real_10y_yield|real_5y_yield|us_3m_bill_rate|us_10y_2y_spread|us_10y_breakeven|inflation_expectations_5y5y|financial_stress_index|effective_fed_funds_rate|fed_funds_rate|fed_balance_sheet|reverse_repo|treasury_general_account|m2_money_supply|trade_weighted_usd,,0,,,Skipped because FRED API data was available.,False,"FRED graph downloads are revised historical data, not point-in-time vintages."
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,Yahoo chart API,https://query1.finance.yahoo.com/v8/finance/chart,yahoo_market_proxies,worked,btc_proxy_close|eth_close|spx_close|nasdaq_close|vix_close|dxy_close|gold_close|tlt_close,btc_proxy_close|eth_close|spx_close|nasdaq_close|vix_close|dxy_close|gold_close|tlt_close,4471,2014-01-02,2026-05-06,,True,
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,Alternative.me Fear & Greed,https://api.alternative.me/fng/,alternative_fear_greed,worked,fear_greed_value|fear_greed_label,fear_greed_value|fear_greed_label,3013,2018-02-01,2026-05-06,,True,
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,DefiLlama Stablecoins API,https://stablecoins.llama.fi/stablecoincharts/all,defillama_stablecoins,worked,stablecoin_total_circulating_usd,stablecoin_total_circulating_usd,3081,2017-11-29,2026-05-06,,True,
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,DefiLlama Solana Stablecoins API,https://stablecoins.llama.fi/stablecoincharts/Solana,defillama_solana_stablecoins,worked,solana_stablecoin_circulating_usd,solana_stablecoin_circulating_usd,1457,2021-09-10,2026-05-06,,True,
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,DefiLlama Solana TVL API,https://api.llama.fi/v2/historicalChainTvl/Solana,defillama_solana_tvl,worked,solana_tvl_usd,solana_tvl_usd,1876,2021-03-18,2026-05-06,,True,
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,DefiLlama Solana DEX Volume API,https://api.llama.fi/overview/dexs/Solana,defillama_solana_dex_volume,worked,solana_dex_volume_usd,solana_dex_volume_usd,1675,2021-10-02,2026-05-06,,True,
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,DefiLlama Solana Fees API,https://api.llama.fi/overview/fees/Solana,defillama_solana_fees_revenue,worked,solana_fees_revenue_usd,solana_fees_revenue_usd,1543,2022-02-14,2026-05-06,,True,
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,Coin Metrics Community API,https://community-api.coinmetrics.io/v4/timeseries/asset-metrics,coinmetrics_sol_daily,skipped,cm_price_usd|cm_market_cap_usd|cm_mvrv|cm_active_addresses|cm_tx_count|cm_hash_rate|cm_fees_btc|cm_exchange_inflow_usd|cm_exchange_outflow_usd|cm_supply|cm_exchange_supply_usd|cm_spot_volume_usd|cm_roi_30d|cm_roi_1y,,0,,,SOL v1 disables on-chain metrics; not fabricated.,False,Coin Metrics Community data is revised historical data unless point-in-time vintages are added.
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,Binance USD-M Futures,https://fapi.binance.com/fapi/v1/fundingRate,binance_funding_rate,skipped,funding_rate,,0,,,SOL v1 derivatives disabled; not fabricated.,False,
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,Binance USD-M Futures,https://fapi.binance.com/futures/data/openInterestHist,binance_open_interest,skipped,sum_open_interest|sum_open_interest_value,,0,,,SOL v1 derivatives disabled; not fabricated.,False,
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,Binance USD-M Futures,https://fapi.binance.com/futures/data/globalLongShortAccountRatio,binance_long_short_ratio,skipped,long_short_ratio|long_account|short_account,,0,,,SOL v1 derivatives disabled; not fabricated.,False,
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,Binance USD-M Futures,https://fapi.binance.com/futures/data/topLongShortAccountRatio,binance_top_trader_account_ratio,skipped,top_trader_long_short_account_ratio|top_trader_long_account|top_trader_short_account,,0,,,SOL v1 derivatives disabled; not fabricated.,False,
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,Binance USD-M Futures,https://fapi.binance.com/futures/data/topLongShortPositionRatio,binance_top_trader_position_ratio,skipped,top_trader_long_short_position_ratio|top_trader_long_account|top_trader_short_account,,0,,,SOL v1 derivatives disabled; not fabricated.,False,
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,Binance USD-M Futures,https://fapi.binance.com/futures/data/takerlongshortRatio,binance_taker_buy_sell_ratio,skipped,taker_buy_sell_ratio|taker_buy_volume|taker_sell_volume,,0,,,SOL v1 derivatives disabled; not fabricated.,False,
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,Binance USD-M Futures,https://fapi.binance.com/futures/data/basis,binance_basis,skipped,basis|basis_rate|annualized_basis_rate,,0,,,SOL v1 derivatives disabled; not fabricated.,False,
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,Manual CSV,local manual csv folder,manual_csv,skipped,,,0,,,No manual CSV inputs were configured for this run.,False,
sol_research_20260506T132122Z,2026-05-06T13:21:22+00:00,ETF flows,not configured,spot_sol_etf_flows,unavailable,etf_flow_usd,,0,,,No free source configured; ETF flows were not fabricated.,False,
