run_id,asset_id,feature_name,feature_group,source,horizon,window_type,n_samples,coverage_pct,information_coefficient,ic_p_value,ic_sign,ic_stability_score,missing_pct,correlation_cluster,keep_candidate,drop_reason
btc_research_20260506T104844Z,btc,cross_asset_spx_ret_1d,risk_assets_only,price,30,official_monthly,100,1.0,0.05867247393508704,0.5606810697343405,positive,0.3333333333333333,0.0,cluster_025,True,
btc_research_20260506T104844Z,btc,cross_asset_spx_ret_7d,risk_assets_only,price,30,official_monthly,100,1.0,-0.08906090609060906,0.37606197574576056,negative,0.3333333333333333,0.0,cluster_026,True,
btc_research_20260506T104844Z,btc,cross_asset_spx_ret_30d,risk_assets_only,price,30,official_monthly,100,1.0,-0.2097209720972097,0.03372433720527115,negative,0.8333333333333334,0.0,cluster_027,True,
btc_research_20260506T104844Z,btc,cross_asset_spx_z_365d,risk_assets_only,price,30,official_monthly,100,1.0,-0.13040504050405038,0.1928949847366749,negative,1.0,0.0,cluster_028,True,
btc_research_20260506T104844Z,btc,cross_asset_nasdaq_ret_1d,risk_assets_only,price,30,official_monthly,100,1.0,0.05520504934794347,0.5841473838847444,positive,0.6666666666666666,0.0,cluster_025,True,
btc_research_20260506T104844Z,btc,cross_asset_nasdaq_ret_7d,risk_assets_only,price,30,official_monthly,100,1.0,-0.08756075607560755,0.384218792755037,negative,0.16666666666666666,0.0,cluster_026,True,
btc_research_20260506T104844Z,btc,cross_asset_nasdaq_ret_30d,risk_assets_only,price,30,official_monthly,100,1.0,-0.10389438943894388,0.301090269255396,negative,0.8333333333333334,0.0,cluster_027,True,
btc_research_20260506T104844Z,btc,cross_asset_nasdaq_z_365d,risk_assets_only,price,30,official_monthly,100,1.0,-0.045004500450045004,0.6556162495944176,negative,0.6666666666666666,0.0,cluster_028,False,weak_ic
btc_research_20260506T104844Z,btc,cross_asset_gold_ret_1d,risk_assets_only,price,30,official_monthly,100,1.0,0.01604140111631151,0.8738089537806877,positive,0.0,0.0,cluster_029,False,weak_ic
btc_research_20260506T104844Z,btc,cross_asset_gold_ret_7d,risk_assets_only,price,30,official_monthly,100,1.0,-0.024686468646864683,0.8068760708916751,negative,0.0,0.0,cluster_030,False,weak_ic
btc_research_20260506T104844Z,btc,cross_asset_gold_ret_30d,risk_assets_only,price,30,official_monthly,100,1.0,-0.1845184518451845,0.06309058193220722,negative,0.8333333333333334,0.0,cluster_031,True,
btc_research_20260506T104844Z,btc,cross_asset_gold_z_365d,risk_assets_only,price,30,official_monthly,100,1.0,-0.038463846384638456,0.7031627077854208,negative,0.6666666666666666,0.0,cluster_032,False,weak_ic
btc_research_20260506T104844Z,btc,cross_asset_tlt_ret_1d,risk_assets_only,price,30,official_monthly,100,1.0,0.042710154432166525,0.6721529062546743,positive,0.3333333333333333,0.0,cluster_033,False,weak_ic
btc_research_20260506T104844Z,btc,cross_asset_tlt_ret_7d,risk_assets_only,price,30,official_monthly,100,1.0,-0.10402640264026401,0.30046976798365066,negative,0.8333333333333334,0.0,cluster_034,True,
btc_research_20260506T104844Z,btc,cross_asset_tlt_ret_30d,risk_assets_only,price,30,official_monthly,100,1.0,-0.14094209420942094,0.15873949164216186,negative,0.6666666666666666,0.0,cluster_035,True,
btc_research_20260506T104844Z,btc,cross_asset_tlt_z_365d,risk_assets_only,price,30,official_monthly,100,1.0,0.08007200720072007,0.4264821462173322,positive,0.0,0.0,cluster_036,True,
btc_research_20260506T104844Z,btc,macro_dxy_ret_1d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.06583310659938982,0.5136715853749889,negative,0.3333333333333333,0.0,cluster_037,True,
btc_research_20260506T104844Z,btc,macro_dxy_ret_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.08060006000600059,0.42341866823430285,positive,0.16666666666666666,0.0,cluster_038,True,
btc_research_20260506T104844Z,btc,macro_dxy_ret_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.07165916591659165,0.47694917746320775,positive,0.6666666666666666,0.0,cluster_039,True,
btc_research_20260506T104844Z,btc,macro_dxy_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.1335133513351335,0.1823169689962216,negative,0.6666666666666666,0.0,cluster_040,True,
btc_research_20260506T104844Z,btc,macro_vix_ret_1d,risk_assets_only,fred_macro_daily,30,official_monthly,100,1.0,-0.10487887362141783,0.2964828146591408,negative,1.0,0.0,cluster_041,True,
btc_research_20260506T104844Z,btc,macro_vix_ret_7d,risk_assets_only,fred_macro_daily,30,official_monthly,100,1.0,0.03871587158715871,0.7013081933488287,positive,0.16666666666666666,0.0,cluster_042,False,weak_ic
btc_research_20260506T104844Z,btc,macro_vix_ret_30d,risk_assets_only,fred_macro_daily,30,official_monthly,100,1.0,0.23917191719171912,0.014750325947494413,positive,0.8333333333333334,0.0,cluster_043,True,
btc_research_20260506T104844Z,btc,macro_vix_z_365d,risk_assets_only,fred_macro_daily,30,official_monthly,100,1.0,0.030843084308430843,0.7600034248394573,positive,0.3333333333333333,0.0,cluster_044,False,weak_ic
btc_research_20260506T104844Z,btc,macro_us_10y_yield,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.029782854664424006,0.768019800760836,negative,0.0,0.0,cluster_045,False,weak_ic
btc_research_20260506T104844Z,btc,macro_us_10y_yield_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.09784661120007858,0.33040302184178905,positive,0.6666666666666666,0.0,cluster_046,True,
btc_research_20260506T104844Z,btc,macro_us_10y_yield_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.17016833267252046,0.08735581914230751,positive,0.5,0.0,cluster_035,True,
btc_research_20260506T104844Z,btc,macro_us_10y_yield_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.10497164636127035,0.29605100304184984,negative,0.8333333333333334,0.0,cluster_047,True,
btc_research_20260506T104844Z,btc,macro_us_10y_yield_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.09626162616261624,0.33837169285378677,negative,0.16666666666666666,0.0,cluster_036,True,
btc_research_20260506T104844Z,btc,macro_us_2y_yield,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.02119034413738389,0.8338075244811675,negative,0.0,0.0,cluster_045,False,weak_ic
btc_research_20260506T104844Z,btc,macro_us_2y_yield_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.03535062956034153,0.7262094341807819,positive,0.6666666666666666,0.0,cluster_048,False,weak_ic
btc_research_20260506T104844Z,btc,macro_us_2y_yield_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.035334757051249645,0.7263275745042204,positive,0.5,0.0,cluster_049,False,weak_ic
btc_research_20260506T104844Z,btc,macro_us_2y_yield_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.2103845059664103,0.0331401704968621,negative,0.8333333333333334,0.0,cluster_050,True,
btc_research_20260506T104844Z,btc,macro_us_2y_yield_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.17477347734773474,0.07888116405439383,negative,0.3333333333333333,0.0,cluster_051,True,
btc_research_20260506T104844Z,btc,macro_real_10y_yield,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.023409605113323913,0.8166880813508892,positive,0.3333333333333333,0.0,cluster_045,False,weak_ic
btc_research_20260506T104844Z,btc,macro_real_10y_yield_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.1073663325754189,0.2850461977965031,positive,0.3333333333333333,0.0,cluster_052,True,
btc_research_20260506T104844Z,btc,macro_real_10y_yield_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.16510584760909244,0.09747737480390624,positive,0.6666666666666666,0.0,cluster_053,True,
btc_research_20260506T104844Z,btc,macro_real_10y_yield_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.16529297584936586,0.09708773530614564,negative,0.8333333333333334,0.0,cluster_047,True,
btc_research_20260506T104844Z,btc,macro_real_10y_yield_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.11032703270327032,0.27181593839350865,negative,0.0,0.0,cluster_054,True,
btc_research_20260506T104844Z,btc,macro_real_5y_yield,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.04660819891583735,0.6441533210391447,positive,0.3333333333333333,0.0,cluster_045,False,weak_ic
btc_research_20260506T104844Z,btc,macro_real_5y_yield_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.05937860521224,0.5559570574191679,positive,0.3333333333333333,0.0,cluster_052,True,
btc_research_20260506T104844Z,btc,macro_real_5y_yield_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.13976152347841933,0.16232862041379392,positive,1.0,0.0,cluster_053,True,
btc_research_20260506T104844Z,btc,macro_real_5y_yield_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.24023043730245236,0.014289461000808721,negative,1.0,0.0,cluster_055,True,
btc_research_20260506T104844Z,btc,macro_real_5y_yield_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.17050105010501046,0.08672058797097972,negative,0.3333333333333333,0.0,cluster_054,True,
btc_research_20260506T104844Z,btc,macro_us_3m_bill_rate,dollar_rates_only,fred_macro_monthly,30,official_monthly,100,1.0,0.07663246918702275,0.44674062111133694,positive,0.6666666666666666,0.0,cluster_045,True,
btc_research_20260506T104844Z,btc,macro_us_3m_bill_rate_chg_7d,dollar_rates_only,fred_macro_monthly,30,official_monthly,100,1.0,,,flat,,0.0,cluster_056,False,weak_ic
btc_research_20260506T104844Z,btc,macro_us_3m_bill_rate_chg_30d,dollar_rates_only,fred_macro_monthly,30,official_monthly,100,1.0,-0.10575649864468681,0.2924142414664081,negative,0.5,0.0,cluster_057,True,
btc_research_20260506T104844Z,btc,macro_us_3m_bill_rate_chg_90d,dollar_rates_only,fred_macro_monthly,30,official_monthly,100,1.0,-0.10760504686291003,0.283964087734303,negative,0.6666666666666666,0.0,cluster_058,True,
btc_research_20260506T104844Z,btc,macro_us_3m_bill_rate_z_365d,dollar_rates_only,fred_macro_monthly,30,official_monthly,100,1.0,-0.10162616261626162,0.31188078900408295,negative,0.3333333333333333,0.0,cluster_058,True,
btc_research_20260506T104844Z,btc,macro_us_10y_2y_spread,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.00630757696521929,0.9502099982273884,negative,0.16666666666666666,0.0,cluster_059,False,weak_ic
btc_research_20260506T104844Z,btc,macro_us_10y_2y_spread_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.10440271324964466,0.2987055352608116,positive,0.5,0.0,cluster_060,True,
btc_research_20260506T104844Z,btc,macro_us_10y_2y_spread_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.18156829017477652,0.06757721558515302,positive,1.0,0.0,cluster_061,True,
btc_research_20260506T104844Z,btc,macro_us_10y_2y_spread_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.24005328978816876,0.014365717871980132,positive,1.0,0.0,cluster_062,True,
btc_research_20260506T104844Z,btc,macro_us_10y_2y_spread_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.2958895889588959,0.0021660449318192956,positive,1.0,0.0,cluster_063,True,
btc_research_20260506T104844Z,btc,macro_us_10y_breakeven,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.18410439102706835,0.06370547564211296,negative,0.8333333333333334,0.0,cluster_064,True,
btc_research_20260506T104844Z,btc,macro_us_10y_breakeven_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.025111717369482957,0.8036147125671007,negative,0.0,0.0,cluster_065,False,weak_ic
btc_research_20260506T104844Z,btc,macro_us_10y_breakeven_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.08933541165393206,0.3745806984273167,positive,0.6666666666666666,0.0,cluster_066,True,
btc_research_20260506T104844Z,btc,macro_us_10y_breakeven_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.01412237824875212,0.8888035101975741,positive,0.0,0.0,cluster_067,False,weak_ic
btc_research_20260506T104844Z,btc,macro_us_10y_breakeven_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.0922052205220522,0.3593050075916043,negative,0.6666666666666666,0.0,cluster_068,True,
btc_research_20260506T104844Z,btc,macro_inflation_expectations_5y5y,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.15046451275777004,0.1318938378770035,negative,0.8333333333333334,0.0,cluster_069,True,
btc_research_20260506T104844Z,btc,macro_inflation_expectations_5y5y_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.049664352102301385,0.6225359296605522,negative,0.6666666666666666,0.0,cluster_065,False,weak_ic
btc_research_20260506T104844Z,btc,macro_inflation_expectations_5y5y_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.011058282316058446,0.9128232880065583,positive,0.16666666666666666,0.0,cluster_070,False,weak_ic
btc_research_20260506T104844Z,btc,macro_inflation_expectations_5y5y_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.006079939646593782,0.9520047527590765,positive,0.16666666666666666,0.0,cluster_071,False,weak_ic
btc_research_20260506T104844Z,btc,macro_inflation_expectations_5y5y_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.09972997299729973,0.3210887297078065,negative,0.5,0.0,cluster_072,True,
btc_research_20260506T104844Z,btc,macro_financial_stress_index,risk_assets_only,fred_macro_daily,30,official_monthly,100,1.0,0.11875187518751874,0.23642836519906815,positive,1.0,0.0,cluster_073,True,
btc_research_20260506T104844Z,btc,macro_financial_stress_index_chg_7d,risk_assets_only,fred_macro_daily,30,official_monthly,100,1.0,0.2483048304830483,0.011162696222427522,positive,1.0,0.0,cluster_074,True,
btc_research_20260506T104844Z,btc,macro_financial_stress_index_chg_30d,risk_assets_only,fred_macro_daily,30,official_monthly,100,1.0,0.11165916591659165,0.26599835109279335,positive,0.6666666666666666,0.0,cluster_075,True,
btc_research_20260506T104844Z,btc,macro_financial_stress_index_chg_90d,risk_assets_only,fred_macro_daily,30,official_monthly,100,1.0,-0.025982598259825983,0.796946060766104,negative,0.0,0.0,cluster_076,False,weak_ic
btc_research_20260506T104844Z,btc,macro_financial_stress_index_z_365d,risk_assets_only,fred_macro_daily,30,official_monthly,100,1.0,0.004644464446444644,0.963327507309176,positive,0.5,0.0,cluster_077,False,weak_ic
btc_research_20260506T104844Z,btc,macro_effective_fed_funds_rate,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.05671039057542836,0.5739053951131702,positive,0.3333333333333333,0.0,cluster_045,True,
btc_research_20260506T104844Z,btc,macro_effective_fed_funds_rate_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.15257695148186962,0.12643085915693522,negative,0.8333333333333334,0.0,cluster_078,True,
btc_research_20260506T104844Z,btc,macro_effective_fed_funds_rate_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.06755312758431689,0.502683798911536,negative,0.8333333333333334,0.0,cluster_079,True,
btc_research_20260506T104844Z,btc,macro_effective_fed_funds_rate_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.1360585248135579,0.17397128214269772,negative,0.6666666666666666,0.0,cluster_058,True,
btc_research_20260506T104844Z,btc,macro_effective_fed_funds_rate_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,98,0.98,-0.12151177246906258,0.23035094162881864,negative,0.3333333333333333,0.020000000000000018,cluster_058,True,
btc_research_20260506T104844Z,btc,macro_fed_funds_rate,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.05671039057542836,0.5739053951131702,positive,0.3333333333333333,0.0,cluster_045,True,
btc_research_20260506T104844Z,btc,macro_fed_funds_rate_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.15257695148186962,0.12643085915693522,negative,0.8333333333333334,0.0,cluster_078,True,
btc_research_20260506T104844Z,btc,macro_fed_funds_rate_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.06755312758431689,0.502683798911536,negative,0.8333333333333334,0.0,cluster_079,True,
btc_research_20260506T104844Z,btc,macro_fed_funds_rate_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.1360585248135579,0.17397128214269772,negative,0.6666666666666666,0.0,cluster_058,True,
btc_research_20260506T104844Z,btc,macro_fed_funds_rate_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,98,0.98,-0.12151177246906258,0.23035094162881864,negative,0.3333333333333333,0.020000000000000018,cluster_058,True,
btc_research_20260506T104844Z,btc,macro_reverse_repo,macro_liquidity_only,fred_macro_daily,30,official_monthly,100,1.0,-0.04791166595280725,0.6348963015297284,negative,0.16666666666666666,0.0,cluster_080,False,weak_ic
btc_research_20260506T104844Z,btc,macro_reverse_repo_chg_7d,macro_liquidity_only,fred_macro_daily,30,official_monthly,100,1.0,0.19789372627347931,0.045654600922934746,positive,1.0,0.0,cluster_081,True,
btc_research_20260506T104844Z,btc,macro_reverse_repo_chg_30d,macro_liquidity_only,fred_macro_daily,30,official_monthly,100,1.0,0.01728172817281728,0.8641404703887271,positive,0.3333333333333333,0.0,cluster_082,False,weak_ic
btc_research_20260506T104844Z,btc,macro_reverse_repo_chg_90d,macro_liquidity_only,fred_macro_daily,30,official_monthly,100,1.0,-0.0478669302940357,0.6352131023201875,negative,0.16666666666666666,0.0,cluster_083,False,weak_ic
btc_research_20260506T104844Z,btc,macro_reverse_repo_z_365d,macro_liquidity_only,fred_macro_daily,30,official_monthly,100,1.0,-0.017389738973897388,0.8632994262426271,negative,0.0,0.0,cluster_084,False,weak_ic
btc_research_20260506T104844Z,btc,macro_treasury_general_account,macro_liquidity_only,fred_macro_monthly,30,official_monthly,100,1.0,0.1735133513351335,0.08113282181522737,positive,0.3333333333333333,0.0,cluster_085,True,
btc_research_20260506T104844Z,btc,macro_treasury_general_account_chg_7d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,100,1.0,-0.0706030603060306,0.4835007428161962,negative,0.6666666666666666,0.0,cluster_086,True,
btc_research_20260506T104844Z,btc,macro_treasury_general_account_chg_30d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,100,1.0,-0.12843684368436842,0.19981512613392202,negative,0.16666666666666666,0.0,cluster_087,True,
btc_research_20260506T104844Z,btc,macro_treasury_general_account_chg_90d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,100,1.0,-0.10363036303630362,0.3023337529959994,negative,0.16666666666666666,0.0,cluster_088,True,
btc_research_20260506T104844Z,btc,macro_treasury_general_account_z_365d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,100,1.0,0.03356735673567356,0.7395213666173384,positive,0.16666666666666666,0.0,cluster_089,False,weak_ic
btc_research_20260506T104844Z,btc,macro_trade_weighted_usd,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.10100210021002098,0.3148924280431372,positive,0.8333333333333334,0.0,cluster_090,True,
btc_research_20260506T104844Z,btc,macro_trade_weighted_usd_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.06966696669666966,0.489347158186713,positive,0.5,0.0,cluster_091,True,
btc_research_20260506T104844Z,btc,macro_trade_weighted_usd_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.08028802880288027,0.42522739335718057,positive,0.5,0.0,cluster_039,True,
btc_research_20260506T104844Z,btc,macro_trade_weighted_usd_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.22148214821482146,0.02455058353903266,negative,1.0,0.0,cluster_092,True,
btc_research_20260506T104844Z,btc,macro_trade_weighted_usd_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.08057605760576057,0.42355764574164745,negative,0.3333333333333333,0.0,cluster_040,True,
btc_research_20260506T104844Z,btc,macro_us_10y_2y_spread_calc,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.005004725690293112,0.9604850743237703,negative,0.16666666666666666,0.0,cluster_059,False,weak_ic
btc_research_20260506T104844Z,btc,macro_us_10y_2y_spread_calc_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.18023721605405804,0.06968320843750984,positive,1.0,0.0,cluster_061,True,
btc_research_20260506T104844Z,btc,macro_us_10y_3m_spread_calc,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,-0.1788331023350499,0.07196109225848327,negative,0.6666666666666666,0.0,cluster_093,True,
btc_research_20260506T104844Z,btc,macro_us_10y_3m_spread_calc_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,100,1.0,0.20168505979331025,0.041502960301545856,positive,1.0,0.0,cluster_094,True,
btc_research_20260506T104844Z,btc,macro_fed_balance_sheet_ret_30d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,100,1.0,-0.06676267626762676,0.5077183281532007,negative,0.5,0.0,cluster_095,True,
btc_research_20260506T104844Z,btc,macro_fed_balance_sheet_ret_90d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,100,1.0,-0.05647764776477647,0.5754835201708055,negative,0.5,0.0,cluster_096,True,
