run_id,feature_name,source,feature_group,horizon,window_type,n_samples,pearson_corr,spearman_corr,information_coefficient,ic_t_stat,ic_p_value,missing_pct,first_date,last_date,direction,notes
btc_research_20260506T104844Z,macro_financial_stress_index,fred_macro_daily,risk_assets_only,90,official_quarterly,33,0.2035072297978814,0.2857620320855615,0.2857620320855615,1.6602886821254732,0.09685639147388837,0.0,2015-01-05,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_taker_buy_sell_ratio,binance_derivatives,derivatives_only,90,official_quarterly,22,0.329566158709563,0.2806324110671937,0.2806324110671937,1.3075706009265977,0.1910189939109869,0.33333333333333337,2020-09-02,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_sum_open_interest_value_chg_7d,binance_derivatives,derivatives_only,90,official_quarterly,22,-0.2506744771648031,-0.2783738001129306,-0.2783738001129306,-1.296158997536459,0.19492071249581774,0.33333333333333337,2020-09-09,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_sum_open_interest_value_chg_30d,binance_derivatives,derivatives_only,90,official_quarterly,21,-0.28472025083842256,-0.2753246753246753,-0.2753246753246753,-1.248359923848391,0.21189927842596673,0.36363636363636365,2020-10-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_inflation_expectations_5y5y,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.25932036096911926,-0.26989972593142275,-0.26989972593142275,-1.5606564802427227,0.11860482475215826,0.0,2015-01-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_mvrv,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.26683557800467356,-0.2697192513368984,-0.2697192513368984,-1.559531007984225,0.11887075139440179,0.0,2015-01-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,volatility_realized_14d,price,price_momentum_only,90,official_quarterly,33,-0.28924464704971775,-0.2657085561497326,-0.2657085561497326,-1.5345650207144053,0.12489071035562609,0.0,2015-01-08,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_breakeven_z_365d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.3195180135075767,-0.26537433155080214,-0.26537433155080214,-1.5324884163284616,0.12540195392240702,0.0,2015-05-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_dxy_ret_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.13356278666796387,-0.2556818181818182,-0.2556818181818182,-1.4725212676328185,0.14088016820349702,0.0,2015-01-10,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_hash_rate_z_365d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.15959798326948632,-0.24933155080213906,-0.24933155080213906,-1.4334915917560085,0.1517174001094217,0.0,2015-05-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_breakeven,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.3415539830045359,-0.245567202979755,-0.245567202979755,-1.4104488738317502,0.15840718272407806,0.0,2015-01-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_tlt_z_365d,price,risk_assets_only,90,official_quarterly,33,0.30308440669533376,0.24398395721925137,0.24398395721925137,1.4007777098862355,0.16128055616855358,0.0,2015-05-02,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_2y_yield_z_365d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.339718298345885,-0.24298128342245992,-0.24298128342245992,-1.394659101681131,0.1631186634984177,0.0,2015-05-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_hash_rate_chg_30d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.19307415556985869,-0.24298128342245992,-0.24298128342245992,-1.394659101681131,0.1631186634984177,0.0,2015-02-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_sum_open_interest_value_z_365d,binance_derivatives,derivatives_only,90,official_quarterly,21,-0.2491814378188015,-0.24155844155844156,-0.24155844155844156,-1.0850615520209963,0.27789439458588294,0.36363636363636365,2020-12-30,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_sum_open_interest_value_z_90d_x_momentum_90d_regime,binance_derivatives,derivatives_only,90,official_quarterly,21,0.389787331378489,0.24155844155844156,0.24155844155844156,1.0850615520209963,0.27789439458588294,0.36363636363636365,2020-10-01,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_open_interest_value_to_market_cap,binance_derivatives,derivatives_only,90,official_quarterly,22,-0.24598603257243315,-0.233201581027668,-0.233201581027668,-1.0724791244478473,0.2835048854268709,0.33333333333333337,2020-09-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_open_interest_value_to_spot,binance_derivatives,derivatives_only,90,official_quarterly,22,-0.25132200564145474,-0.233201581027668,-0.233201581027668,-1.0724791244478473,0.2835048854268709,0.33333333333333337,2020-09-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_spx_ret_1d,price,risk_assets_only,90,official_quarterly,33,0.18140944636878267,0.23210319015179856,0.23210319015179856,1.3285777773906555,0.18398730770271277,0.0,2015-01-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_sum_open_interest,binance_derivatives,derivatives_only,90,official_quarterly,22,-0.24721544142700433,-0.23207227555053642,-0.23207227555053642,-1.0669891234757602,0.2859767474279051,0.33333333333333337,2020-09-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_long_short_ratio_chg_7d,binance_derivatives,derivatives_only,90,official_quarterly,22,0.23602767433880173,0.2309429700734049,0.2309429700734049,1.0615036827875741,0.2884610601360201,0.33333333333333337,2020-09-09,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_taker_buy_sell_ratio_z_90d_x_momentum_90d_regime,binance_derivatives,derivatives_only,90,official_quarterly,21,0.2339217568239823,0.22987012987012984,0.22987012987012984,1.0295506820700266,0.30322097658931013,0.36363636363636365,2020-10-01,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,volatility_realized_90d,price,price_momentum_only,90,official_quarterly,33,-0.2626351358151309,-0.22827540106951874,-0.22827540106951874,-1.3054520135160819,0.19173897699075154,0.0,2015-02-15,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_vix_ret_1d,fred_macro_daily,risk_assets_only,90,official_quarterly,33,-0.17456404524598176,-0.22693001355108985,-0.22693001355108985,-1.2973390317011118,0.1945145601384833,0.0,2015-01-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_real_10y_yield_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.1704315007888788,-0.22655077252179529,-0.22655077252179529,-1.295053542418593,0.1953017597061309,0.0,2015-02-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,volume_z_30d,price,price_momentum_only,90,official_quarterly,33,-0.19531245372066533,-0.22292780748663105,-0.22292780748663105,-1.2732509165560757,0.20292901795773727,0.0,2015-01-15,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_2y_spread_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,0.2565199326231555,0.2191002605890907,0.2191002605890907,1.2502774260875436,0.2111982216627104,0.0,2015-02-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_inflation_expectations_5y5y_z_365d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.24984216786188052,-0.2125668449197861,-0.2125668449197861,-1.2112022817556622,0.22581788847865916,0.0,2015-05-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_real_5y_yield_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.17895639566876806,-0.2107462195040785,-0.2107462195040785,-1.2003440482098509,0.23000574929583703,0.0,2015-02-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,volatility_realized_30d,price,price_momentum_only,90,official_quarterly,33,-0.18545675426471814,-0.20721925133689842,-0.20721925133689842,-1.179346230457541,0.23826033651527578,0.0,2015-01-16,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,trend_dist_ath,price,price_momentum_only,90,official_quarterly,33,-0.18258032959580242,-0.205548128342246,-0.205548128342246,-1.1694140318993067,0.2422368591153833,0.0,2015-01-01,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,momentum_ret_180d,price,price_momentum_only,90,official_quarterly,33,-0.224784032437718,-0.20153743315508021,-0.20153743315508021,-1.145620131811457,0.2519523636514813,0.0,2015-06-30,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_dxy_z_365d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.20515582076142014,-0.19953208556149735,-0.19953208556149735,-1.1337457968469546,0.25690119332480665,0.0,2015-05-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,volume_log,price,price_momentum_only,90,official_quarterly,33,-0.21858598124201728,-0.19786096256684493,-0.19786096256684493,-1.1238618581438184,0.2610716344242667,0.0,2015-01-01,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_2y_spread_calc_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,0.25651993262315537,0.19724196190406196,0.19724196190406196,1.120203342436816,0.26262711995349414,0.0,2015-02-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_fees_btc_z_365d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.09473838859234304,0.19552139037433156,0.19552139037433156,1.1100414544224135,0.26698116350917894,0.0,2015-05-03,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_vix_ret_7d,fred_macro_daily,risk_assets_only,90,official_quarterly,33,-0.12275630401677218,-0.1928475935828877,-0.1928475935828877,-1.0942708203542775,0.2738362189766621,0.0,2015-01-10,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_treasury_general_account,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,33,0.26108343258364786,0.1915106951871658,0.1915106951871658,1.0863950236538653,0.2773042622712749,0.0,2015-02-07,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,trend_log_price,price,price_momentum_only,90,official_quarterly,33,-0.18611265755248357,-0.19084224598930483,-0.19084224598930483,-1.082459482493324,0.27904840981845724,0.0,2015-01-01,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,momentum_ret_60d,price,price_momentum_only,90,official_quarterly,33,-0.14620256265669154,-0.1895053475935829,-0.1895053475935829,-1.0745930819804987,0.28255695048716223,0.0,2015-03-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_trade_weighted_usd,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,0.15570886166319106,0.188168449197861,0.188168449197861,1.0667328805883125,0.28609247492015694,0.0,2015-01-05,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_tlt_ret_7d,price,risk_assets_only,90,official_quarterly,33,-0.12609166707535505,-0.1861631016042781,-0.1861631016042781,-1.054954088623059,0.29144632287404154,0.0,2015-01-10,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_roi_1y,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.3571007073944633,-0.18449197860962568,-0.18449197860962568,-1.0451488688639314,0.2959541708693875,0.0,2015-01-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,volume_z_90d,price,price_momentum_only,90,official_quarterly,33,-0.14281070330592552,-0.1821524064171123,-0.1821524064171123,-1.031437304295162,0.3023357947888013,0.0,2015-01-30,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_tx_count_z_365d,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.03229654907960865,-0.18148395721925137,-0.18148395721925137,-1.0275230544270106,0.30417423531514665,0.0,2015-05-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,volatility_realized_7d,price,price_momentum_only,90,official_quarterly,33,-0.27696183439768224,-0.1768048128342246,-0.1768048128342246,-1.0001641889406063,0.3172310565521297,0.0,2015-01-06,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_fees_btc_log,coinmetrics_onchain,onchain_only,90,official_quarterly,33,0.08082331093504282,0.17279411764705885,0.17279411764705885,0.9767695317814994,0.3286832631432788,0.0,2015-01-04,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,trend_dist_sma_10d,price,price_momentum_only,90,official_quarterly,33,0.22527949539962658,0.1677807486631016,0.1677807486631016,0.9475964830416533,0.34333491729077076,0.0,2015-01-05,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_dxy_ret_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.10721945499978296,-0.16677807486631016,-0.16677807486631016,-0.9417710343057023,0.34630987798235024,0.0,2015-02-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_effective_fed_funds_rate_z_365d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.2329381511841205,-0.16243315508021391,-0.16243315508021391,-0.916561886607537,0.3593722640238956,0.0,2015-05-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_fed_funds_rate_z_365d,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.23293815118412178,-0.16243315508021391,-0.16243315508021391,-0.916561886607537,0.3593722640238956,0.0,2015-05-03,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,momentum_ret_365d,price,price_momentum_only,90,official_quarterly,33,-0.25653521365728676,-0.16209893048128343,-0.16209893048128343,-0.9146250108611006,0.3603885239765486,0.0,2016-01-01,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_reverse_repo_chg_7d,fred_macro_daily,macro_liquidity_only,90,official_quarterly,33,0.10586589105861824,0.16209893048128343,0.16209893048128343,0.9146250108611006,0.3603885239765486,0.0,2015-01-12,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_nasdaq_z_365d,price,risk_assets_only,90,official_quarterly,33,-0.07298974749722456,-0.1607620320855615,-0.1607620320855615,-0.9068807330471627,0.3644698708435189,0.0,2015-05-02,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_treasury_general_account_ret_30d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,33,-0.12721263288279627,-0.1587566844919786,-0.1587566844919786,-0.8952739088394681,0.37064068412495704,0.0,2015-03-15,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,macro_us_10y_yield,fred_macro_daily,dollar_rates_only,90,official_quarterly,33,-0.13862734821559458,-0.1536018741160833,-0.1536018741160833,-0.8654899685051362,0.38676991950595985,0.0,2015-01-05,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_spx_ret_7d,price,risk_assets_only,90,official_quarterly,33,0.11995853371296938,0.1524064171122995,0.1524064171122995,0.8585931838405922,0.3905649999616162,0.0,2015-01-10,2026-05-06,positive,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,trend_macd_signal_pct,price,price_momentum_only,90,official_quarterly,33,-0.06905687706220648,-0.15173796791443853,-0.15173796791443853,-0.8547384763942039,0.39269594470970953,0.0,2015-01-01,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,onchain_spot_volume_usd_log,coinmetrics_onchain,onchain_only,90,official_quarterly,33,-0.15653762755131415,-0.15106951871657756,-0.15106951871657756,-0.8508849693427636,0.3948332551124079,0.0,2015-01-04,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,derivatives_sum_open_interest_value_z_90d,binance_derivatives,derivatives_only,90,official_quarterly,21,-0.1871573703234633,-0.14805194805194805,-0.14805194805194805,-0.6525346825835356,0.514056306524936,0.36363636363636365,2020-10-01,2026-05-06,negative,research_only_not_used_for_model_selection
btc_research_20260506T104844Z,cross_asset_eth_ret_30d,price,risk_assets_only,90,official_quarterly,33,-0.1470089115999993,-0.13970588235294118,-0.13970588235294118,-0.7855533190649869,0.43212922165927603,0.0,2017-12-10,2026-05-06,negative,research_only_not_used_for_model_selection
