run_id,asset_id,feature_name,feature_group,source,horizon,window_type,n_samples,coverage_pct,information_coefficient,ic_p_value,ic_sign,ic_stability_score,missing_pct,correlation_cluster,keep_candidate,drop_reason
sol_research_20260505T162108Z,sol,trend_macd_pct,price_momentum_only,price,30,official_monthly,36,1.0,0.011325611325611325,0.9473433278850905,positive,0.1111111111111111,0.0,cluster_004,False,weak_ic
sol_research_20260505T162108Z,sol,trend_macd_signal_pct,price_momentum_only,price,30,official_monthly,36,1.0,-0.06975546975546977,0.6834689881450333,negative,0.3333333333333333,0.0,cluster_004,True,
sol_research_20260505T162108Z,sol,momentum_rsi_14d,price_momentum_only,price,30,official_monthly,36,1.0,0.2707850707850708,0.10096081051247811,positive,1.0,0.0,cluster_009,True,
sol_research_20260505T162108Z,sol,volatility_realized_7d,price_momentum_only,price,30,official_monthly,36,1.0,0.1070785070785071,0.5300169419561436,positive,0.7777777777777778,0.0,cluster_010,True,
sol_research_20260505T162108Z,sol,volatility_realized_14d,price_momentum_only,price,30,official_monthly,36,1.0,-0.0005148005148005149,0.9976049317265018,negative,0.1111111111111111,0.0,cluster_011,False,weak_ic
sol_research_20260505T162108Z,sol,volatility_realized_30d,price_momentum_only,price,30,official_monthly,36,1.0,-0.13024453024453025,0.443691633554932,negative,0.5555555555555556,0.0,cluster_012,True,
sol_research_20260505T162108Z,sol,volatility_realized_90d,price_momentum_only,price,30,official_monthly,36,1.0,0.012097812097812096,0.9437583543346739,positive,0.3333333333333333,0.0,cluster_013,False,weak_ic
sol_research_20260505T162108Z,sol,volatility_drawdown_90d,price_momentum_only,price,30,official_monthly,36,1.0,0.004891864219810932,0.9772437749683641,positive,0.1111111111111111,0.0,cluster_014,False,weak_ic
sol_research_20260505T162108Z,sol,volatility_drawdown_365d,price_momentum_only,price,30,official_monthly,36,1.0,0.08547889057774893,0.6168960716270615,positive,0.5555555555555556,0.0,cluster_015,True,
sol_research_20260505T162108Z,sol,trend_dist_ath,price_momentum_only,price,30,official_monthly,36,1.0,-0.3832689832689833,0.015537982457507083,negative,0.5555555555555556,0.0,cluster_001,True,
sol_research_20260505T162108Z,sol,volatility_intraday_range,price_momentum_only,price,30,official_monthly,36,1.0,0.30759330759330755,0.059436862318746966,positive,0.7777777777777778,0.0,cluster_016,True,
sol_research_20260505T162108Z,sol,volume_log,price_momentum_only,price,30,official_monthly,36,1.0,0.11351351351351353,0.5052846545671675,positive,0.7777777777777778,0.0,cluster_017,True,
sol_research_20260505T162108Z,sol,volume_z_30d,price_momentum_only,price,30,official_monthly,36,1.0,0.27464607464607466,0.09581424497022849,positive,0.7777777777777778,0.0,cluster_018,True,
sol_research_20260505T162108Z,sol,volume_z_90d,price_momentum_only,price,30,official_monthly,36,1.0,0.22110682110682112,0.18617386260525762,positive,0.7777777777777778,0.0,cluster_018,True,
sol_research_20260505T162108Z,sol,volume_trend_30d,price_momentum_only,price,30,official_monthly,36,1.0,0.005920205920205921,0.9724616641386737,positive,0.1111111111111111,0.0,cluster_019,False,weak_ic
sol_research_20260505T162108Z,sol,cross_asset_btc_ret_1d,risk_assets_only,price,30,official_monthly,36,1.0,0.015444015444015444,0.9282363148879097,positive,0.5555555555555556,0.0,cluster_020,False,weak_ic
sol_research_20260505T162108Z,sol,cross_asset_btc_ret_7d,risk_assets_only,price,30,official_monthly,36,1.0,0.21853281853281856,0.19161498144957256,positive,1.0,0.0,cluster_021,True,
sol_research_20260505T162108Z,sol,cross_asset_btc_ret_30d,risk_assets_only,price,30,official_monthly,36,1.0,0.0761904761904762,0.6559164727268049,positive,0.3333333333333333,0.0,cluster_022,True,
sol_research_20260505T162108Z,sol,cross_asset_btc_z_365d,risk_assets_only,price,30,official_monthly,36,1.0,0.1827541827541828,0.2784158149763195,positive,1.0,0.0,cluster_023,True,
sol_research_20260505T162108Z,sol,cross_asset_eth_ret_1d,risk_assets_only,price,30,official_monthly,36,1.0,0.2710424710424711,0.10061154521125452,positive,1.0,0.0,cluster_024,True,
sol_research_20260505T162108Z,sol,cross_asset_eth_ret_7d,risk_assets_only,price,30,official_monthly,36,1.0,0.22393822393822396,0.18031055744054325,positive,1.0,0.0,cluster_025,True,
sol_research_20260505T162108Z,sol,cross_asset_eth_ret_30d,risk_assets_only,price,30,official_monthly,36,1.0,0.14234234234234233,0.401733279982501,positive,1.0,0.0,cluster_026,True,
sol_research_20260505T162108Z,sol,cross_asset_eth_z_365d,risk_assets_only,price,30,official_monthly,36,1.0,0.042471042471042476,0.8042347915384489,positive,0.3333333333333333,0.0,cluster_027,False,weak_ic
sol_research_20260505T162108Z,sol,cross_asset_spx_ret_1d,risk_assets_only,price,30,official_monthly,36,1.0,0.08117540630909457,0.6348602972203017,positive,0.1111111111111111,0.0,cluster_028,True,
sol_research_20260505T162108Z,sol,cross_asset_spx_ret_7d,risk_assets_only,price,30,official_monthly,36,1.0,0.003861003861003861,0.9820383468063131,positive,0.1111111111111111,0.0,cluster_029,False,weak_ic
sol_research_20260505T162108Z,sol,cross_asset_spx_ret_30d,risk_assets_only,price,30,official_monthly,36,1.0,-0.08880308880308882,0.6031608758350656,negative,1.0,0.0,cluster_030,True,
sol_research_20260505T162108Z,sol,cross_asset_spx_z_365d,risk_assets_only,price,30,official_monthly,36,1.0,-0.11016731016731017,0.5180757866343344,negative,1.0,0.0,cluster_031,True,
sol_research_20260505T162108Z,sol,cross_asset_nasdaq_ret_1d,risk_assets_only,price,30,official_monthly,36,1.0,0.13763394210740712,0.4177977171982023,positive,0.1111111111111111,0.0,cluster_028,True,
sol_research_20260505T162108Z,sol,cross_asset_nasdaq_ret_7d,risk_assets_only,price,30,official_monthly,36,1.0,0.10398970398970399,0.5420841855407996,positive,0.3333333333333333,0.0,cluster_029,True,
sol_research_20260505T162108Z,sol,cross_asset_nasdaq_ret_30d,risk_assets_only,price,30,official_monthly,36,1.0,-0.023423423423423427,0.8913324802937822,negative,0.3333333333333333,0.0,cluster_030,False,weak_ic
sol_research_20260505T162108Z,sol,cross_asset_nasdaq_z_365d,risk_assets_only,price,30,official_monthly,36,1.0,-0.11685971685971687,0.4926473533964421,negative,0.5555555555555556,0.0,cluster_031,True,
sol_research_20260505T162108Z,sol,cross_asset_gold_ret_1d,risk_assets_only,price,30,official_monthly,36,1.0,-0.2240129001029821,0.18015763910161875,negative,1.0,0.0,cluster_032,True,
sol_research_20260505T162108Z,sol,cross_asset_gold_ret_7d,risk_assets_only,price,30,official_monthly,36,1.0,0.12200772200772203,0.47351227110295746,positive,1.0,0.0,cluster_033,True,
sol_research_20260505T162108Z,sol,cross_asset_gold_ret_30d,risk_assets_only,price,30,official_monthly,36,1.0,-0.23217503217503221,0.16397246350893396,negative,0.5555555555555556,0.0,cluster_034,True,
sol_research_20260505T162108Z,sol,cross_asset_gold_z_365d,risk_assets_only,price,30,official_monthly,36,1.0,-0.27644787644787644,0.09347966892874843,negative,1.0,0.0,cluster_035,True,
sol_research_20260505T162108Z,sol,cross_asset_tlt_ret_1d,risk_assets_only,price,30,official_monthly,36,1.0,0.0827364718150387,0.628320496302054,positive,0.7777777777777778,0.0,cluster_036,True,
sol_research_20260505T162108Z,sol,cross_asset_tlt_ret_7d,risk_assets_only,price,30,official_monthly,36,1.0,-0.17734877734877738,0.2933647375335075,negative,1.0,0.0,cluster_037,True,
sol_research_20260505T162108Z,sol,cross_asset_tlt_ret_30d,risk_assets_only,price,30,official_monthly,36,1.0,-0.38790218790218794,0.014128300753541444,negative,1.0,0.0,cluster_038,True,
sol_research_20260505T162108Z,sol,cross_asset_tlt_z_365d,risk_assets_only,price,30,official_monthly,36,1.0,-0.39433719433719444,0.01234526595637223,negative,1.0,0.0,cluster_039,True,
sol_research_20260505T162108Z,sol,macro_dxy_ret_1d,dollar_rates_only,fred_macro_daily,30,official_monthly,36,1.0,-0.04136823590751935,0.8092273975496759,negative,0.5555555555555556,0.0,cluster_040,False,weak_ic
sol_research_20260505T162108Z,sol,macro_dxy_ret_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,36,1.0,-0.042728442728442735,0.8030705337534589,negative,0.7777777777777778,0.0,cluster_041,False,weak_ic
sol_research_20260505T162108Z,sol,macro_dxy_ret_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,36,1.0,0.10424710424710425,0.5410738272947117,positive,0.4444444444444444,0.0,cluster_042,True,
sol_research_20260505T162108Z,sol,macro_dxy_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,36,1.0,0.05225225225225225,0.7602921564128426,positive,0.3333333333333333,0.0,cluster_043,True,
sol_research_20260505T162108Z,sol,macro_vix_ret_1d,risk_assets_only,fred_macro_daily,30,official_monthly,36,1.0,0.019253141239977557,0.9105974717917596,positive,0.7777777777777778,0.0,cluster_044,False,weak_ic
sol_research_20260505T162108Z,sol,macro_vix_ret_7d,risk_assets_only,fred_macro_daily,30,official_monthly,36,1.0,-0.09420849420849423,0.5810996111136062,negative,0.3333333333333333,0.0,cluster_045,True,
sol_research_20260505T162108Z,sol,macro_vix_ret_30d,risk_assets_only,fred_macro_daily,30,official_monthly,36,1.0,0.05714285714285715,0.7385738138852649,positive,0.3333333333333333,0.0,cluster_046,True,
sol_research_20260505T162108Z,sol,macro_vix_z_365d,risk_assets_only,fred_macro_daily,30,official_monthly,36,1.0,-0.02187902187902188,0.898460727468044,negative,0.1111111111111111,0.0,cluster_047,False,weak_ic
sol_research_20260505T162108Z,sol,macro_us_10y_yield,dollar_rates_only,fred_macro_daily,30,official_monthly,36,1.0,0.31022948711254356,0.057064706322565384,positive,1.0,0.0,cluster_048,True,
sol_research_20260505T162108Z,sol,macro_us_10y_yield_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,36,1.0,0.23395354207248537,0.1605836499098853,positive,0.5555555555555556,0.0,cluster_049,True,
sol_research_20260505T162108Z,sol,macro_us_10y_yield_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,36,1.0,0.31576237957486253,0.05232221411473836,positive,0.5555555555555556,0.0,cluster_038,True,
sol_research_20260505T162108Z,sol,macro_us_10y_2y_spread,dollar_rates_only,fred_macro_daily,30,official_monthly,36,1.0,-0.2474412744834142,0.13645427959930556,negative,0.3333333333333333,0.0,cluster_050,True,
sol_research_20260505T162108Z,sol,macro_us_10y_2y_spread_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,36,1.0,0.157135544088348,0.3535240293069293,positive,0.7777777777777778,0.0,cluster_051,True,
sol_research_20260505T162108Z,sol,macro_us_10y_2y_spread_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,36,1.0,0.19513451056230335,0.24599932028486904,positive,0.7777777777777778,0.0,cluster_052,True,
sol_research_20260505T162108Z,sol,macro_us_10y_breakeven,dollar_rates_only,fred_macro_daily,30,official_monthly,36,1.0,-0.02887345552555619,0.8662450456958146,negative,0.3333333333333333,0.0,cluster_053,False,weak_ic
sol_research_20260505T162108Z,sol,macro_us_10y_breakeven_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,36,1.0,-0.051454954687552464,0.7638496871316456,negative,0.3333333333333333,0.0,cluster_054,True,
sol_research_20260505T162108Z,sol,macro_us_10y_breakeven_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,36,1.0,0.14776174368679698,0.38366991321621297,positive,0.5555555555555556,0.0,cluster_055,True,
sol_research_20260505T162108Z,sol,macro_fed_funds_rate,dollar_rates_only,fred_macro_daily,30,official_monthly,36,1.0,0.3448600492799424,0.03217074976060755,positive,1.0,0.0,cluster_050,True,
sol_research_20260505T162108Z,sol,macro_fed_funds_rate_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,36,1.0,-0.3420895504903246,0.03377223415689183,negative,1.0,0.0,cluster_056,True,
sol_research_20260505T162108Z,sol,macro_fed_funds_rate_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,36,1.0,-0.1084397368675515,0.5247388108852881,negative,1.0,0.0,cluster_057,True,
sol_research_20260505T162108Z,sol,macro_reverse_repo,macro_liquidity_only,fred_macro_daily,30,official_monthly,36,1.0,0.3621621621621622,0.02347916174125142,positive,0.5555555555555556,0.0,cluster_050,True,
sol_research_20260505T162108Z,sol,macro_reverse_repo_chg_7d,macro_liquidity_only,fred_macro_daily,30,official_monthly,36,1.0,-0.09395109395109397,0.5821422873027264,negative,0.3333333333333333,0.0,cluster_058,True,
sol_research_20260505T162108Z,sol,macro_reverse_repo_chg_30d,macro_liquidity_only,fred_macro_daily,30,official_monthly,36,1.0,-0.1917631917631918,0.2545755169844837,negative,0.3333333333333333,0.0,cluster_059,True,
sol_research_20260505T162108Z,sol,macro_trade_weighted_usd,dollar_rates_only,fred_macro_daily,30,official_monthly,36,1.0,0.07438867438867439,0.6635900680169247,positive,0.7777777777777778,0.0,cluster_060,True,
sol_research_20260505T162108Z,sol,macro_trade_weighted_usd_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,36,1.0,0.1052767052767053,0.5370410046838856,positive,0.5555555555555556,0.0,cluster_061,True,
sol_research_20260505T162108Z,sol,macro_trade_weighted_usd_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,36,1.0,0.17889317889317893,0.28904431330468394,positive,0.5555555555555556,0.0,cluster_042,True,
sol_research_20260505T162108Z,sol,macro_fed_balance_sheet_ret_30d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,36,1.0,-0.293951093951094,0.07293468976513831,negative,1.0,0.0,cluster_062,True,
sol_research_20260505T162108Z,sol,macro_fed_balance_sheet_ret_90d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,36,1.0,-0.25250965250965257,0.1280886005529395,negative,1.0,0.0,cluster_063,True,
sol_research_20260505T162108Z,sol,macro_fed_balance_sheet_z_365d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,36,1.0,-0.38507078507078507,0.0149767633327453,negative,1.0,0.0,cluster_063,True,
sol_research_20260505T162108Z,sol,macro_m2_money_supply_ret_30d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,36,1.0,0.05998584137052014,0.7260343573786076,positive,0.7777777777777778,0.0,cluster_064,True,
sol_research_20260505T162108Z,sol,macro_m2_money_supply_ret_90d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,36,1.0,-0.22136422136422135,0.18563556728500827,negative,0.5555555555555556,0.0,cluster_065,True,
sol_research_20260505T162108Z,sol,macro_m2_money_supply_z_365d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,36,1.0,-0.08056628056628058,0.6374192210749408,negative,0.1111111111111111,0.0,cluster_066,True,
sol_research_20260505T162108Z,sol,sentiment_fear_greed,price_momentum_only,manual_csv,30,official_monthly,36,1.0,0.08801553699879565,0.6064035885432546,positive,0.5555555555555556,0.0,cluster_023,True,
sol_research_20260505T162108Z,sol,sentiment_fear_greed_chg_7d,price_momentum_only,manual_csv,30,official_monthly,36,1.0,-0.004512351319808724,0.9790088255056313,negative,0.3333333333333333,0.0,cluster_067,False,weak_ic
sol_research_20260505T162108Z,sol,sentiment_fear_greed_chg_30d,price_momentum_only,manual_csv,30,official_monthly,36,1.0,0.08734866788301683,0.609154940935263,positive,0.5555555555555556,0.0,cluster_068,True,
sol_research_20260505T162108Z,sol,sentiment_extreme_greed,price_momentum_only,manual_csv,30,official_monthly,36,1.0,-0.15224864609734226,0.36906515569195314,negative,1.0,0.0,cluster_069,True,
sol_research_20260505T162108Z,sol,sentiment_extreme_fear,price_momentum_only,manual_csv,30,official_monthly,36,1.0,-0.1650843306967693,0.32906946742760007,negative,1.0,0.0,cluster_070,True,
sol_research_20260505T162108Z,sol,sentiment_fear_greed_z_365d,price_momentum_only,manual_csv,30,official_monthly,36,1.0,0.1425997425997426,0.4008649548796127,positive,0.7777777777777778,0.0,cluster_071,True,
sol_research_20260505T162108Z,sol,cycle_days_since_halving,price_momentum_only,price,30,official_monthly,36,1.0,0.13487773487773488,0.42735939495970116,positive,0.3333333333333333,0.0,cluster_066,True,
sol_research_20260505T162108Z,sol,cycle_progress,price_momentum_only,price,30,official_monthly,36,1.0,0.13487773487773488,0.42735939495970116,positive,0.3333333333333333,0.0,cluster_066,True,
sol_research_20260505T162108Z,sol,cycle_sin_4y,price_momentum_only,price,30,official_monthly,36,1.0,-0.17863577863577867,0.2897616464071402,negative,0.5555555555555556,0.0,cluster_072,True,
sol_research_20260505T162108Z,sol,cycle_cos_4y,price_momentum_only,price,30,official_monthly,36,1.0,0.30090090090090094,0.06579707438115451,positive,1.0,0.0,cluster_073,True,
sol_research_20260505T162108Z,sol,cycle_month_sin,price_momentum_only,price,30,official_monthly,36,1.0,-0.14743141366758217,0.38475773343913033,negative,0.5555555555555556,0.0,cluster_074,True,
sol_research_20260505T162108Z,sol,cycle_month_cos,price_momentum_only,price,30,official_monthly,36,1.0,-0.050825039974877015,0.766663580326629,negative,0.1111111111111111,0.0,cluster_075,True,
sol_research_20260505T162108Z,sol,stablecoins_supply_log,stablecoins_only,stablecoins,30,official_monthly,36,1.0,-0.36653796653796655,0.02161084065071934,negative,1.0,0.0,cluster_050,True,
sol_research_20260505T162108Z,sol,stablecoins_supply_chg_30d,stablecoins_only,stablecoins,30,official_monthly,36,1.0,-0.06023166023166024,0.7249532205401743,negative,0.5555555555555556,0.0,cluster_076,True,
sol_research_20260505T162108Z,sol,stablecoins_supply_chg_90d,stablecoins_only,stablecoins,30,official_monthly,36,1.0,-0.17992277992277994,0.28618593543306403,negative,0.5555555555555556,0.0,cluster_076,True,
sol_research_20260505T162108Z,sol,stablecoins_supply_z_365d,stablecoins_only,stablecoins,30,official_monthly,36,1.0,-0.19099099099099098,0.25656634033182407,negative,0.5555555555555556,0.0,cluster_077,True,
sol_research_20260505T162108Z,sol,trend_log_price,price_momentum_only,price,90,official_quarterly,11,1.0,-0.5363636363636364,0.056580804401626016,negative,1.0,0.0,cluster_001,False,below_sample_threshold
sol_research_20260505T162108Z,sol,momentum_ret_7d,price_momentum_only,price,90,official_quarterly,11,1.0,0.05454545454545456,0.8698253488445786,positive,1.0,0.0,cluster_002,False,below_sample_threshold
sol_research_20260505T162108Z,sol,momentum_ret_14d,price_momentum_only,price,90,official_quarterly,11,1.0,0.6818181818181819,0.005171316004174985,positive,1.0,0.0,cluster_003,False,below_sample_threshold
sol_research_20260505T162108Z,sol,momentum_ret_30d,price_momentum_only,price,90,official_quarterly,11,1.0,0.4000000000000001,0.19043026382552408,positive,1.0,0.0,cluster_004,False,below_sample_threshold
sol_research_20260505T162108Z,sol,momentum_ret_60d,price_momentum_only,price,90,official_quarterly,11,1.0,-0.11818181818181818,0.7210561308291594,negative,1.0,0.0,cluster_005,False,below_sample_threshold
sol_research_20260505T162108Z,sol,momentum_ret_90d,price_momentum_only,price,90,official_quarterly,11,1.0,0.02727272727272728,0.9347670869671734,positive,0.0,0.0,cluster_005,False,below_sample_threshold; weak_ic
sol_research_20260505T162108Z,sol,momentum_ret_180d,price_momentum_only,price,90,official_quarterly,11,1.0,-0.29090909090909095,0.3616748397811141,negative,1.0,0.0,cluster_006,False,below_sample_threshold
sol_research_20260505T162108Z,sol,momentum_ret_365d,price_momentum_only,price,90,official_quarterly,11,1.0,0.009090909090909092,0.9782413103432446,positive,0.0,0.0,cluster_007,False,below_sample_threshold; weak_ic
sol_research_20260505T162108Z,sol,trend_dist_sma_10d,price_momentum_only,price,90,official_quarterly,11,1.0,0.13636363636363638,0.6796444772140986,positive,1.0,0.0,cluster_002,False,below_sample_threshold
sol_research_20260505T162108Z,sol,trend_dist_sma_20d,price_momentum_only,price,90,official_quarterly,11,1.0,0.6181818181818182,0.01830613609782715,positive,1.0,0.0,cluster_003,False,below_sample_threshold
sol_research_20260505T162108Z,sol,trend_dist_sma_50d,price_momentum_only,price,90,official_quarterly,11,1.0,0.3727272727272728,0.22819789754225175,positive,1.0,0.0,cluster_004,False,below_sample_threshold
sol_research_20260505T162108Z,sol,trend_dist_sma_100d,price_momentum_only,price,90,official_quarterly,11,1.0,0.16363636363636366,0.618754299803,positive,0.0,0.0,cluster_008,False,below_sample_threshold
sol_research_20260505T162108Z,sol,trend_dist_sma_200d,price_momentum_only,price,90,official_quarterly,11,1.0,-0.11818181818181818,0.7210561308291594,negative,1.0,0.0,cluster_005,False,below_sample_threshold
sol_research_20260505T162108Z,sol,trend_macd_pct,price_momentum_only,price,90,official_quarterly,11,1.0,0.41818181818181827,0.16724657806258808,positive,1.0,0.0,cluster_004,False,below_sample_threshold
sol_research_20260505T162108Z,sol,trend_macd_signal_pct,price_momentum_only,price,90,official_quarterly,11,1.0,0.26363636363636367,0.4122640146792471,positive,1.0,0.0,cluster_004,False,below_sample_threshold
sol_research_20260505T162108Z,sol,momentum_rsi_14d,price_momentum_only,price,90,official_quarterly,11,1.0,0.4727272727272727,0.10753773434719319,positive,1.0,0.0,cluster_009,False,below_sample_threshold
sol_research_20260505T162108Z,sol,volatility_realized_7d,price_momentum_only,price,90,official_quarterly,11,1.0,-0.009090909090909092,0.9782413103432446,negative,0.5,0.0,cluster_010,False,below_sample_threshold; weak_ic
sol_research_20260505T162108Z,sol,volatility_realized_14d,price_momentum_only,price,90,official_quarterly,11,1.0,-0.09090909090909091,0.7841912294016191,negative,1.0,0.0,cluster_011,False,below_sample_threshold
sol_research_20260505T162108Z,sol,volatility_realized_30d,price_momentum_only,price,90,official_quarterly,11,1.0,-0.10000000000000002,0.763024600552995,negative,1.0,0.0,cluster_011,False,below_sample_threshold
sol_research_20260505T162108Z,sol,volatility_realized_90d,price_momentum_only,price,90,official_quarterly,11,1.0,0.13636363636363638,0.6796444772140986,positive,1.0,0.0,cluster_012,False,below_sample_threshold
sol_research_20260505T162108Z,sol,volatility_drawdown_90d,price_momentum_only,price,90,official_quarterly,11,1.0,0.045454545454545456,0.891422288274256,positive,0.0,0.0,cluster_008,False,below_sample_threshold; weak_ic
sol_research_20260505T162108Z,sol,volatility_drawdown_365d,price_momentum_only,price,90,official_quarterly,11,1.0,-0.07272727272727274,0.826836129521151,negative,1.0,0.0,cluster_005,False,below_sample_threshold
sol_research_20260505T162108Z,sol,trend_dist_ath,price_momentum_only,price,90,official_quarterly,11,1.0,-0.5363636363636364,0.056580804401626016,negative,1.0,0.0,cluster_001,False,below_sample_threshold
sol_research_20260505T162108Z,sol,volatility_intraday_range,price_momentum_only,price,90,official_quarterly,11,1.0,0.41818181818181827,0.16724657806258808,positive,1.0,0.0,cluster_013,False,below_sample_threshold
sol_research_20260505T162108Z,sol,volume_log,price_momentum_only,price,90,official_quarterly,11,1.0,-0.2545454545454546,0.4297341355822573,negative,1.0,0.0,cluster_014,False,below_sample_threshold
sol_research_20260505T162108Z,sol,volume_z_30d,price_momentum_only,price,90,official_quarterly,11,1.0,0.03636363636363637,0.9130731218003435,positive,1.0,0.0,cluster_015,False,below_sample_threshold; weak_ic
sol_research_20260505T162108Z,sol,volume_z_90d,price_momentum_only,price,90,official_quarterly,11,1.0,-0.22727272727272727,0.4838398513935682,negative,1.0,0.0,cluster_015,False,below_sample_threshold
sol_research_20260505T162108Z,sol,volume_trend_30d,price_momentum_only,price,90,official_quarterly,11,1.0,0.45454545454545453,0.12578642463894005,positive,1.0,0.0,cluster_016,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_btc_ret_1d,risk_assets_only,price,90,official_quarterly,11,1.0,-0.33636363636363636,0.28393280033986595,negative,1.0,0.0,cluster_017,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_btc_ret_7d,risk_assets_only,price,90,official_quarterly,11,1.0,-0.03636363636363637,0.9130731218003435,negative,0.0,0.0,cluster_018,False,below_sample_threshold; weak_ic
sol_research_20260505T162108Z,sol,cross_asset_btc_ret_30d,risk_assets_only,price,90,official_quarterly,11,1.0,0.17272727272727276,0.5988263011341259,positive,1.0,0.0,cluster_019,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_btc_z_365d,risk_assets_only,price,90,official_quarterly,11,1.0,-0.09090909090909091,0.7841912294016191,negative,1.0,0.0,cluster_020,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_eth_ret_1d,risk_assets_only,price,90,official_quarterly,11,1.0,-0.27272727272727276,0.39509158490415014,negative,1.0,0.0,cluster_021,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_eth_ret_7d,risk_assets_only,price,90,official_quarterly,11,1.0,0.23636363636363636,0.46553129925510733,positive,1.0,0.0,cluster_022,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_eth_ret_30d,risk_assets_only,price,90,official_quarterly,11,1.0,0.33636363636363636,0.28393280033986595,positive,1.0,0.0,cluster_004,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_eth_z_365d,risk_assets_only,price,90,official_quarterly,11,1.0,-0.29090909090909095,0.3616748397811141,negative,1.0,0.0,cluster_006,False,below_sample_threshold
sol_research_20260505T162108Z,sol,cross_asset_spx_ret_1d,risk_assets_only,price,90,official_quarterly,11,1.0,-0.11896358330318636,0.719263491812445,negative,0.0,0.0,cluster_023,False,below_sample_threshold
