run_id,feature_name,source,feature_group,horizon,window_type,n_samples,pearson_corr,spearman_corr,information_coefficient,ic_t_stat,ic_p_value,missing_pct,first_date,last_date,direction,notes
sol_research_20260506T111057Z,macro_us_10y_2y_spread_calc,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,-0.4158820278358097,-0.48181818181818187,-0.48181818181818187,-1.649551557929218,0.09903468979475598,0.0,2020-04-13,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,momentum_rsi_14d,price,price_momentum_only,90,official_quarterly,11,0.49089021094934154,0.4727272727272727,0.4727272727272727,1.6093595975344495,0.10753773434719319,0.0,2020-04-11,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_treasury_general_account_ret_30d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,11,-0.30546251965274485,-0.4727272727272727,-0.4727272727272727,-1.6093595975344495,0.10753773434719319,0.0,2020-06-16,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_10y_2y_spread_chg_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,0.7736005767401295,0.46575828027676763,0.46575828027676763,1.5789986594132372,0.11433636454358441,0.0,2020-04-20,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_m2_money_supply_ret_30d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,11,-0.5013749753362824,-0.46363636363636374,-0.46363636363636374,-1.5698295034701255,0.11645478176086954,0.0,2020-07-09,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,solana_ecosystem_stablecoin_supply_chg_7d,solana_ecosystem,sol_ecosystem_only,90,official_quarterly,11,-0.24756860848896023,-0.46363636363636374,-0.46363636363636374,-1.5698295034701255,0.11645478176086954,0.0,2021-09-18,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,volume_trend_30d,price,price_momentum_only,90,official_quarterly,11,0.3959052273451603,0.45454545454545453,0.45454545454545453,1.5309310892394863,0.12578642463894005,0.0,2020-05-09,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_fed_balance_sheet_ret_90d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,11,-0.3972379445075014,-0.45454545454545453,-0.45454545454545453,-1.5309310892394863,0.12578642463894005,0.0,2020-08-15,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_2y_yield_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,-0.1273462546519108,-0.4510262271024232,-0.4510262271024232,-1.516036376234775,0.12951015456565795,0.0,2020-05-13,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,cross_asset_tlt_ret_7d,price,risk_assets_only,90,official_quarterly,11,-0.66215873785826,-0.44545454545454555,-0.44545454545454555,-1.4926358047194461,0.13553254566293554,0.0,2020-04-18,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,solana_ecosystem_stablecoin_supply_chg_90d,solana_ecosystem,sol_ecosystem_only,90,official_quarterly,11,-0.25317248478013266,-0.44545454545454555,-0.44545454545454555,-1.4926358047194461,0.13553254566293554,0.0,2021-12-10,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,solana_ecosystem_tvl_chg_30d,solana_ecosystem,sol_ecosystem_only,90,official_quarterly,11,0.0718842220714721,0.44545454545454555,0.44545454545454555,1.4926358047194461,0.13553254566293554,0.0,2021-04-18,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_10y_2y_spread_chg_90d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,0.46305593887239427,0.43636363636363645,0.43636363636363645,1.454916616217919,0.1456923471351472,0.0,2020-07-12,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_treasury_general_account_chg_30d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,11,-0.32118878608233503,-0.43636363636363645,-0.43636363636363645,-1.454916616217919,0.1456923471351472,0.0,2020-06-10,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_m2_money_supply_ret_90d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,11,-0.34868128964408723,-0.43636363636363645,-0.43636363636363645,-1.454916616217919,0.1456923471351472,0.0,2020-09-07,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_trade_weighted_usd_chg_90d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,-0.17071501585111873,-0.4272727272727273,-0.4272727272727273,-1.4177478969058899,0.1562643808525401,0.0,2020-07-12,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,solana_ecosystem_tvl_chg_7d,solana_ecosystem,sol_ecosystem_only,90,official_quarterly,11,0.08265180906767182,0.4272727272727273,0.4272727272727273,1.4177478969058899,0.1562643808525401,0.0,2021-03-26,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,trend_macd_pct,price,price_momentum_only,90,official_quarterly,11,0.22768371940388146,0.41818181818181827,0.41818181818181827,1.381105326568877,0.16724657806258808,0.0,2020-04-10,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,volatility_intraday_range,price,price_momentum_only,90,official_quarterly,11,0.27577470756597117,0.41818181818181827,0.41818181818181827,1.381105326568877,0.16724657806258808,0.0,2020-04-10,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_2y_yield_chg_90d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,-0.20205975446227573,-0.41818181818181827,-0.41818181818181827,-1.381105326568877,0.16724657806258808,0.0,2020-07-12,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_effective_fed_funds_rate_z_365d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,0.3606222889725016,0.41818181818181827,0.41818181818181827,1.381105326568877,0.16724657806258808,0.0,2020-08-10,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_fed_funds_rate_z_365d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,0.3606222889725016,0.41818181818181827,0.41818181818181827,1.381105326568877,0.16724657806258808,0.0,2020-08-10,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,solana_ecosystem_stablecoin_supply_chg_30d,solana_ecosystem,sol_ecosystem_only,90,official_quarterly,11,-0.2900817641033644,-0.41818181818181827,-0.41818181818181827,-1.381105326568877,0.16724657806258808,0.0,2021-10-11,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_fed_balance_sheet_z_365d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,11,-0.6944264399747212,-0.4090909090909091,-0.4090909090909091,-1.3449657997441384,0.178636279286317,0.0,2020-09-13,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_m2_money_supply_z_365d,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,11,-0.5207554154698134,-0.4090909090909091,-0.4090909090909091,-1.3449657997441384,0.178636279286317,0.0,2020-10-06,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,momentum_ret_30d,price,price_momentum_only,90,official_quarterly,11,0.1988944707403895,0.4000000000000001,0.4000000000000001,1.3093073414159546,0.19043026382552408,0.0,2020-05-10,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,stablecoins_supply_chg_30d,stablecoins,stablecoins_only,90,official_quarterly,11,-0.5721699423109585,-0.4000000000000001,-0.4000000000000001,-1.3093073414159546,0.19043026382552408,0.0,2020-05-11,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_3m_bill_rate_chg_90d,fred_macro_monthly,dollar_rates_only,90,official_quarterly,11,0.34778576742744177,0.39090909090909093,0.39090909090909093,1.2741090295338136,0.20262477879973123,0.0,2020-08-09,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_10y_breakeven_chg_90d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,-0.09792945493557277,-0.3872447404414744,-0.3872447404414744,-1.260046914730825,0.20765243861366872,0.0,2020-07-12,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,cross_asset_gold_ret_1d,price,risk_assets_only,90,official_quarterly,11,-0.6101851146780356,-0.38663164573535563,-0.38663164573535563,-1.2577010292195563,0.20849989990912154,0.0,2020-04-12,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_10y_breakeven_z_365d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,-0.04842182648080176,-0.38181818181818183,-0.38181818181818183,-1.2393509236992983,0.21521556758407534,0.0,2020-08-10,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,trend_dist_sma_50d,price,price_momentum_only,90,official_quarterly,11,0.16289534007835174,0.3727272727272728,0.3727272727272728,1.2050139994383884,0.22819789754225175,0.0,2020-05-04,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,cross_asset_nasdaq_z_365d,price,risk_assets_only,90,official_quarterly,11,-0.3386767720925812,-0.3727272727272728,-0.3727272727272728,-1.2050139994383884,0.22819789754225175,0.0,2020-08-08,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_3m_bill_rate_z_365d,fred_macro_monthly,dollar_rates_only,90,official_quarterly,11,0.5033372541448624,0.3727272727272728,0.3727272727272728,1.2050139994383884,0.22819789754225175,0.0,2020-09-07,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_treasury_general_account,fred_macro_monthly,macro_liquidity_only,90,official_quarterly,11,-0.3071625379442692,-0.36363636363636365,-0.36363636363636365,-1.1710800875382399,0.24156658696897282,0.0,2020-05-11,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,cross_asset_gold_ret_30d,price,risk_assets_only,90,official_quarterly,11,-0.540848534934359,-0.3454545454545455,-0.3454545454545455,-1.1043525680662833,0.26944022765884346,0.0,2020-05-11,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_10y_3m_spread_calc_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,-0.02122559053353754,-0.3454545454545455,-0.3454545454545455,-1.1043525680662833,0.26944022765884346,0.0,2020-06-10,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_3m_bill_rate_chg_30d,fred_macro_monthly,dollar_rates_only,90,official_quarterly,11,0.256428219838421,0.34168653568365387,0.34168653568365387,1.0907047906881273,0.27540280193201266,0.0,2020-06-10,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_10y_breakeven,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,-0.12165640200995016,-0.34168653568365387,-0.34168653568365387,-1.0907047906881273,0.27540280193201266,0.0,2020-04-13,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_inflation_expectations_5y5y_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,-0.13273817661230625,-0.34168653568365387,-0.34168653568365387,-1.0907047906881273,0.27540280193201266,0.0,2020-05-13,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,cross_asset_nasdaq_ret_1d,price,risk_assets_only,90,official_quarterly,11,0.26576112484741843,0.33706348602569464,0.33706348602569464,1.0740412919209872,0.2828041751741828,0.0,2020-04-12,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,cross_asset_btc_ret_1d,price,risk_assets_only,90,official_quarterly,11,-0.33156055800765516,-0.33636363636363636,-0.33636363636363636,-1.071526414319185,0.28393280033986595,0.0,2020-04-12,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,cross_asset_eth_ret_30d,price,risk_assets_only,90,official_quarterly,11,0.13928131876566416,0.33636363636363636,0.33636363636363636,1.071526414319185,0.28393280033986595,0.0,2020-05-11,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,cross_asset_gold_ret_7d,price,risk_assets_only,90,official_quarterly,11,-0.5461044407736518,-0.3272727272727273,-0.3272727272727273,-1.0390380878934609,0.2987870228060358,0.0,2020-04-18,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_dxy_z_365d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,-0.1048670316190795,-0.3272727272727273,-0.3272727272727273,-1.0390380878934609,0.2987870228060358,0.0,2020-08-08,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,cycle_cos_4y,price,price_momentum_only,90,official_quarterly,11,0.3529909603497145,0.3272727272727273,0.3272727272727273,1.0390380878934609,0.2987870228060358,0.0,2020-04-10,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_10y_breakeven_chg_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,-0.22995383913301462,-0.3264583478089091,-0.3264583478089091,-1.036143711399056,0.3001351022576815,0.0,2020-04-20,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_trade_weighted_usd_chg_7d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,0.31676910564466154,-0.3181818181818182,-0.3181818181818182,-1.0068729331193067,0.3139958405819969,0.0,2020-04-20,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_real_10y_yield_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,0.08729414906917847,-0.3006841514016155,-0.3006841514016155,-0.9458215017924959,0.34423963666652385,0.0,2020-05-13,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,sentiment_extreme_fear,manual_csv,price_momentum_only,90,official_quarterly,11,-0.28700215980106697,-0.30000000000000004,-0.30000000000000004,-0.9434563530497266,0.3454475304692257,0.0,2020-04-12,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,solana_ecosystem_stablecoin_supply_z_180d,solana_ecosystem,sol_ecosystem_only,90,official_quarterly,11,-0.33674925329229316,-0.30000000000000004,-0.30000000000000004,-0.9434563530497266,0.3454475304692257,0.0,2022-05-13,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,momentum_ret_180d,price,price_momentum_only,90,official_quarterly,11,-0.15799037857948983,-0.29090909090909095,-0.29090909090909095,-0.9121783483023443,0.3616748397811141,0.0,2020-10-07,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,cross_asset_eth_z_365d,price,risk_assets_only,90,official_quarterly,11,-0.17459945204580452,-0.29090909090909095,-0.29090909090909095,-0.9121783483023443,0.3616748397811141,0.0,2020-08-08,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,solana_ecosystem_dex_volume_chg_30d,solana_ecosystem,sol_ecosystem_only,90,official_quarterly,11,0.6461732198425296,0.29090909090909095,0.29090909090909095,0.9121783483023443,0.3616748397811141,0.0,2021-11-02,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_dxy_ret_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,0.13230225141673907,-0.28181818181818186,-0.28181818181818186,-0.8811702915342001,0.3782256564137934,0.0,2020-05-11,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_real_10y_yield_chg_90d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,0.05802955618386563,-0.28181818181818186,-0.28181818181818186,-0.8811702915342001,0.3782256564137934,0.0,2020-07-12,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_financial_stress_index_chg_7d,fred_macro_daily,risk_assets_only,90,official_quarterly,11,0.34859370031255377,0.28181818181818186,0.28181818181818186,0.8811702915342001,0.3782256564137934,0.0,2020-04-20,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_dxy_ret_1d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,-0.10967407167328692,-0.27758169437410146,-0.27758169437410146,-0.8668089079421551,0.38604672049577643,0.0,2020-04-12,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_real_5y_yield,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,0.5086874219718008,0.2733492285469231,0.2733492285469231,0.8525158713488856,0.3939278338373913,0.0,2020-04-13,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,cross_asset_eth_ret_1d,price,risk_assets_only,90,official_quarterly,11,-0.07686556643259157,-0.27272727272727276,-0.27272727272727276,-0.8504200642707613,0.39509158490415014,0.0,2020-04-12,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_10y_yield_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,0.07857151029179918,-0.27272727272727276,-0.27272727272727276,-0.8504200642707613,0.39509158490415014,0.0,2020-05-13,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,trend_macd_signal_pct,price,price_momentum_only,90,official_quarterly,11,0.1224232579606484,0.26363636363636367,0.26363636363636367,0.8199159653573054,0.4122640146792471,0.0,2020-04-10,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_10y_2y_spread_chg_30d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,0.3047331510880378,0.26363636363636367,0.26363636363636367,0.8199159653573054,0.4122640146792471,0.0,2020-05-13,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,volume_log,price,price_momentum_only,90,official_quarterly,11,-0.16863857539183363,-0.2545454545454546,-0.2545454545454546,-0.7896466852920925,0.4297341355822573,0.0,2020-04-10,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,cross_asset_spx_ret_7d,price,risk_assets_only,90,official_quarterly,11,0.05599893974859724,0.2545454545454546,0.2545454545454546,0.7896466852920925,0.4297341355822573,0.0,2020-04-18,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,cross_asset_gold_z_365d,price,risk_assets_only,90,official_quarterly,11,-0.6073602210725806,-0.2545454545454546,-0.2545454545454546,-0.7896466852920925,0.4297341355822573,0.0,2020-08-08,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_2y_yield,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,0.4777019648885425,0.2545454545454546,0.2545454545454546,0.7896466852920925,0.4297341355822573,0.0,2020-04-13,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,solana_ecosystem_fees_revenue_chg_30d,solana_ecosystem,sol_ecosystem_only,90,official_quarterly,11,0.22140128130595585,0.24545454545454545,0.24545454545454545,0.7596012821330239,0.4474929525190643,0.0,2022-03-17,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,cross_asset_eth_ret_7d,price,risk_assets_only,90,official_quarterly,11,0.18393250221808216,0.23636363636363636,0.23636363636363636,0.7297691588509918,0.46553129925510733,0.0,2020-04-18,2026-05-06,positive,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,macro_us_10y_yield_chg_90d,fred_macro_daily,dollar_rates_only,90,official_quarterly,11,0.021438583375053815,-0.23636363636363636,-0.23636363636363636,-0.7297691588509918,0.46553129925510733,0.0,2020-07-12,2026-05-06,negative,research_only_not_used_for_model_selection
sol_research_20260506T111057Z,sentiment_fear_greed_chg_30d,manual_csv,price_momentum_only,90,official_quarterly,11,0.25419656348461545,0.23636363636363636,0.23636363636363636,0.7297691588509918,0.46553129925510733,0.0,2020-05-12,2026-05-06,positive,research_only_not_used_for_model_selection
