run_id,asset_id,series_id,series_name,source_status,first_available_date,last_available_date,n_observations,missing_pct,release_lag_days,feature_name,information_coefficient,ic_p_value,coverage_pass,stability_pass,used_in_candidate_sets,notes
sol_research_20260507T093741Z,sol,DFII10,real_10y_yield,worked,2020-04-10,2026-05-07,2219,0.014871563767462792,2,macro_real_10y_yield_chg_30d,0.3358444965409624,0.037612790329837914,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DFII10,real_10y_yield,worked,2020-04-10,2026-05-07,2219,0.04191077061739523,2,macro_real_10y_yield_chg_90d,0.1868725868725869,0.2673506934851727,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DFII10,real_10y_yield,worked,2020-04-10,2026-05-07,2219,0.05497972059486256,2,macro_real_10y_yield_z_365d,0.3655083655083656,0.022039305882053415,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DFII5,real_5y_yield,worked,2020-04-10,2026-05-07,2219,0.0013519603424966276,2,macro_real_5y_yield,0.3995880667971878,0.011030944485035978,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DFII5,real_5y_yield,worked,2020-04-10,2026-05-07,2219,0.0045065344749887215,2,macro_real_5y_yield_chg_7d,0.3045608419991915,0.0622579091098357,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DFII5,real_5y_yield,worked,2020-04-10,2026-05-07,2219,0.014871563767462792,2,macro_real_5y_yield_chg_30d,0.2807491846118121,0.08807632394243498,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DFII5,real_5y_yield,worked,2020-04-10,2026-05-07,2219,0.04191077061739523,2,macro_real_5y_yield_chg_90d,0.14315139506394095,0.39900745995766557,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DFII5,real_5y_yield,worked,2020-04-10,2026-05-07,2219,0.05497972059486256,2,macro_real_5y_yield_z_365d,0.322007722007722,0.04734006587946906,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,TB3MS,us_3m_bill_rate,worked,2020-04-10,2026-05-07,2219,0.013970256872465114,30,macro_us_3m_bill_rate,0.4255981990510138,0.006098970284049949,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,TB3MS,us_3m_bill_rate,worked,2020-04-10,2026-05-07,2219,0.06759801712483104,30,macro_us_3m_bill_rate_z_365d,0.2851994851994852,0.0827330097659049,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,T10Y2Y,us_10y_2y_spread,worked,2020-04-10,2026-05-07,2219,0.0013519603424966276,2,macro_us_10y_2y_spread,-0.2474412744834142,0.13645427959930556,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,T10Y2Y,us_10y_2y_spread,worked,2020-04-10,2026-05-07,2219,0.0045065344749887215,2,macro_us_10y_2y_spread_chg_7d,0.157135544088348,0.3535240293069293,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,T10Y2Y,us_10y_2y_spread,worked,2020-04-10,2026-05-07,2219,0.014871563767462792,2,macro_us_10y_2y_spread_chg_30d,0.19513451056230335,0.24599932028486904,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,T10Y2Y,us_10y_2y_spread,worked,2020-04-10,2026-05-07,2219,0.04191077061739523,2,macro_us_10y_2y_spread_chg_90d,0.12395417788357396,0.46637597236236306,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,T10Y2Y,us_10y_2y_spread,worked,2020-04-10,2026-05-07,2219,0.05497972059486256,2,macro_us_10y_2y_spread_z_365d,0.16164736164736168,0.33951744184566307,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,T10YIE,us_10y_breakeven,worked,2020-04-10,2026-05-07,2219,0.0013519603424966276,2,macro_us_10y_breakeven,-0.02887345552555619,0.8662450456958146,True,False,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,T10YIE,us_10y_breakeven,worked,2020-04-10,2026-05-07,2219,0.0045065344749887215,2,macro_us_10y_breakeven_chg_7d,-0.051454954687552464,0.7638496871316456,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,T10YIE,us_10y_breakeven,worked,2020-04-10,2026-05-07,2219,0.014871563767462792,2,macro_us_10y_breakeven_chg_30d,0.14776174368679698,0.38366991321621297,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,T10YIE,us_10y_breakeven,worked,2020-04-10,2026-05-07,2219,0.04191077061739523,2,macro_us_10y_breakeven_chg_90d,-0.00786032416796147,0.9634420904835252,True,False,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,T10YIE,us_10y_breakeven,worked,2020-04-10,2026-05-07,2219,0.05497972059486256,2,macro_us_10y_breakeven_z_365d,0.05276705276705277,0.7579975729845763,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,T5YIFR,inflation_expectations_5y5y,worked,2020-04-10,2026-05-07,2219,0.0013519603424966276,2,macro_inflation_expectations_5y5y,0.27557345221500446,0.09460735782621443,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,T5YIFR,inflation_expectations_5y5y,worked,2020-04-10,2026-05-07,2219,0.0045065344749887215,2,macro_inflation_expectations_5y5y_chg_7d,0.04598027065837233,0.7883971255160603,True,False,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,T5YIFR,inflation_expectations_5y5y,worked,2020-04-10,2026-05-07,2219,0.014871563767462792,2,macro_inflation_expectations_5y5y_chg_30d,-0.010560208242072516,0.950897702611325,True,False,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,T5YIFR,inflation_expectations_5y5y,worked,2020-04-10,2026-05-07,2219,0.04191077061739523,2,macro_inflation_expectations_5y5y_chg_90d,-0.028843681394898554,0.8663817894658491,True,False,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,T5YIFR,inflation_expectations_5y5y,worked,2020-04-10,2026-05-07,2219,0.05497972059486256,2,macro_inflation_expectations_5y5y_z_365d,0.23063063063063063,0.166954997503456,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,STLFSI4,financial_stress_index,worked,2020-04-10,2026-05-07,2219,0.0013519603424966276,2,macro_financial_stress_index,0.018018018018018018,0.9163129205709566,True,False,sol_rates_risk_price,
sol_research_20260507T093741Z,sol,STLFSI4,financial_stress_index,worked,2020-04-10,2026-05-07,2219,0.0045065344749887215,2,macro_financial_stress_index_chg_7d,-0.09575289575289575,0.5748603756357489,True,True,sol_rates_risk_price,
sol_research_20260507T093741Z,sol,STLFSI4,financial_stress_index,worked,2020-04-10,2026-05-07,2219,0.014871563767462792,2,macro_financial_stress_index_chg_30d,0.07567567567567568,0.6581055913513585,True,True,sol_rates_risk_price,
sol_research_20260507T093741Z,sol,STLFSI4,financial_stress_index,worked,2020-04-10,2026-05-07,2219,0.04191077061739523,2,macro_financial_stress_index_chg_90d,0.10115830115830116,0.5532544273577207,True,True,sol_rates_risk_price,
sol_research_20260507T093741Z,sol,STLFSI4,financial_stress_index,worked,2020-04-10,2026-05-07,2219,0.05497972059486256,2,macro_financial_stress_index_z_365d,0.006692406692406694,0.9688712735627095,True,False,sol_rates_risk_price,
sol_research_20260507T093741Z,sol,EFFR,effective_fed_funds_rate,worked,2020-04-10,2026-05-07,2219,0.0013519603424966276,2,macro_effective_fed_funds_rate,0.3448600492799424,0.03217074976060755,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,EFFR,effective_fed_funds_rate,worked,2020-04-10,2026-05-07,2219,0.0045065344749887215,2,macro_effective_fed_funds_rate_chg_7d,-0.3420895504903246,0.03377223415689183,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,EFFR,effective_fed_funds_rate,worked,2020-04-10,2026-05-07,2219,0.014871563767462792,2,macro_effective_fed_funds_rate_chg_30d,-0.1084397368675515,0.5247388108852881,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,EFFR,effective_fed_funds_rate,worked,2020-04-10,2026-05-07,2219,0.04191077061739523,2,macro_effective_fed_funds_rate_chg_90d,0.23019234468397862,0.1678081729360777,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,EFFR,effective_fed_funds_rate,worked,2020-04-10,2026-05-07,2219,0.08021631365479942,2,macro_effective_fed_funds_rate_z_365d,0.26386554621848735,0.12174443444955999,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DFF,fed_funds_rate,worked,2020-04-10,2026-05-07,2219,0.0013519603424966276,2,macro_fed_funds_rate,0.3448600492799424,0.03217074976060755,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DFF,fed_funds_rate,worked,2020-04-10,2026-05-07,2219,0.0045065344749887215,2,macro_fed_funds_rate_chg_7d,-0.3420895504903246,0.03377223415689183,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DFF,fed_funds_rate,worked,2020-04-10,2026-05-07,2219,0.014871563767462792,2,macro_fed_funds_rate_chg_30d,-0.1084397368675515,0.5247388108852881,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DFF,fed_funds_rate,worked,2020-04-10,2026-05-07,2219,0.04191077061739523,2,macro_fed_funds_rate_chg_90d,0.23019234468397862,0.1678081729360777,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DFF,fed_funds_rate,worked,2020-04-10,2026-05-07,2219,0.08021631365479942,2,macro_fed_funds_rate_z_365d,0.26386554621848735,0.12174443444955999,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,WALCL,fed_balance_sheet,worked,2020-04-10,2026-05-07,2219,0.030193780982424534,30,macro_fed_balance_sheet_ret_30d,-0.293951093951094,0.07293468976513831,True,True,price_plus_macro|sol_macro_liquidity_price,
sol_research_20260507T093741Z,sol,WALCL,fed_balance_sheet,worked,2020-04-10,2026-05-07,2219,0.05723298783235686,30,macro_fed_balance_sheet_ret_90d,-0.25250965250965257,0.1280886005529395,True,True,price_plus_macro|sol_macro_liquidity_price,
sol_research_20260507T093741Z,sol,WALCL,fed_balance_sheet,worked,2020-04-10,2026-05-07,2219,0.0703019378098243,30,macro_fed_balance_sheet_z_365d,-0.38507078507078507,0.0149767633327453,True,True,price_plus_macro|sol_macro_liquidity_price,
sol_research_20260507T093741Z,sol,RRPONTSYD,reverse_repo,worked,2020-04-10,2026-05-07,2219,0.0013519603424966276,2,macro_reverse_repo,0.3621621621621622,0.02347916174125142,True,True,price_plus_macro|sol_macro_liquidity_price,
sol_research_20260507T093741Z,sol,RRPONTSYD,reverse_repo,worked,2020-04-10,2026-05-07,2219,0.0045065344749887215,2,macro_reverse_repo_chg_7d,-0.09395109395109397,0.5821422873027264,True,True,price_plus_macro|sol_macro_liquidity_price,
sol_research_20260507T093741Z,sol,RRPONTSYD,reverse_repo,worked,2020-04-10,2026-05-07,2219,0.014871563767462792,2,macro_reverse_repo_chg_30d,-0.1917631917631918,0.2545755169844837,True,True,price_plus_macro|sol_macro_liquidity_price,
sol_research_20260507T093741Z,sol,RRPONTSYD,reverse_repo,worked,2020-04-10,2026-05-07,2219,0.04191077061739523,2,macro_reverse_repo_chg_90d,-0.2056628056628057,0.22042246663734796,True,True,price_plus_macro|sol_macro_liquidity_price,
sol_research_20260507T093741Z,sol,RRPONTSYD,reverse_repo,worked,2020-04-10,2026-05-07,2219,0.05497972059486256,2,macro_reverse_repo_z_365d,-0.10836550836550837,0.5250259950131551,True,True,price_plus_macro|sol_macro_liquidity_price,
sol_research_20260507T093741Z,sol,WTREGEN,treasury_general_account,worked,2020-04-10,2026-05-07,2219,0.013970256872465114,30,macro_treasury_general_account,-0.16396396396396398,0.3324540987637229,True,True,price_plus_macro|sol_macro_liquidity_price,
sol_research_20260507T093741Z,sol,WTREGEN,treasury_general_account,worked,2020-04-10,2026-05-07,2219,0.0703019378098243,30,macro_treasury_general_account_z_365d,0.04118404118404118,0.8100619765792485,True,False,price_plus_macro|sol_macro_liquidity_price,
sol_research_20260507T093741Z,sol,WTREGEN,treasury_general_account,worked,2020-04-10,2026-05-07,2219,0.030193780982424534,30,macro_treasury_general_account_ret_30d,-0.11917631917631917,0.48399007374986197,True,True,price_plus_macro|sol_macro_liquidity_price,
sol_research_20260507T093741Z,sol,WTREGEN,treasury_general_account,worked,2020-04-10,2026-05-07,2219,0.05723298783235686,30,macro_treasury_general_account_ret_90d,0.03912483912483913,0.8194053560951474,True,False,price_plus_macro|sol_macro_liquidity_price,
sol_research_20260507T093741Z,sol,M2SL,m2_money_supply,worked,2020-04-10,2026-05-07,2219,0.040558810274898605,30,macro_m2_money_supply_ret_30d,0.05998584137052014,0.7260343573786076,True,True,price_plus_macro|sol_macro_liquidity_price,
sol_research_20260507T093741Z,sol,M2SL,m2_money_supply,worked,2020-04-10,2026-05-07,2219,0.06759801712483104,30,macro_m2_money_supply_ret_90d,-0.22136422136422135,0.18563556728500827,True,True,price_plus_macro|sol_macro_liquidity_price,
sol_research_20260507T093741Z,sol,M2SL,m2_money_supply,worked,2020-04-10,2026-05-07,2219,0.08066696710229837,30,macro_m2_money_supply_z_365d,-0.08056628056628058,0.6374192210749408,True,True,price_plus_macro|sol_macro_liquidity_price,
sol_research_20260507T093741Z,sol,DTWEXBGS,trade_weighted_usd,worked,2020-04-10,2026-05-07,2219,0.0013519603424966276,2,macro_trade_weighted_usd,0.07438867438867439,0.6635900680169247,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DTWEXBGS,trade_weighted_usd,worked,2020-04-10,2026-05-07,2219,0.0045065344749887215,2,macro_trade_weighted_usd_chg_7d,0.1052767052767053,0.5370410046838856,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DTWEXBGS,trade_weighted_usd,worked,2020-04-10,2026-05-07,2219,0.014871563767462792,2,macro_trade_weighted_usd_chg_30d,0.17889317889317893,0.28904431330468394,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DTWEXBGS,trade_weighted_usd,worked,2020-04-10,2026-05-07,2219,0.04191077061739523,2,macro_trade_weighted_usd_chg_90d,0.020334620334620336,0.9055964528012014,True,False,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
sol_research_20260507T093741Z,sol,DTWEXBGS,trade_weighted_usd,worked,2020-04-10,2026-05-07,2219,0.05497972059486256,2,macro_trade_weighted_usd_z_365d,0.17503217503217505,0.299919243127901,True,True,sol_rates_risk_price|price_plus_macro|sol_dollar_rates_only,
