run_id,asset_id,series_id,series_name,source_status,first_available_date,last_available_date,n_observations,missing_pct,release_lag_days,feature_name,information_coefficient,ic_p_value,coverage_pass,stability_pass,used_in_candidate_sets,notes
spx_research_20260507T094719Z,spx,T5YIFR,inflation_expectations_5y5y,worked,2015-01-02,2026-05-07,4144,0.0024131274131273805,2,macro_inflation_expectations_5y5y_chg_7d,-0.11680803796682203,0.24671908717653307,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,T5YIFR,inflation_expectations_5y5y,worked,2015-01-02,2026-05-07,4144,0.007963320463320489,2,macro_inflation_expectations_5y5y_chg_30d,0.016860330384106222,0.8680950920300183,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,T5YIFR,inflation_expectations_5y5y,worked,2015-01-02,2026-05-07,4144,0.022442084942084994,2,macro_inflation_expectations_5y5y_chg_90d,-0.17429360091686094,0.08128542519763039,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,T5YIFR,inflation_expectations_5y5y,worked,2015-01-02,2026-05-07,4144,0.029440154440154465,2,macro_inflation_expectations_5y5y_z_365d,-0.12278293135435991,0.2230373347980287,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,STLFSI4,financial_stress_index,worked,2015-01-02,2026-05-07,4144,0.0007239382239382364,2,macro_financial_stress_index,0.2345207173778602,0.017500234680873337,True,True,spx_macro_risk|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,STLFSI4,financial_stress_index,worked,2015-01-02,2026-05-07,4144,0.0024131274131273805,2,macro_financial_stress_index_chg_7d,0.1351886209029066,0.17901641650949962,True,True,spx_macro_risk|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,STLFSI4,financial_stress_index,worked,2015-01-02,2026-05-07,4144,0.007963320463320489,2,macro_financial_stress_index_chg_30d,0.06227581941867656,0.5388595247367995,True,True,spx_macro_risk|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,STLFSI4,financial_stress_index,worked,2015-01-02,2026-05-07,4144,0.022442084942084994,2,macro_financial_stress_index_chg_90d,0.2120964749536178,0.03255411535424382,True,True,spx_macro_risk|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,STLFSI4,financial_stress_index,worked,2015-01-02,2026-05-07,4144,0.029440154440154465,2,macro_financial_stress_index_z_365d,0.18070500927643782,0.0703690798188634,True,True,spx_macro_risk|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,EFFR,effective_fed_funds_rate,worked,2015-01-02,2026-05-07,4144,0.0007239382239382364,2,macro_effective_fed_funds_rate,0.01897504810395205,0.8517263346151926,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,EFFR,effective_fed_funds_rate,worked,2015-01-02,2026-05-07,4144,0.0024131274131273805,2,macro_effective_fed_funds_rate_chg_7d,-0.12581682614595513,0.21163660494249012,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,EFFR,effective_fed_funds_rate,worked,2015-01-02,2026-05-07,4144,0.007963320463320489,2,macro_effective_fed_funds_rate_chg_30d,-0.12706370132721226,0.20707165072664901,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,EFFR,effective_fed_funds_rate,worked,2015-01-02,2026-05-07,4144,0.022442084942084994,2,macro_effective_fed_funds_rate_chg_90d,-0.1839509527676802,0.06530572429955621,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,EFFR,effective_fed_funds_rate,worked,2015-01-02,2026-05-07,4144,0.04295366795366795,2,macro_effective_fed_funds_rate_z_365d,-0.10281664212076581,0.3137080359262883,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DFF,fed_funds_rate,worked,2015-01-02,2026-05-07,4144,0.0007239382239382364,2,macro_fed_funds_rate,0.01897504810395205,0.8517263346151926,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DFF,fed_funds_rate,worked,2015-01-02,2026-05-07,4144,0.0024131274131273805,2,macro_fed_funds_rate_chg_7d,-0.12581682614595513,0.21163660494249012,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DFF,fed_funds_rate,worked,2015-01-02,2026-05-07,4144,0.007963320463320489,2,macro_fed_funds_rate_chg_30d,-0.12706370132721226,0.20707165072664901,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DFF,fed_funds_rate,worked,2015-01-02,2026-05-07,4144,0.022442084942084994,2,macro_fed_funds_rate_chg_90d,-0.1839509527676802,0.06530572429955621,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DFF,fed_funds_rate,worked,2015-01-02,2026-05-07,4144,0.04295366795366795,2,macro_fed_funds_rate_z_365d,-0.10281664212076581,0.3137080359262883,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,WALCL,fed_balance_sheet,worked,2015-01-07,2026-05-07,4139,0.01737451737451734,30,macro_fed_balance_sheet_ret_30d,-0.0033395176252319107,0.9737618148021453,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,WALCL,fed_balance_sheet,worked,2015-01-07,2026-05-07,4139,0.031853281853281845,30,macro_fed_balance_sheet_ret_90d,0.005887445887445887,0.9537600809833134,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,WALCL,fed_balance_sheet,worked,2015-01-07,2026-05-07,4139,0.038851351351351315,30,macro_fed_balance_sheet_z_365d,0.018429189857761284,0.8559458574424503,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,RRPONTSYD,reverse_repo,worked,2015-01-02,2026-05-07,4144,0.0007239382239382364,2,macro_reverse_repo,-0.009351227675748128,0.926616253609822,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,RRPONTSYD,reverse_repo,worked,2015-01-02,2026-05-07,4144,0.0024131274131273805,2,macro_reverse_repo_chg_7d,0.07767092368969004,0.4429104083405181,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,RRPONTSYD,reverse_repo,worked,2015-01-02,2026-05-07,4144,0.007963320463320489,2,macro_reverse_repo_chg_30d,-0.03100803957946815,0.7599543796465889,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,RRPONTSYD,reverse_repo,worked,2015-01-02,2026-05-07,4144,0.022442084942084994,2,macro_reverse_repo_chg_90d,0.0012554151373440885,0.9901348755991208,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,RRPONTSYD,reverse_repo,worked,2015-01-02,2026-05-07,4144,0.029440154440154465,2,macro_reverse_repo_z_365d,0.041719233147804576,0.6808930151762718,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,WTREGEN,treasury_general_account,worked,2015-01-07,2026-05-07,4139,0.008687258687258725,30,macro_treasury_general_account,0.10011131725417438,0.321704881755758,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,WTREGEN,treasury_general_account,worked,2015-01-07,2026-05-07,4139,0.038851351351351315,30,macro_treasury_general_account_z_365d,0.07032776747062461,0.48745178310881665,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,WTREGEN,treasury_general_account,worked,2015-01-07,2026-05-07,4139,0.01737451737451734,30,macro_treasury_general_account_ret_30d,0.018379715522572664,0.8563284967075144,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,WTREGEN,treasury_general_account,worked,2015-01-07,2026-05-07,4139,0.031853281853281845,30,macro_treasury_general_account_ret_90d,-0.09557204700061843,0.344350609108683,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,M2SL,m2_money_supply,worked,2015-01-02,2026-05-07,4144,0.021718146718146758,30,macro_m2_money_supply_ret_30d,0.1098944596627067,0.2761846356400472,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,M2SL,m2_money_supply,worked,2015-01-02,2026-05-07,4144,0.03619691119691115,30,macro_m2_money_supply_ret_90d,0.03737786023500309,0.7125849446972445,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,M2SL,m2_money_supply,worked,2015-01-02,2026-05-07,4144,0.043194980694980734,30,macro_m2_money_supply_z_365d,0.05012987012987012,0.6210636111083923,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DTWEXBGS,trade_weighted_usd,worked,2015-01-02,2026-05-07,4144,0.0007239382239382364,2,macro_trade_weighted_usd,0.10959802102659245,0.27749795566605473,True,True,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DTWEXBGS,trade_weighted_usd,worked,2015-01-02,2026-05-07,4144,0.0024131274131273805,2,macro_trade_weighted_usd_chg_7d,0.048843537414965985,0.630070299093503,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DTWEXBGS,trade_weighted_usd,worked,2015-01-02,2026-05-07,4144,0.007963320463320489,2,macro_trade_weighted_usd_chg_30d,0.04680272108843537,0.6444693062458584,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DTWEXBGS,trade_weighted_usd,worked,2015-01-02,2026-05-07,4144,0.022442084942084994,2,macro_trade_weighted_usd_chg_90d,0.027173778602350027,0.7889075043543914,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
spx_research_20260507T094719Z,spx,DTWEXBGS,trade_weighted_usd,worked,2015-01-02,2026-05-07,4144,0.029440154440154465,2,macro_trade_weighted_usd_z_365d,0.035646258503401355,0.7253646514613059,True,False,spx_macro_risk|spx_rates_liquidity|spx_price_macro_risk,
