run_id,asset_id,feature_name,feature_group,source,horizon,window_type,n_samples,coverage_pct,information_coefficient,ic_p_value,ic_sign,ic_stability_score,missing_pct,correlation_cluster,keep_candidate,drop_reason
spx_research_20260507T190435Z,spx,macro_us_10y_yield_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.06651391043142788,0.5114767686428163,negative,0.5,0.0,cluster_050,True,
spx_research_20260507T190435Z,spx,macro_us_10y_yield_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.02622139764996908,0.7961447926428626,negative,0.0,0.0,cluster_039,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_2y_yield,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.005968487657307306,0.9531242853795728,positive,0.16666666666666666,0.0,cluster_048,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_2y_yield_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.03620276741262222,0.7212491754321844,positive,0.3333333333333333,0.0,cluster_051,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_2y_yield_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.04404400848574495,0.6641399222115215,positive,0.5,0.0,cluster_052,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_2y_yield_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.18860491385071154,0.05855903796626726,negative,1.0,0.0,cluster_050,True,
spx_research_20260507T190435Z,spx,macro_us_2y_yield_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.12561533704390848,0.21238084732032764,negative,0.3333333333333333,0.0,cluster_053,True,
spx_research_20260507T190435Z,spx,macro_real_10y_yield,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.06642897131167386,0.5120185677312082,positive,0.6666666666666666,0.0,cluster_048,True,
spx_research_20260507T190435Z,spx,macro_real_10y_yield_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.1446561801791484,0.14991198106425105,positive,0.5,0.0,cluster_054,True,
spx_research_20260507T190435Z,spx,macro_real_10y_yield_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.12168911363473707,0.2272502711723001,positive,0.3333333333333333,0.0,cluster_055,True,
spx_research_20260507T190435Z,spx,macro_real_10y_yield_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.03757726813328557,0.7111181901546026,negative,0.0,0.0,cluster_050,False,weak_ic
spx_research_20260507T190435Z,spx,macro_real_10y_yield_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.020890538033395176,0.8369527274017506,negative,0.3333333333333333,0.0,cluster_039,False,weak_ic
spx_research_20260507T190435Z,spx,macro_real_5y_yield,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.07353991636622746,0.46768511658506406,positive,0.6666666666666666,0.0,cluster_048,True,
spx_research_20260507T190435Z,spx,macro_real_5y_yield_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.10669257439410655,0.2905881153718215,positive,0.5,0.0,cluster_054,True,
spx_research_20260507T190435Z,spx,macro_real_5y_yield_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.09051186995124726,0.3707268794998312,positive,0.16666666666666666,0.0,cluster_055,True,
spx_research_20260507T190435Z,spx,macro_real_5y_yield_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.11554101499345414,0.2519525948193662,negative,0.6666666666666666,0.0,cluster_056,True,
spx_research_20260507T190435Z,spx,macro_real_5y_yield_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.07457019171304885,0.46143756938134856,negative,0.0,0.0,cluster_057,True,
spx_research_20260507T190435Z,spx,macro_us_3m_bill_rate,dollar_rates_only,fred_macro_monthly,30,official_monthly,99,1.0,0.04807130338732157,0.6355031772555964,positive,0.8333333333333334,0.0,cluster_048,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_3m_bill_rate_chg_7d,dollar_rates_only,fred_macro_monthly,30,official_monthly,99,1.0,,,flat,,0.0,cluster_058,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_3m_bill_rate_chg_30d,dollar_rates_only,fred_macro_monthly,30,official_monthly,99,1.0,0.02539652171584682,0.8024269366709762,positive,0.3333333333333333,0.0,cluster_059,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_3m_bill_rate_chg_90d,dollar_rates_only,fred_macro_monthly,30,official_monthly,99,1.0,-0.055502631792071246,0.5840480123107314,negative,0.16666666666666666,0.0,cluster_060,True,
spx_research_20260507T190435Z,spx,macro_us_3m_bill_rate_z_365d,dollar_rates_only,fred_macro_monthly,30,official_monthly,99,1.0,-0.06445269016697588,0.5247060321025097,negative,0.16666666666666666,0.0,cluster_060,True,
spx_research_20260507T190435Z,spx,macro_us_10y_2y_spread,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.026732560280467794,0.7922582352225861,positive,0.0,0.0,cluster_061,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_10y_2y_spread_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.07189598234197392,0.47774722899573807,positive,0.3333333333333333,0.0,cluster_062,True,
spx_research_20260507T190435Z,spx,macro_us_10y_2y_spread_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.12180744416844543,0.22679187588212374,positive,0.6666666666666666,0.0,cluster_063,True,
spx_research_20260507T190435Z,spx,macro_us_10y_2y_spread_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.18596308991891636,0.062316232999951884,positive,0.6666666666666666,0.0,cluster_064,True,
spx_research_20260507T190435Z,spx,macro_us_10y_2y_spread_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.24623376623376625,0.012343751965715737,positive,1.0,0.0,cluster_065,True,
spx_research_20260507T190435Z,spx,macro_us_10y_breakeven,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.10975987238930289,0.27678039104896895,negative,0.3333333333333333,0.0,cluster_066,True,
spx_research_20260507T190435Z,spx,macro_us_10y_breakeven_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.11932481596805612,0.23654366044938308,negative,0.5,0.0,cluster_067,True,
spx_research_20260507T190435Z,spx,macro_us_10y_breakeven_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.0955733919385,0.34434375679514617,positive,0.6666666666666666,0.0,cluster_068,True,
spx_research_20260507T190435Z,spx,macro_us_10y_breakeven_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.15152940076144664,0.1310878655817832,negative,0.8333333333333334,0.0,cluster_069,True,
spx_research_20260507T190435Z,spx,macro_us_10y_breakeven_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.11620284477427333,0.24920958459334774,negative,0.3333333333333333,0.0,cluster_070,True,
spx_research_20260507T190435Z,spx,macro_inflation_expectations_5y5y,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.09803934645923963,0.3319220318701463,negative,0.0,0.0,cluster_071,True,
spx_research_20260507T190435Z,spx,macro_inflation_expectations_5y5y_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.11680803796682203,0.24671908717653307,negative,0.3333333333333333,0.0,cluster_067,True,
spx_research_20260507T190435Z,spx,macro_inflation_expectations_5y5y_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.016860330384106222,0.8680950920300183,positive,0.0,0.0,cluster_072,False,weak_ic
spx_research_20260507T190435Z,spx,macro_inflation_expectations_5y5y_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.17429360091686094,0.08128542519763039,negative,0.6666666666666666,0.0,cluster_073,True,
spx_research_20260507T190435Z,spx,macro_inflation_expectations_5y5y_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.12278293135435991,0.2230373347980287,negative,0.3333333333333333,0.0,cluster_074,True,
spx_research_20260507T190435Z,spx,macro_financial_stress_index,risk_assets_only,fred_macro_daily,30,official_monthly,99,1.0,0.2345207173778602,0.017500234680873337,positive,1.0,0.0,cluster_075,True,
spx_research_20260507T190435Z,spx,macro_financial_stress_index_chg_7d,risk_assets_only,fred_macro_daily,30,official_monthly,99,1.0,0.1351886209029066,0.17901641650949962,positive,0.5,0.0,cluster_076,True,
spx_research_20260507T190435Z,spx,macro_financial_stress_index_chg_30d,risk_assets_only,fred_macro_daily,30,official_monthly,99,1.0,0.06227581941867656,0.5388595247367995,positive,0.6666666666666666,0.0,cluster_077,True,
spx_research_20260507T190435Z,spx,macro_financial_stress_index_chg_90d,risk_assets_only,fred_macro_daily,30,official_monthly,99,1.0,0.2120964749536178,0.03255411535424382,positive,1.0,0.0,cluster_078,True,
spx_research_20260507T190435Z,spx,macro_financial_stress_index_z_365d,risk_assets_only,fred_macro_daily,30,official_monthly,99,1.0,0.18070500927643782,0.0703690798188634,positive,1.0,0.0,cluster_079,True,
spx_research_20260507T190435Z,spx,macro_effective_fed_funds_rate,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.01897504810395205,0.8517263346151926,positive,0.16666666666666666,0.0,cluster_048,False,weak_ic
spx_research_20260507T190435Z,spx,macro_effective_fed_funds_rate_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.12581682614595513,0.21163660494249012,negative,0.6666666666666666,0.0,cluster_080,True,
spx_research_20260507T190435Z,spx,macro_effective_fed_funds_rate_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.12706370132721226,0.20707165072664901,negative,0.5,0.0,cluster_081,True,
spx_research_20260507T190435Z,spx,macro_effective_fed_funds_rate_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.1839509527676802,0.06530572429955621,negative,0.6666666666666666,0.0,cluster_060,True,
spx_research_20260507T190435Z,spx,macro_effective_fed_funds_rate_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,97,0.9797979797979798,-0.10281664212076581,0.3137080359262883,negative,0.5,0.02020202020202022,cluster_060,True,
spx_research_20260507T190435Z,spx,macro_fed_funds_rate,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.01897504810395205,0.8517263346151926,positive,0.16666666666666666,0.0,cluster_048,False,weak_ic
spx_research_20260507T190435Z,spx,macro_fed_funds_rate_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.12581682614595513,0.21163660494249012,negative,0.6666666666666666,0.0,cluster_080,True,
spx_research_20260507T190435Z,spx,macro_fed_funds_rate_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.12706370132721226,0.20707165072664901,negative,0.5,0.0,cluster_081,True,
spx_research_20260507T190435Z,spx,macro_fed_funds_rate_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.1839509527676802,0.06530572429955621,negative,0.6666666666666666,0.0,cluster_060,True,
spx_research_20260507T190435Z,spx,macro_fed_funds_rate_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,97,0.9797979797979798,-0.10281664212076581,0.3137080359262883,negative,0.5,0.02020202020202022,cluster_060,True,
spx_research_20260507T190435Z,spx,macro_reverse_repo,macro_liquidity_only,fred_macro_daily,30,official_monthly,99,1.0,-0.009351227675748128,0.926616253609822,negative,0.16666666666666666,0.0,cluster_082,False,weak_ic
spx_research_20260507T190435Z,spx,macro_reverse_repo_chg_7d,macro_liquidity_only,fred_macro_daily,30,official_monthly,99,1.0,0.07767092368969004,0.4429104083405181,positive,0.16666666666666666,0.0,cluster_083,True,
spx_research_20260507T190435Z,spx,macro_reverse_repo_chg_30d,macro_liquidity_only,fred_macro_daily,30,official_monthly,99,1.0,-0.03100803957946815,0.7599543796465889,negative,0.0,0.0,cluster_084,False,weak_ic
spx_research_20260507T190435Z,spx,macro_reverse_repo_chg_90d,macro_liquidity_only,fred_macro_daily,30,official_monthly,99,1.0,0.0012554151373440885,0.9901348755991208,positive,0.5,0.0,cluster_085,False,weak_ic
spx_research_20260507T190435Z,spx,macro_reverse_repo_z_365d,macro_liquidity_only,fred_macro_daily,30,official_monthly,99,1.0,0.041719233147804576,0.6808930151762718,positive,0.16666666666666666,0.0,cluster_086,False,weak_ic
spx_research_20260507T190435Z,spx,macro_treasury_general_account,macro_liquidity_only,fred_macro_monthly,30,official_monthly,99,1.0,0.10011131725417438,0.321704881755758,positive,0.5,0.0,cluster_087,True,
spx_research_20260507T190435Z,spx,macro_treasury_general_account_chg_7d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,99,1.0,0.011255411255411255,0.9117273913399642,positive,0.0,0.0,cluster_088,False,weak_ic
spx_research_20260507T190435Z,spx,macro_treasury_general_account_chg_30d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,99,1.0,0.08883116883116883,0.37974948839617656,positive,0.6666666666666666,0.0,cluster_089,True,
spx_research_20260507T190435Z,spx,macro_treasury_general_account_chg_90d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,99,1.0,-0.07098330241187384,0.48338265038996203,negative,0.5,0.0,cluster_090,True,
spx_research_20260507T190435Z,spx,macro_treasury_general_account_z_365d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,99,1.0,0.07032776747062461,0.48745178310881665,positive,0.6666666666666666,0.0,cluster_091,True,
spx_research_20260507T190435Z,spx,macro_trade_weighted_usd,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.10959802102659245,0.27749795566605473,positive,0.5,0.0,cluster_092,True,
spx_research_20260507T190435Z,spx,macro_trade_weighted_usd_chg_7d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.048843537414965985,0.630070299093503,positive,0.5,0.0,cluster_093,False,weak_ic
spx_research_20260507T190435Z,spx,macro_trade_weighted_usd_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.04680272108843537,0.6444693062458584,positive,0.6666666666666666,0.0,cluster_042,False,weak_ic
spx_research_20260507T190435Z,spx,macro_trade_weighted_usd_chg_90d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.027173778602350027,0.7889075043543914,positive,0.16666666666666666,0.0,cluster_094,False,weak_ic
spx_research_20260507T190435Z,spx,macro_trade_weighted_usd_z_365d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.035646258503401355,0.7253646514613059,positive,0.5,0.0,cluster_043,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_10y_2y_spread_calc,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.026970947970322443,0.7904473888953667,positive,0.0,0.0,cluster_061,False,weak_ic
spx_research_20260507T190435Z,spx,macro_us_10y_2y_spread_calc_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.12453963274398812,0.2163852033550325,positive,0.6666666666666666,0.0,cluster_063,True,
spx_research_20260507T190435Z,spx,macro_us_10y_3m_spread_calc,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,-0.07606820164948618,0.45243489496788203,negative,0.8333333333333334,0.0,cluster_095,True,
spx_research_20260507T190435Z,spx,macro_us_10y_3m_spread_calc_chg_30d,dollar_rates_only,fred_macro_daily,30,official_monthly,99,1.0,0.11752664050217891,0.24378390923980825,positive,0.6666666666666666,0.0,cluster_096,True,
spx_research_20260507T190435Z,spx,macro_fed_balance_sheet_ret_30d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,99,1.0,-0.0033395176252319107,0.9737618148021453,negative,0.16666666666666666,0.0,cluster_097,False,weak_ic
spx_research_20260507T190435Z,spx,macro_fed_balance_sheet_ret_90d,macro_liquidity_only,fred_macro_monthly,30,official_monthly,99,1.0,0.005887445887445887,0.9537600809833134,positive,0.16666666666666666,0.0,cluster_098,False,weak_ic
