run_id,generated_at,source,endpoint,dataset,status,requested_fields,available_fields,rows,first_date,last_date,failure_reason,is_used_in_model,revision_warning
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,Binance USD-M Futures,https://fapi.binance.com/fapi/v1/fundingRate,binance_funding_rate,failed,funding_rate,,0,,,"HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/fundingRate?symbol=BTCUSDT&startTime=1546300800000&endTime=1548892800000&limit=1000 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x106f0c910>, 'Connection to fapi.binance.com timed out. (connect timeout=12)')); health=Binance health check failed: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/time (Caused by ConnectTimeou",False,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,manual_csv,/Users/brainardkho/Documents/New project/btc_price_dashboard/data/manual/btc_funding.csv,binance_funding_rate,skipped,funding_rate,,0,,,Manual CSV is an empty template.,False,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,Binance USD-M Futures,https://fapi.binance.com/futures/data/openInterestHist,binance_open_interest,failed,sum_open_interest|sum_open_interest_value,,0,,,"HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /futures/data/openInterestHist?symbol=BTCUSDT&period=1d&startTime=1775606400000&endTime=1776211200000&limit=500 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x106f0cc70>, 'Connection to fapi.binance.com timed out. (connect timeout=12)')); health=Binance health check failed: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/time (Caus",False,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,manual_csv,/Users/brainardkho/Documents/New project/btc_price_dashboard/data/manual/btc_open_interest.csv,binance_open_interest,worked,sum_open_interest|sum_open_interest_value,binance_sum_open_interest|binance_sum_open_interest_value,2075,2020-09-01,2026-05-07,,True,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,Binance USD-M Futures,https://fapi.binance.com/futures/data/globalLongShortAccountRatio,binance_long_short_ratio,failed,long_short_ratio|long_account|short_account,,0,,,"HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /futures/data/globalLongShortAccountRatio?symbol=BTCUSDT&period=1d&startTime=1775606400000&endTime=1776211200000&limit=500 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x106f2ce50>, 'Connection to fapi.binance.com timed out. (connect timeout=12)')); health=Binance health check failed: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1",False,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,manual_csv,/Users/brainardkho/Documents/New project/btc_price_dashboard/data/manual/btc_long_short_ratio.csv,binance_long_short_ratio,worked,long_short_ratio,binance_long_short_ratio,2056,2020-09-01,2026-05-07,,True,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,Binance USD-M Futures,https://fapi.binance.com/futures/data/topLongShortAccountRatio,binance_top_trader_account_ratio,failed,top_trader_long_short_account_ratio|top_trader_long_account|top_trader_short_account,,0,,,"HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /futures/data/topLongShortAccountRatio?symbol=BTCUSDT&period=1d&startTime=1775606400000&endTime=1776211200000&limit=500 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x106f1ea00>, 'Connection to fapi.binance.com timed out. (connect timeout=12)')); health=Binance health check failed: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/ti",False,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,manual_csv,/Users/brainardkho/Documents/New project/btc_price_dashboard/data/manual/btc_top_trader_account_ratio.csv,binance_top_trader_account_ratio,skipped,long_short_ratio,,0,,,Manual CSV is an empty template.,False,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,Binance USD-M Futures,https://fapi.binance.com/futures/data/topLongShortPositionRatio,binance_top_trader_position_ratio,failed,top_trader_long_short_position_ratio|top_trader_long_account|top_trader_short_account,,0,,,"HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /futures/data/topLongShortPositionRatio?symbol=BTCUSDT&period=1d&startTime=1775606400000&endTime=1776211200000&limit=500 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x106f1e7f0>, 'Connection to fapi.binance.com timed out. (connect timeout=12)')); health=Binance health check failed: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/t",False,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,manual_csv,/Users/brainardkho/Documents/New project/btc_price_dashboard/data/manual/btc_top_trader_position_ratio.csv,binance_top_trader_position_ratio,skipped,long_short_ratio,,0,,,Manual CSV is an empty template.,False,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,Binance USD-M Futures,https://fapi.binance.com/futures/data/takerlongshortRatio,binance_taker_buy_sell_ratio,failed,taker_buy_sell_ratio|taker_buy_volume|taker_sell_volume,,0,,,"HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /futures/data/takerlongshortRatio?symbol=BTCUSDT&period=1d&startTime=1775606400000&endTime=1776211200000&limit=500 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x106f2c130>, 'Connection to fapi.binance.com timed out. (connect timeout=12)')); health=Binance health check failed: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/time (C",False,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,manual_csv,/Users/brainardkho/Documents/New project/btc_price_dashboard/data/manual/btc_taker_buy_sell_ratio.csv,binance_taker_buy_sell_ratio,worked,taker_buy_sell_ratio,binance_taker_buy_sell_ratio,1947,2020-09-01,2026-05-07,,True,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,Binance USD-M Futures,https://fapi.binance.com/futures/data/basis,binance_basis,failed,basis|basis_rate|annualized_basis_rate,,0,,,"HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /futures/data/basis?pair=BTCUSDT&contractType=PERPETUAL&period=1d&startTime=1775606400000&endTime=1776211200000&limit=500 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x106f0c8b0>, 'Connection to fapi.binance.com timed out. (connect timeout=12)')); health=Binance health check failed: HTTPSConnectionPool(host='fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/",False,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,manual_csv,/Users/brainardkho/Documents/New project/btc_price_dashboard/data/manual/btc_basis.csv,binance_basis,skipped,basis|basis_rate|annualized_basis_rate,,0,,,Manual CSV is an empty template.,False,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,Manual CSV,local manual csv folder,manual_csv,worked,,,0,,,Manual derivative CSV status is recorded per metric.,True,
btc_research_20260507T123724Z,2026-05-07T12:37:24+00:00,ETF flows,not configured,spot_btc_etf_flows,unavailable,etf_flow_usd,,0,,,No free source configured; ETF flows were not fabricated.,False,
