feature_name,source,raw_metric,transform,lag_days,release_delay_days,first_date,last_date,missing_pct,used_in_model
cross_asset_tlt_z_365d,price,tlt_z_365d,cross-asset price transform,0,0,2015-05-02,2026-05-29,0.029037676985841143,True
macro_dxy_ret_1d,fred_macro_daily,dxy_ret_1d,macro transform,2,2,2015-01-04,2026-05-29,0.0007199424046075986,True
macro_dxy_ret_7d,fred_macro_daily,dxy_ret_7d,macro transform,2,2,2015-01-10,2026-05-29,0.002159827213822907,True
macro_dxy_ret_30d,fred_macro_daily,dxy_ret_30d,macro transform,2,2,2015-02-02,2026-05-29,0.007679385649148052,True
macro_dxy_z_365d,fred_macro_daily,dxy,macro transform,2,2,2015-05-02,2026-05-29,0.029037676985841143,True
macro_vix_ret_1d,fred_macro_daily,vix_ret_1d,macro transform,2,2,2015-01-04,2026-05-29,0.0007199424046075986,True
macro_vix_ret_7d,fred_macro_daily,vix_ret_7d,macro transform,2,2,2015-01-10,2026-05-29,0.002159827213822907,True
macro_vix_ret_30d,fred_macro_daily,vix_ret_30d,macro transform,2,2,2015-02-02,2026-05-29,0.007679385649148052,True
macro_vix_z_365d,fred_macro_daily,vix,macro transform,2,2,2015-05-02,2026-05-29,0.029037676985841143,True
macro_us_10y_yield,fred_macro_daily,us_10y_yield,macro transform,2,2,2015-01-05,2026-05-29,0.0009599232061434648,True
macro_us_10y_yield_chg_7d,fred_macro_daily,us_10y_yield,macro transform,2,2,2015-01-12,2026-05-29,0.0026397888168946393,True
macro_us_10y_yield_chg_30d,fred_macro_daily,us_10y_yield,macro transform,2,2,2015-02-04,2026-05-29,0.008159347252219784,True
macro_us_10y_yield_chg_90d,fred_macro_daily,us_10y_yield,macro transform,2,2,2015-04-05,2026-05-29,0.022558195344372423,True
macro_us_10y_yield_z_365d,fred_macro_daily,us_10y_yield,macro transform,2,2,2015-05-04,2026-05-29,0.029517638588912876,True
macro_us_2y_yield,fred_macro_daily,us_2y_yield,macro transform,2,2,2015-01-05,2026-05-29,0.0009599232061434648,True
macro_us_2y_yield_chg_7d,fred_macro_daily,us_2y_yield,macro transform,2,2,2015-01-12,2026-05-29,0.0026397888168946393,True
macro_us_2y_yield_chg_30d,fred_macro_daily,us_2y_yield,macro transform,2,2,2015-02-04,2026-05-29,0.008159347252219784,True
macro_us_2y_yield_chg_90d,fred_macro_daily,us_2y_yield,macro transform,2,2,2015-04-05,2026-05-29,0.022558195344372423,True
macro_us_2y_yield_z_365d,fred_macro_daily,us_2y_yield,macro transform,2,2,2015-05-04,2026-05-29,0.029517638588912876,True
macro_real_10y_yield,fred_macro_daily,real_10y_yield,macro transform,2,2,2015-01-05,2026-05-29,0.0009599232061434648,True
macro_real_10y_yield_chg_7d,fred_macro_daily,real_10y_yield,macro transform,2,2,2015-01-12,2026-05-29,0.0026397888168946393,True
macro_real_10y_yield_chg_30d,fred_macro_daily,real_10y_yield,macro transform,2,2,2015-02-04,2026-05-29,0.008159347252219784,True
macro_real_10y_yield_chg_90d,fred_macro_daily,real_10y_yield,macro transform,2,2,2015-04-05,2026-05-29,0.022558195344372423,True
macro_real_10y_yield_z_365d,fred_macro_daily,real_10y_yield,macro transform,2,2,2015-05-04,2026-05-29,0.029517638588912876,True
macro_real_5y_yield,fred_macro_daily,real_5y_yield,macro transform,2,2,2015-01-05,2026-05-29,0.0009599232061434648,True
macro_real_5y_yield_chg_7d,fred_macro_daily,real_5y_yield,macro transform,2,2,2015-01-12,2026-05-29,0.0026397888168946393,True
macro_real_5y_yield_chg_30d,fred_macro_daily,real_5y_yield,macro transform,2,2,2015-02-04,2026-05-29,0.008159347252219784,True
macro_real_5y_yield_chg_90d,fred_macro_daily,real_5y_yield,macro transform,2,2,2015-04-05,2026-05-29,0.022558195344372423,True
macro_real_5y_yield_z_365d,fred_macro_daily,real_5y_yield,macro transform,2,2,2015-05-04,2026-05-29,0.029517638588912876,True
macro_us_3m_bill_rate,fred_macro_monthly,us_3m_bill_rate,macro transform,30,30,2015-02-01,2026-05-29,0.0074394048476121855,True
macro_us_3m_bill_rate_chg_7d,fred_macro_monthly,us_3m_bill_rate_chg_7d,macro transform,30,30,2015-02-08,2026-05-29,0.00911927045836336,True
macro_us_3m_bill_rate_chg_30d,fred_macro_monthly,us_3m_bill_rate_chg_30d,macro transform,30,30,2015-03-03,2026-05-29,0.014638828893688505,True
macro_us_3m_bill_rate_chg_90d,fred_macro_monthly,us_3m_bill_rate_chg_90d,macro transform,30,30,2015-05-02,2026-05-29,0.029037676985841143,True
macro_us_3m_bill_rate_z_365d,fred_macro_monthly,us_3m_bill_rate,macro transform,30,30,2015-05-31,2026-05-29,0.035997120230381596,True
macro_us_10y_2y_spread,fred_macro_daily,us_10y_2y_spread,macro transform,2,2,2015-01-05,2026-05-29,0.0009599232061434648,True
macro_us_10y_2y_spread_chg_7d,fred_macro_daily,us_10y_2y_spread,macro transform,2,2,2015-01-12,2026-05-29,0.0026397888168946393,True
macro_us_10y_2y_spread_chg_30d,fred_macro_daily,us_10y_2y_spread,macro transform,2,2,2015-02-04,2026-05-29,0.008159347252219784,True
macro_us_10y_2y_spread_chg_90d,fred_macro_daily,us_10y_2y_spread,macro transform,2,2,2015-04-05,2026-05-29,0.022558195344372423,True
macro_us_10y_2y_spread_z_365d,fred_macro_daily,us_10y_2y_spread,macro transform,2,2,2015-05-04,2026-05-29,0.029517638588912876,True
macro_us_10y_breakeven,fred_macro_daily,us_10y_breakeven,macro transform,2,2,2015-01-05,2026-05-29,0.0009599232061434648,True
macro_us_10y_breakeven_chg_7d,fred_macro_daily,us_10y_breakeven,macro transform,2,2,2015-01-12,2026-05-29,0.0026397888168946393,True
macro_us_10y_breakeven_chg_30d,fred_macro_daily,us_10y_breakeven,macro transform,2,2,2015-02-04,2026-05-29,0.008159347252219784,True
macro_us_10y_breakeven_chg_90d,fred_macro_daily,us_10y_breakeven,macro transform,2,2,2015-04-05,2026-05-29,0.022558195344372423,True
macro_us_10y_breakeven_z_365d,fred_macro_daily,us_10y_breakeven,macro transform,2,2,2015-05-04,2026-05-29,0.029517638588912876,True
macro_inflation_expectations_5y5y,fred_macro_daily,inflation_expectations_5y5y,macro transform,2,2,2015-01-05,2026-05-29,0.0009599232061434648,True
macro_inflation_expectations_5y5y_chg_7d,fred_macro_daily,inflation_expectations_5y5y,macro transform,2,2,2015-01-12,2026-05-29,0.0026397888168946393,True
macro_inflation_expectations_5y5y_chg_30d,fred_macro_daily,inflation_expectations_5y5y,macro transform,2,2,2015-02-04,2026-05-29,0.008159347252219784,True
macro_inflation_expectations_5y5y_chg_90d,fred_macro_daily,inflation_expectations_5y5y,macro transform,2,2,2015-04-05,2026-05-29,0.022558195344372423,True
macro_inflation_expectations_5y5y_z_365d,fred_macro_daily,inflation_expectations_5y5y,macro transform,2,2,2015-05-04,2026-05-29,0.029517638588912876,True
macro_financial_stress_index,fred_macro_daily,financial_stress_index,macro transform,2,2,2015-01-05,2026-05-29,0.0009599232061434648,True
macro_financial_stress_index_chg_7d,fred_macro_daily,financial_stress_index,macro transform,2,2,2015-01-12,2026-05-29,0.0026397888168946393,True
macro_financial_stress_index_chg_30d,fred_macro_daily,financial_stress_index,macro transform,2,2,2015-02-04,2026-05-29,0.008159347252219784,True
macro_financial_stress_index_chg_90d,fred_macro_daily,financial_stress_index,macro transform,2,2,2015-04-05,2026-05-29,0.022558195344372423,True
macro_financial_stress_index_z_365d,fred_macro_daily,financial_stress_index,macro transform,2,2,2015-05-04,2026-05-29,0.029517638588912876,True
macro_effective_fed_funds_rate,fred_macro_daily,effective_fed_funds_rate,macro transform,2,2,2015-01-05,2026-05-29,0.0009599232061434648,True
macro_effective_fed_funds_rate_chg_7d,fred_macro_daily,effective_fed_funds_rate,macro transform,2,2,2015-01-12,2026-05-29,0.0026397888168946393,True
macro_effective_fed_funds_rate_chg_30d,fred_macro_daily,effective_fed_funds_rate,macro transform,2,2,2015-02-04,2026-05-29,0.008159347252219784,True
macro_effective_fed_funds_rate_chg_90d,fred_macro_daily,effective_fed_funds_rate,macro transform,2,2,2015-04-05,2026-05-29,0.022558195344372423,True
macro_effective_fed_funds_rate_z_365d,fred_macro_daily,effective_fed_funds_rate,macro transform,2,2,2015-05-04,2026-05-29,0.04295656347492205,True
macro_fed_funds_rate,fred_macro_daily,fed_funds_rate,macro transform,2,2,2015-01-04,2026-05-29,0.0007199424046075986,True
macro_fed_funds_rate_chg_7d,fred_macro_daily,fed_funds_rate,macro transform,2,2,2015-01-11,2026-05-29,0.002399808015358773,True
macro_fed_funds_rate_chg_30d,fred_macro_daily,fed_funds_rate,macro transform,2,2,2015-02-03,2026-05-29,0.007919366450683918,True
macro_fed_funds_rate_chg_90d,fred_macro_daily,fed_funds_rate,macro transform,2,2,2015-04-04,2026-05-29,0.022318214542836556,True
macro_fed_funds_rate_z_365d,fred_macro_daily,fed_funds_rate,macro transform,2,2,2015-05-03,2026-05-29,0.04271658267338618,True
macro_reverse_repo,fred_macro_daily,reverse_repo,macro transform,2,2,2015-01-05,2026-05-29,0.0009599232061434648,True
macro_reverse_repo_chg_7d,fred_macro_daily,reverse_repo,macro transform,2,2,2015-01-12,2026-05-29,0.0026397888168946393,True
macro_reverse_repo_chg_30d,fred_macro_daily,reverse_repo,macro transform,2,2,2015-02-04,2026-05-29,0.008159347252219784,True
macro_reverse_repo_chg_90d,fred_macro_daily,reverse_repo,macro transform,2,2,2015-04-05,2026-05-29,0.022558195344372423,True
macro_reverse_repo_z_365d,fred_macro_daily,reverse_repo,macro transform,2,2,2015-05-04,2026-05-29,0.029517638588912876,True
macro_treasury_general_account,fred_macro_monthly,treasury_general_account,macro transform,30,30,2015-02-07,2026-05-29,0.008879289656827494,True
macro_treasury_general_account_chg_7d,fred_macro_monthly,treasury_general_account_chg_7d,macro transform,30,30,2015-02-14,2026-05-29,0.010559155267578557,True
macro_treasury_general_account_chg_30d,fred_macro_monthly,treasury_general_account_chg_30d,macro transform,30,30,2015-03-09,2026-05-29,0.016078713702903813,True
macro_treasury_general_account_chg_90d,fred_macro_monthly,treasury_general_account_chg_90d,macro transform,30,30,2015-05-08,2026-05-29,0.03047756179505634,True
macro_treasury_general_account_z_365d,fred_macro_monthly,treasury_general_account,macro transform,30,30,2015-06-12,2026-05-29,0.0388768898488121,True
macro_trade_weighted_usd,fred_macro_daily,trade_weighted_usd,macro transform,2,2,2015-01-05,2026-05-29,0.0009599232061434648,True
macro_trade_weighted_usd_chg_7d,fred_macro_daily,trade_weighted_usd,macro transform,2,2,2015-01-12,2026-05-29,0.0026397888168946393,True
macro_trade_weighted_usd_chg_30d,fred_macro_daily,trade_weighted_usd,macro transform,2,2,2015-02-04,2026-05-29,0.008159347252219784,True
macro_trade_weighted_usd_chg_90d,fred_macro_daily,trade_weighted_usd,macro transform,2,2,2015-04-05,2026-05-29,0.022558195344372423,True
macro_trade_weighted_usd_z_365d,fred_macro_daily,trade_weighted_usd,macro transform,2,2,2015-05-04,2026-05-29,0.029517638588912876,True
macro_us_10y_2y_spread_calc,fred_macro_daily,us_10y_2y_spread_calc,macro transform,2,2,2015-01-05,2026-05-29,0.0009599232061434648,True
macro_us_10y_2y_spread_calc_chg_30d,fred_macro_daily,us_10y_2y_spread_calc,macro transform,2,2,2015-02-04,2026-05-29,0.008159347252219784,True
macro_us_10y_3m_spread_calc,fred_macro_daily,us_10y_3m_spread_calc,macro transform,2,2,2015-02-01,2026-05-29,0.0074394048476121855,True
macro_us_10y_3m_spread_calc_chg_30d,fred_macro_daily,us_10y_3m_spread_calc,macro transform,2,2,2015-03-03,2026-05-29,0.014638828893688505,True
macro_fed_balance_sheet_ret_30d,fred_macro_monthly,fed_balance_sheet,macro transform,30,30,2015-03-15,2026-05-29,0.01751859851211901,True
macro_fed_balance_sheet_ret_90d,fred_macro_monthly,fed_balance_sheet,macro transform,30,30,2015-05-14,2026-05-29,0.03191744660427165,True
macro_fed_balance_sheet_z_365d,fred_macro_monthly,fed_balance_sheet,macro transform,30,30,2015-06-12,2026-05-29,0.0388768898488121,True
macro_m2_money_supply_ret_30d,fred_macro_monthly,m2_money_supply,macro transform,30,30,2015-04-01,2026-05-29,0.021598272138228958,True
macro_m2_money_supply_ret_90d,fred_macro_monthly,m2_money_supply,macro transform,30,30,2015-05-31,2026-05-29,0.035997120230381596,True
macro_m2_money_supply_z_365d,fred_macro_monthly,m2_money_supply,macro transform,30,30,2015-06-29,2026-05-29,0.04295656347492205,True
macro_treasury_general_account_ret_30d,fred_macro_monthly,treasury_general_account,macro transform,30,30,2015-03-15,2026-05-29,0.01751859851211901,True
macro_treasury_general_account_ret_90d,fred_macro_monthly,treasury_general_account,macro transform,30,30,2015-05-14,2026-05-29,0.03191744660427165,True
onchain_active_addresses_log,coinmetrics_onchain,cm_active_addresses_log,on-chain transform,2,2,2015-01-04,2026-05-29,0.0007199424046075986,True
onchain_active_addresses_chg_30d,coinmetrics_onchain,cm_active_addresses,on-chain transform,2,2,2015-02-03,2026-05-29,0.007919366450683918,True
onchain_active_addresses_z_365d,coinmetrics_onchain,cm_active_addresses,on-chain transform,2,2,2015-05-03,2026-05-29,0.02927765778737701,True
onchain_tx_count_log,coinmetrics_onchain,cm_tx_count_log,on-chain transform,2,2,2015-01-04,2026-05-29,0.0007199424046075986,True
onchain_tx_count_chg_30d,coinmetrics_onchain,cm_tx_count,on-chain transform,2,2,2015-02-03,2026-05-29,0.007919366450683918,True
onchain_tx_count_z_365d,coinmetrics_onchain,cm_tx_count,on-chain transform,2,2,2015-05-03,2026-05-29,0.02927765778737701,True
onchain_hash_rate_log,coinmetrics_onchain,cm_hash_rate_log,on-chain transform,2,2,2015-01-04,2026-05-29,0.0007199424046075986,True
onchain_hash_rate_chg_30d,coinmetrics_onchain,cm_hash_rate,on-chain transform,2,2,2015-02-03,2026-05-29,0.007919366450683918,True
onchain_hash_rate_z_365d,coinmetrics_onchain,cm_hash_rate,on-chain transform,2,2,2015-05-03,2026-05-29,0.02927765778737701,True
onchain_spot_volume_usd_log,coinmetrics_onchain,cm_spot_volume_usd_log,on-chain transform,2,2,2015-01-04,2026-05-29,0.0007199424046075986,True
onchain_spot_volume_usd_chg_30d,coinmetrics_onchain,cm_spot_volume_usd,on-chain transform,2,2,2015-02-03,2026-05-29,0.007919366450683918,True
onchain_spot_volume_usd_z_365d,coinmetrics_onchain,cm_spot_volume_usd,on-chain transform,2,2,2015-05-03,2026-05-29,0.02927765778737701,True
onchain_fees_btc_log,coinmetrics_onchain,cm_fees_btc_log,on-chain transform,2,2,2015-01-04,2026-05-29,0.0007199424046075986,True
onchain_fees_btc_chg_30d,coinmetrics_onchain,cm_fees_btc,on-chain transform,2,2,2015-02-03,2026-05-29,0.007919366450683918,True
onchain_fees_btc_z_365d,coinmetrics_onchain,cm_fees_btc,on-chain transform,2,2,2015-05-03,2026-05-29,0.02927765778737701,True
onchain_supply_log,coinmetrics_onchain,cm_supply_log,on-chain transform,2,2,2015-01-04,2026-05-29,0.0007199424046075986,True
onchain_supply_chg_30d,coinmetrics_onchain,cm_supply,on-chain transform,2,2,2015-02-03,2026-05-29,0.007919366450683918,True
onchain_supply_z_365d,coinmetrics_onchain,cm_supply,on-chain transform,2,2,2015-05-03,2026-05-29,0.02927765778737701,True
onchain_exchange_net_outflow_usd,coinmetrics_onchain,cm_exchange_net_outflow_usd,on-chain transform,2,2,2015-01-04,2026-05-29,0.0007199424046075986,True
onchain_exchange_net_outflow_z_365d,coinmetrics_onchain,cm_exchange_net_outflow,on-chain transform,2,2,2015-05-03,2026-05-29,0.02927765778737701,True
onchain_exchange_net_outflow_to_volume,coinmetrics_onchain,cm_exchange_net_outflow_to_volume,on-chain transform,2,2,2015-01-04,2026-05-29,0.0007199424046075986,True
onchain_exchange_supply_ratio,coinmetrics_onchain,cm_exchange_supply_ratio,on-chain transform,2,2,2015-01-04,2026-05-29,0.0007199424046075986,True
onchain_mvrv,coinmetrics_onchain,cm_mvrv,on-chain transform,2,2,2015-01-04,2026-05-29,0.0007199424046075986,True
onchain_mvrv_z_365d,coinmetrics_onchain,cm_mvrv,on-chain transform,2,2,2015-05-03,2026-05-29,0.02927765778737701,True
onchain_roi_30d,coinmetrics_onchain,cm_roi_30d,on-chain transform,2,2,2015-01-04,2026-05-29,0.0007199424046075986,True
onchain_roi_1y,coinmetrics_onchain,cm_roi_1y,on-chain transform,2,2,2015-01-04,2026-05-29,0.0007199424046075986,True
sentiment_fear_greed,manual_csv,fear_greed_value,sentiment transform,1,1,2018-02-03,2026-05-29,0.27093832493400527,True
sentiment_fear_greed_chg_7d,manual_csv,fear_greed_value,sentiment transform,1,1,2018-02-10,2026-05-29,0.27261819054475644,True
sentiment_fear_greed_chg_30d,manual_csv,fear_greed_value,sentiment transform,1,1,2018-03-05,2026-05-29,0.2781377489800816,True
sentiment_extreme_greed,manual_csv,fear_greed_value,sentiment transform,1,1,2018-02-03,2026-05-29,0.27093832493400527,True
sentiment_extreme_fear,manual_csv,fear_greed_value,sentiment transform,1,1,2018-02-03,2026-05-29,0.27093832493400527,True
sentiment_fear_greed_z_365d,manual_csv,fear_greed_value,sentiment transform,1,1,2018-06-02,2026-05-29,0.2994960403167747,True
cycle_days_since_halving,price,asset_close,price/technical transform,0,0,2015-01-01,2026-05-29,0.0,True
cycle_progress,price,asset_close,price/technical transform,0,0,2015-01-01,2026-05-29,0.0,True
cycle_sin_4y,price,asset_close,price/technical transform,0,0,2015-01-01,2026-05-29,0.0,True
cycle_cos_4y,price,asset_close,price/technical transform,0,0,2015-01-01,2026-05-29,0.0,True
cycle_month_sin,price,asset_close,price/technical transform,0,0,2015-01-01,2026-05-29,0.0,True
cycle_month_cos,price,asset_close,price/technical transform,0,0,2015-01-01,2026-05-29,0.0,True
derivatives_sum_open_interest,binance_derivatives,binance_sum_open_interest,derivatives transform,1,1,2020-09-02,2026-05-29,0.49700023998080156,True
derivatives_sum_open_interest_chg_7d,binance_derivatives,binance_sum_open_interest,derivatives transform,1,1,2020-09-09,2026-05-29,0.4986801055915526,True
derivatives_sum_open_interest_chg_30d,binance_derivatives,binance_sum_open_interest,derivatives transform,1,1,2020-10-02,2026-05-29,0.5041996640268778,True
derivatives_sum_open_interest_z_90d,binance_derivatives,binance_sum_open_interest,derivatives transform,1,1,2020-10-01,2026-05-29,0.5039596832253419,True
derivatives_sum_open_interest_z_365d,binance_derivatives,binance_sum_open_interest,derivatives transform,1,1,2020-12-30,2026-05-29,0.525557955363571,True
derivatives_sum_open_interest_value,binance_derivatives,binance_sum_open_interest_value,derivatives transform,1,1,2020-09-02,2026-05-29,0.49700023998080156,True
derivatives_sum_open_interest_value_chg_7d,binance_derivatives,binance_sum_open_interest_value,derivatives transform,1,1,2020-09-09,2026-05-29,0.4986801055915526,True
derivatives_sum_open_interest_value_chg_30d,binance_derivatives,binance_sum_open_interest_value,derivatives transform,1,1,2020-10-02,2026-05-29,0.5041996640268778,True
derivatives_sum_open_interest_value_z_90d,binance_derivatives,binance_sum_open_interest_value,derivatives transform,1,1,2020-10-01,2026-05-29,0.5039596832253419,True
derivatives_sum_open_interest_value_z_365d,binance_derivatives,binance_sum_open_interest_value,derivatives transform,1,1,2020-12-30,2026-05-29,0.525557955363571,True
derivatives_long_short_ratio,binance_derivatives,binance_long_short_ratio,derivatives transform,1,1,2020-09-02,2026-05-29,0.49700023998080156,True
derivatives_long_short_ratio_chg_7d,binance_derivatives,binance_long_short_ratio,derivatives transform,1,1,2020-09-09,2026-05-29,0.4986801055915526,True
derivatives_long_short_ratio_chg_30d,binance_derivatives,binance_long_short_ratio,derivatives transform,1,1,2020-10-02,2026-05-29,0.5041996640268778,True
derivatives_long_short_ratio_z_90d,binance_derivatives,binance_long_short_ratio,derivatives transform,1,1,2020-10-01,2026-05-29,0.5039596832253419,True
derivatives_long_short_ratio_z_365d,binance_derivatives,binance_long_short_ratio,derivatives transform,1,1,2020-12-30,2026-05-29,0.525557955363571,True
derivatives_taker_buy_sell_ratio,binance_derivatives,binance_taker_buy_sell_ratio,derivatives transform,1,1,2020-09-02,2026-05-29,0.49700023998080156,True
derivatives_taker_buy_sell_ratio_chg_7d,binance_derivatives,binance_taker_buy_sell_ratio,derivatives transform,1,1,2020-09-09,2026-05-29,0.4986801055915526,True
derivatives_taker_buy_sell_ratio_chg_30d,binance_derivatives,binance_taker_buy_sell_ratio,derivatives transform,1,1,2020-10-02,2026-05-29,0.5041996640268778,True
derivatives_taker_buy_sell_ratio_z_90d,binance_derivatives,binance_taker_buy_sell_ratio,derivatives transform,1,1,2020-10-01,2026-05-29,0.5063594912407008,True
derivatives_taker_buy_sell_ratio_z_365d,binance_derivatives,binance_taker_buy_sell_ratio,derivatives transform,1,1,2020-12-30,2026-05-29,0.525557955363571,True
derivatives_open_interest_value_to_market_cap,binance_derivatives,binance_open_interest_value_to_market_cap,derivatives transform,1,1,2020-09-02,2026-05-29,0.49700023998080156,True
derivatives_open_interest_value_to_spot,binance_derivatives,binance_open_interest_value_to_spot,derivatives transform,1,1,2020-09-02,2026-05-29,0.49700023998080156,True
derivatives_sum_open_interest_value_z_90d_x_momentum_90d_regime,binance_derivatives,binance_sum_open_interest_value,derivatives transform,1,1,2020-10-01,2026-05-29,0.5039596832253419,True
derivatives_long_short_ratio_z_90d_x_momentum_90d_regime,binance_derivatives,binance_long_short_ratio,derivatives transform,1,1,2020-10-01,2026-05-29,0.5039596832253419,True
derivatives_taker_buy_sell_ratio_z_90d_x_momentum_90d_regime,binance_derivatives,binance_taker_buy_sell_ratio,derivatives transform,1,1,2020-10-01,2026-05-29,0.5063594912407008,True
stablecoins_supply_log,stablecoins,stablecoin_total_circulating_usd,stablecoin transform,1,1,2017-11-30,2026-05-29,0.2553395728341733,True
stablecoins_supply_chg_7d,stablecoins,stablecoin_total_circulating_usd,stablecoin transform,1,1,2017-12-07,2026-05-29,0.25701943844492436,True
stablecoins_supply_chg_30d,stablecoins,stablecoin_total_circulating_usd,stablecoin transform,1,1,2017-12-30,2026-05-29,0.2625389968802496,True
stablecoins_supply_chg_90d,stablecoins,stablecoin_total_circulating_usd,stablecoin transform,1,1,2018-02-28,2026-05-29,0.27693784497240226,True
stablecoins_supply_z_365d,stablecoins,stablecoin_total_circulating_usd,stablecoin transform,1,1,2018-03-29,2026-05-29,0.2838972882169426,True
stablecoin_liquidity_supply_to_btc_market_cap,stablecoins,stablecoin_total_circulating_usd,stablecoin liquidity v2 transform,1,1,2017-11-30,2026-05-29,0.2553395728341733,True
