date,us_10y_yield,us_2y_yield,real_10y_yield,real_5y_yield,us_3m_bill_rate,us_10y_2y_spread,us_10y_breakeven,inflation_expectations_5y5y,financial_stress_index,effective_fed_funds_rate,fed_funds_rate,fed_balance_sheet,reverse_repo,treasury_general_account,m2_money_supply,trade_weighted_usd
2014-01-18,,,,,,,,,,,0.07,,,,,
2014-01-19,,,,,,,,,,,0.07,,,,,
2014-01-20,,,,,,,,,,,0.07,,,,,
2014-01-21,2.85,0.4,0.59,-0.04,,2.45,2.26,2.81,,0.07,0.07,,82.42,,,94.679
2014-01-22,2.87,0.44,0.62,-0.07,,2.43,2.25,2.71,,0.07,0.07,4097914.0,93.711,77798.0,,94.8479
2014-01-23,2.79,0.39,0.66,-0.1,,2.4,2.13,2.54,,0.07,0.07,,84.917,,,94.8415
2014-01-24,2.75,0.37,0.61,-0.1,,2.38,2.14,2.6,-0.5329,0.07,0.07,,72.495,,,94.8555
2014-01-25,,,,,,,,,,,0.07,,,,,
2014-01-26,,,,,,,,,,,0.07,,,,,
2014-01-27,2.78,0.37,0.64,-0.11,,2.41,2.14,2.56,,0.07,0.07,,85.68,,,94.9059
2014-01-28,2.77,0.38,0.62,-0.12,,2.39,2.15,2.59,,0.07,0.07,,94.53,,,94.88
2014-01-29,2.69,0.36,0.55,-0.2,,2.33,2.14,2.56,,0.07,0.07,4102138.0,94.276,89337.0,,94.8621
2014-01-30,2.72,0.36,0.57,-0.21,,2.36,2.15,2.54,,0.07,0.07,,98.32,,,95.1294
2014-01-31,2.67,0.34,0.53,-0.23,,2.33,2.14,2.56,-0.3415,0.07,0.07,,102.139,,,95.1774
2014-02-01,,,,,0.05,,,,,,0.07,,,,11196.8,
2014-02-02,,,,,,,,,,,0.07,,,,,
2014-02-03,2.61,0.3,0.47,-0.26,,2.31,2.14,2.58,,0.07,0.07,,69.923,,,95.2469
2014-02-04,2.64,0.31,0.51,-0.31,,2.33,2.13,2.49,,0.07,0.07,,105.798,,,95.0438
2014-02-05,2.7,0.32,0.56,-0.28,,2.38,2.14,2.5,,0.07,0.07,4109285.0,100.382,80081.0,,95.0285
2014-02-06,2.73,0.33,0.57,-0.3,,2.4,2.16,2.5,,0.07,0.07,,101.917,,,94.7177
2014-02-07,2.71,0.3,0.53,-0.3,,2.41,2.18,2.59,-0.3664,0.06,0.06,,101.109,,,94.7457
2014-02-08,,,,,,,,,,,0.06,,,,,
2014-02-09,,,,,,,,,,,0.06,,,,,
2014-02-10,2.7,0.32,0.51,-0.31,,2.38,2.19,2.59,,0.07,0.07,,112.214,,,94.7189
2014-02-11,2.75,0.35,0.56,-0.26,,2.4,2.19,2.58,,0.06,0.06,,98.871,,,94.6377
2014-02-12,2.8,0.35,0.59,-0.24,,2.45,2.21,2.59,,0.07,0.07,4119474.0,94.026,36410.0,,94.6209
2014-02-13,2.73,0.32,0.56,-0.26,,2.41,2.17,2.57,,0.06,0.06,,101.186,,,
2014-02-14,2.75,0.32,0.59,-0.14,,2.43,2.16,2.65,-0.7006,0.06,0.06,,87.715,,,94.2711
2014-02-15,,,,,,,,,,,0.06,,,,,
2014-02-16,,,,,,,,,,,0.06,,,,,
2014-02-17,,,,,,,,,,,0.06,,,,,
2014-02-18,2.71,0.31,0.57,-0.29,,2.4,2.14,2.49,,0.07,0.07,,70.834,,,94.1934
2014-02-19,2.73,0.33,0.6,-0.25,,2.4,2.13,2.48,,0.07,0.07,4149224.0,83.299,41184.0,,94.38
2014-02-20,2.76,0.34,0.63,-0.21,,2.42,2.13,2.48,,0.07,0.07,,84.254,,,94.6571
2014-02-21,2.73,0.33,0.61,-0.18,,2.4,2.12,2.5,-0.5848,0.07,0.07,,104.045,,,
2014-02-22,,,,,,,,,,,0.07,,,,,
2014-02-23,,,,,,,,,,,0.07,,,,,
2014-02-24,2.75,0.35,0.59,-0.21,,2.4,2.16,2.54,,0.07,0.07,,96.142,,,94.4042
2014-02-25,2.7,0.34,0.55,-0.25,,2.36,2.15,2.52,,0.07,0.07,,103.735,,,94.4735
2014-02-26,2.67,0.33,0.51,-0.26,,2.34,2.16,2.56,,0.07,0.07,4159972.0,130.111,46704.0,,94.7754
2014-02-27,2.65,0.33,0.49,-0.32,,2.32,2.16,2.51,,0.07,0.07,,120.886,,,94.6722
2014-02-28,2.66,0.33,0.49,-0.28,,2.33,2.17,2.55,-0.6659,0.06,0.06,,114.479,,,94.3879
2014-03-01,,,,,0.05,,,,,,0.06,,,,11232.6,
2014-03-02,,,,,,,,,,,0.06,,,,,
2014-03-03,2.6,0.32,0.44,-0.32,,2.28,2.16,2.54,,0.07,0.07,,80.225,,,
2014-03-04,2.7,0.33,0.52,-0.25,,2.37,2.18,2.57,,0.07,0.07,,66.129,,,94.6568
2014-03-05,2.7,0.33,0.52,-0.26,,2.37,2.18,2.56,,0.08,0.08,4171762.0,76.183,45394.0,,94.4679
2014-03-06,2.74,0.37,0.53,-0.27,,2.37,2.21,2.58,,0.08,0.08,,55.489,,,93.9858
2014-03-07,2.8,0.38,0.57,-0.18,,2.42,2.23,2.63,-0.636,0.08,0.08,,57.908,,,94.2532
2014-03-08,,,,,,,,,,,0.08,,,,,
2014-03-09,,,,,,,,,,,0.08,,,,,
2014-03-10,2.79,0.37,0.57,-0.24,,2.42,2.22,2.56,,0.08,0.08,,71.89,,,94.3731
2014-03-11,2.77,0.37,0.57,-0.24,,2.4,2.2,2.54,,0.08,0.08,,72.275,,,94.387
2014-03-12,2.73,0.37,0.54,-0.23,,2.36,2.19,2.56,,0.08,0.08,4181361.0,66.2,56141.0,,94.462
2014-03-13,2.66,0.34,0.49,-0.22,,2.32,2.17,2.59,,0.08,0.08,,70.357,,,94.1872
2014-03-14,2.65,0.36,0.48,-0.19,,2.29,2.17,2.6,-0.5704,0.08,0.08,,54.253,,,94.243
2014-03-15,,,,,,,,,,,0.08,,,,,
2014-03-16,,,,,,,,,,,0.08,,,,,
2014-03-17,2.7,0.38,0.52,-0.22,,2.32,2.18,2.56,,0.08,0.08,,48.592,,,
2014-03-18,2.68,0.36,0.5,-0.21,,2.32,2.18,2.59,,0.08,0.08,,78.606,,,94.2631
2014-03-19,2.78,0.47,0.62,0.02,,2.31,2.16,2.59,,0.08,0.08,4222081.0,76.145,88345.0,,94.3752
2014-03-20,2.79,0.45,0.66,-0.02,,2.34,2.13,2.51,,0.08,0.08,,80.564,,,94.9986
2014-03-21,2.75,0.45,0.61,-0.06,,2.3,2.14,2.49,-0.6178,0.08,0.08,,96.847,,,94.8547
2014-03-22,,,,,,,,,,,0.08,,,,,
2014-03-23,,,,,,,,,,,0.08,,,,,
2014-03-24,2.74,0.47,0.59,-0.03,,2.27,2.15,2.51,,0.09,0.09,,79.629,,,94.759
2014-03-25,2.75,0.47,0.61,0.06,,2.28,2.14,2.58,,0.09,0.09,,94.432,,,94.6379
2014-03-26,2.71,0.45,0.57,-0.05,,2.26,2.14,2.53,,0.08,0.08,4226971.0,101.944,102040.0,,94.5281
2014-03-27,2.69,0.45,0.56,-0.03,,2.24,2.13,2.53,,0.08,0.08,,112.832,,,94.3315
2014-03-28,2.73,0.45,0.6,0.02,,2.28,2.13,2.54,-0.6404,0.08,0.08,,128.162,,,94.3683
2014-03-29,,,,,,,,,,,0.08,,,,,
2014-03-30,,,,,,,,,,,0.08,,,,,
2014-03-31,2.73,0.44,0.6,0.03,,2.29,2.13,2.56,,0.06,0.06,,242.069,,,94.2432
2014-04-01,2.77,0.44,0.63,0.03,0.03,2.33,2.14,2.57,,0.08,0.08,,113.017,,11277.7,94.1244
2014-04-02,2.82,0.47,0.68,0.08,,2.35,2.14,2.56,,0.09,0.09,4236441.0,106.045,96163.0,,94.3103
2014-04-03,2.8,0.46,0.66,0.11,,2.34,2.14,2.6,,0.08,0.08,,96.38,,,94.512
2014-04-04,2.74,0.43,0.61,0.0,,2.31,2.13,2.55,-0.6292,0.08,0.08,,95.244,,,94.2191
2014-04-05,,,,,,,,,,,0.08,,,,,
2014-04-06,,,,,,,,,,,0.08,,,,,
2014-04-07,2.71,0.41,0.59,0.07,,2.3,2.12,2.63,,0.09,0.09,,94.739,,,94.0881
2014-04-08,2.69,0.4,0.58,-0.04,,2.29,2.11,2.51,,0.08,0.08,,94.435,,,93.6579
2014-04-09,2.71,0.37,0.57,-0.05,,2.34,2.14,2.58,,0.08,0.08,4244188.0,89.023,62436.0,,93.6716
2014-04-10,2.65,0.37,0.51,-0.1,,2.28,2.14,2.59,,0.08,0.08,,93.958,,,93.5123
2014-04-11,2.63,0.37,0.5,-0.06,,2.26,2.13,2.62,-0.5308,0.09,0.09,,80.874,,,93.6395
2014-04-12,,,,,,,,,,,0.09,,,,,
2014-04-13,,,,,,,,,,,0.09,,,,,
2014-04-14,2.65,0.37,0.52,-0.1,,2.28,2.13,2.55,,0.09,0.09,,75.823,,,93.8046
2014-04-15,2.64,0.39,0.5,-0.05,,2.25,2.14,2.6,,0.1,0.1,,64.907,,,93.9486
2014-04-16,2.65,0.39,0.48,-0.06,,2.26,2.17,2.61,,0.09,0.09,4283967.0,71.744,65457.0,,93.9461
2014-04-17,2.73,0.43,0.52,-0.2,,2.3,2.21,2.47,,0.09,0.09,,,,,93.8936
2014-04-18,,,,,,,,,-0.6221,0.1,0.1,,,,,93.9629
2014-04-19,,,,,,,,,,,0.1,,,,,
2014-04-20,,,,,,,,,,,0.1,,,,,
2014-04-21,2.73,0.42,0.53,-0.23,,2.31,2.2,2.43,,0.1,0.1,,129.837,,,94.0337
2014-04-22,2.73,0.45,0.52,-0.22,,2.28,2.21,2.44,,0.1,0.1,,159.202,,,94.0802
2014-04-23,2.7,0.43,0.49,-0.25,,2.27,2.21,2.44,,0.1,0.1,4296339.0,147.951,111394.0,,94.149
2014-04-24,2.7,0.43,0.49,-0.25,,2.27,2.21,2.43,,0.1,0.1,,153.847,,,94.1294
2014-04-25,2.68,0.43,0.48,-0.24,,2.25,2.2,2.44,-0.7286,0.09,0.09,,166.168,,,94.1623
2014-04-26,,,,,,,,,,,0.09,,,,,
2014-04-27,,,,,,,,,,,0.09,,,,,
2014-04-28,2.7,0.44,0.52,-0.22,,2.26,2.18,2.41,,0.09,0.09,,180.822,,,94.1374
2014-04-29,2.71,0.44,0.53,-0.21,,2.27,2.18,2.41,,0.1,0.1,,183.327,,,94.0295
2014-04-30,2.67,0.42,0.49,-0.27,,2.25,2.18,2.4,,0.09,0.09,4296049.0,208.222,84126.0,,93.8896
2014-05-01,2.63,0.41,0.43,-0.3,0.03,2.22,2.2,2.44,,0.09,0.09,,175.868,,11342.8,93.8707
2014-05-02,2.6,0.42,0.41,-0.28,,2.18,2.19,2.43,-0.669,0.09,0.09,,185.246,,,93.8182
2014-05-03,,,,,,,,,,,0.09,,,,,
2014-05-04,,,,,,,,,,,0.09,,,,,
2014-05-05,2.63,0.43,0.45,-0.24,,2.2,2.18,2.44,,0.09,0.09,,199.895,,,93.7334
2014-05-06,2.61,0.43,0.45,-0.23,,2.18,2.16,2.41,,0.09,0.09,,198.721,,,93.4324
2014-05-07,2.62,0.41,0.42,-0.27,,2.21,2.2,2.48,,0.08,0.08,4303143.0,193.706,91397.0,,93.4337
2014-05-08,2.61,0.4,0.42,-0.3,,2.21,2.19,2.45,,0.08,0.08,,192.03,,,93.3686
2014-05-09,2.62,0.4,0.44,-0.29,,2.22,2.18,2.44,-0.6735,0.08,0.08,,186.455,,,93.6614
2014-05-10,,,,,,,,,,,0.08,,,,,
2014-05-11,,,,,,,,,,,0.08,,,,,
2014-05-12,2.66,0.41,0.48,-0.24,,2.25,2.18,2.45,,0.08,0.08,,188.963,,,93.6537
2014-05-13,2.61,0.39,0.45,-0.27,,2.22,2.16,2.43,,0.09,0.09,,204.839,,,93.6755
2014-05-14,2.54,0.39,0.37,-0.35,,2.15,2.17,2.42,,0.08,0.08,4336649.0,183.187,71250.0,,93.5968
2014-05-15,2.5,0.38,0.31,-0.41,,2.12,2.19,2.42,,0.09,0.09,,192.416,,,93.7065
2014-05-16,2.52,0.38,0.34,-0.38,,2.14,2.18,2.42,-0.7068,0.09,0.09,,203.54,,,93.6073
2014-05-17,,,,,,,,,,,0.09,,,,,
2014-05-18,,,,,,,,,,,0.09,,,,,
2014-05-19,2.54,0.36,0.37,-0.37,,2.18,2.17,2.41,,0.09,0.09,,201.974,,,93.502
2014-05-20,2.52,0.35,0.35,-0.39,,2.17,2.17,2.42,,0.09,0.09,,212.512,,,93.6699
2014-05-21,2.54,0.37,0.36,-0.4,,2.17,2.18,2.41,,0.09,0.09,4327560.0,220.722,37745.0,,93.7629
2014-05-22,2.56,0.37,0.35,-0.4,,2.19,2.21,2.45,,0.09,0.09,,209.095,,,93.6944
2014-05-23,2.54,0.37,0.32,-0.42,,2.17,2.22,2.47,-0.7129,0.09,0.09,,182.124,,,93.7042
2014-05-24,,,,,,,,,,,0.09,,,,,
2014-05-25,,,,,,,,,,,0.09,,,,,
2014-05-26,,,,,,,,,,,0.09,,,,,
2014-05-27,2.52,0.39,0.31,-0.39,,2.13,2.21,2.47,,0.09,0.09,,185.923,,,93.8418
2014-05-28,2.44,0.37,0.22,-0.44,,2.07,2.22,2.5,,0.09,0.09,4322654.0,171.269,33573.0,,93.8793
2014-05-29,2.45,0.37,0.22,-0.44,,2.08,2.23,2.5,,0.09,0.09,,155.686,,,93.6973
2014-05-30,2.48,0.37,0.26,-0.39,,2.11,2.22,2.51,-0.7762,0.08,0.08,,164.726,,,93.7606
2014-05-31,,,,,,,,,,,0.08,,,,,
2014-06-01,,,,,0.04,,,,,,0.08,,,,11398.1,
2014-06-02,2.54,0.39,0.32,-0.33,,2.15,2.22,2.51,,0.09,0.09,,129.721,,,94.0006
2014-06-03,2.6,0.41,0.41,-0.27,,2.19,2.19,2.46,,0.1,0.1,,130.952,,,94.0536
2014-06-04,2.61,0.41,0.44,-0.25,,2.2,2.17,2.44,,0.09,0.09,4330917.0,127.401,33895.0,,94.1239
2014-06-05,2.59,0.4,0.41,-0.29,,2.19,2.18,2.44,,0.09,0.09,,103.755,,,93.9732
2014-06-06,2.6,0.41,0.4,-0.27,,2.19,2.2,2.47,-0.7849,0.09,0.09,,101.903,,,93.9069
2014-06-07,,,,,,,,,,,0.09,,,,,
2014-06-08,,,,,,,,,,,0.09,,,,,
2014-06-09,2.62,0.43,0.41,-0.26,,2.19,2.21,2.47,,0.09,0.09,,105.036,,,93.9628
2014-06-10,2.64,0.45,0.43,-0.23,,2.19,2.21,2.48,,0.09,0.09,,106.527,,,94.0638
2014-06-11,2.65,0.44,0.43,-0.24,,2.21,2.22,2.5,,0.09,0.09,4340904.0,110.875,46921.0,,93.9744
2014-06-12,2.58,0.42,0.39,-0.29,,2.16,2.19,2.43,,0.09,0.09,,104.237,,,93.8155
2014-06-13,2.6,0.45,0.41,-0.23,,2.15,2.19,2.45,-0.8068,0.1,0.1,,67.629,,,93.9168
2014-06-14,,,,,,,,,,,0.1,,,,,
2014-06-15,,,,,,,,,,,0.1,,,,,
2014-06-16,2.61,0.49,0.41,-0.21,,2.12,2.2,2.48,,0.1,0.1,,53.376,,,93.8639
2014-06-17,2.66,0.51,0.43,-0.2,,2.15,2.23,2.49,,0.1,0.1,,53.362,,,94.0829
2014-06-18,2.61,0.48,0.38,-0.27,,2.13,2.23,2.48,,0.1,0.1,4368168.0,88.388,84475.0,,94.0525
2014-06-19,2.64,0.48,0.39,-0.31,,2.16,2.25,2.48,,0.1,0.1,,95.938,,,93.752
2014-06-20,2.63,0.5,0.35,-0.31,,2.13,2.28,2.54,-0.8172,0.1,0.1,,109.656,,,93.7591
2014-06-21,,,,,,,,,,,0.1,,,,,
2014-06-22,,,,,,,,,,,0.1,,,,,
2014-06-23,2.63,0.48,0.35,-0.31,,2.15,2.28,2.53,,0.1,0.1,,120.333,,,93.628
2014-06-24,2.59,0.49,0.31,-0.35,,2.1,2.28,2.51,,0.1,0.1,,107.244,,,93.7093
2014-06-25,2.57,0.48,0.29,-0.35,,2.09,2.28,2.53,,0.1,0.1,4368348.0,119.673,107244.0,,93.5851
2014-06-26,2.53,0.46,0.26,-0.38,,2.07,2.27,2.52,,0.1,0.1,,137.105,,,93.5471
2014-06-27,2.54,0.45,0.27,-0.39,,2.09,2.27,2.51,-0.8086,0.1,0.1,,140.898,,,93.3983
2014-06-28,,,,,,,,,,,0.1,,,,,
2014-06-29,,,,,,,,,,,0.1,,,,,
2014-06-30,2.53,0.47,0.27,-0.38,,2.06,2.26,2.52,,0.09,0.09,,339.481,,,93.2058
2014-07-01,2.58,0.47,0.32,-0.34,0.03,2.11,2.26,2.52,,0.1,0.1,,150.572,,11453.0,93.1365
2014-07-02,2.64,0.49,0.38,-0.3,,2.15,2.26,2.51,,0.1,0.1,4377031.0,148.492,100085.0,,93.2478
2014-07-03,2.65,0.52,0.37,-0.29,,2.13,2.28,2.53,,0.09,0.09,,136.039,,,93.3149
2014-07-04,,,,,,,,,-0.778,,0.09,,,,,
2014-07-05,,,,,,,,,,,0.09,,,,,
2014-07-06,,,,,,,,,,,0.09,,,,,
2014-07-07,2.63,0.52,0.36,-0.27,,2.11,2.27,2.53,,0.1,0.1,,143.02,,,93.3803
2014-07-08,2.58,0.51,0.31,-0.29,,2.07,2.27,2.55,,0.09,0.09,,136.387,,,93.323
2014-07-09,2.57,0.51,0.28,-0.3,,2.06,2.29,2.6,,0.09,0.09,4383401.0,144.921,63826.0,,93.228
2014-07-10,2.55,0.46,0.27,-0.34,,2.09,2.28,2.56,,0.09,0.09,,125.926,,,93.3152
2014-07-11,2.53,0.48,0.25,-0.34,,2.05,2.28,2.57,-0.7282,0.09,0.09,,113.623,,,93.4171
2014-07-12,,,,,,,,,,,0.09,,,,,
2014-07-13,,,,,,,,,,,0.09,,,,,
2014-07-14,2.55,0.48,0.28,-0.31,,2.07,2.27,2.55,,0.09,0.09,,108.675,,,93.4101
2014-07-15,2.56,0.49,0.31,-0.26,,2.07,2.25,2.54,,0.09,0.09,,96.922,,,93.5796
2014-07-16,2.55,0.5,0.32,-0.24,,2.05,2.23,2.51,,0.09,0.09,4398201.0,105.841,59384.0,,93.5991
2014-07-17,2.47,0.47,0.24,-0.32,,2.0,2.23,2.49,,0.09,0.09,,94.361,,,93.6586
2014-07-18,2.5,0.51,0.26,-0.27,,1.99,2.24,2.52,-0.6717,0.09,0.09,,113.503,,,93.6608
2014-07-19,,,,,,,,,,,0.09,,,,,
2014-07-20,,,,,,,,,,,0.09,,,,,
2014-07-21,2.49,0.51,0.25,-0.27,,1.98,2.24,2.51,,0.1,0.1,,113.836,,,93.6069
2014-07-22,2.48,0.49,0.25,-0.25,,1.99,2.23,2.53,,0.09,0.09,,127.244,,,93.6306
2014-07-23,2.48,0.5,0.25,-0.25,,1.98,2.23,2.54,,0.09,0.09,4410746.0,136.74,64138.0,,93.5951
2014-07-24,2.52,0.53,0.25,-0.21,,1.99,2.27,2.61,,0.09,0.09,,87.923,,,93.6836
2014-07-25,2.48,0.53,0.2,-0.26,,1.95,2.28,2.61,-0.6984,0.09,0.09,,90.379,,,93.8294
2014-07-26,,,,,,,,,,,0.09,,,,,
2014-07-27,,,,,,,,,,,0.09,,,,,
2014-07-28,2.5,0.54,0.22,-0.22,,1.96,2.28,2.61,,0.09,0.09,,103.848,,,93.83
2014-07-29,2.47,0.54,0.2,-0.24,,1.93,2.27,2.6,,0.09,0.09,,118.021,,,94.0443
2014-07-30,2.57,0.56,0.29,-0.19,,2.01,2.28,2.6,,0.09,0.09,4406637.0,115.757,62335.0,,94.3473
2014-07-31,2.58,0.53,0.29,-0.21,,2.05,2.29,2.61,,0.08,0.08,,156.374,,,94.4467
2014-08-01,2.52,0.47,0.25,-0.25,0.03,2.05,2.27,2.62,-0.5708,0.09,0.09,,101.035,,11477.3,94.4754
2014-08-02,,,,,,,,,,,0.09,,,,,
2014-08-03,,,,,,,,,,,0.09,,,,,
2014-08-04,2.51,0.47,0.26,-0.24,,2.04,2.25,2.6,,0.09,0.09,,114.198,,,94.448
2014-08-05,2.49,0.47,0.25,-0.24,,2.02,2.24,2.58,,0.09,0.09,,118.152,,,94.6754
2014-08-06,2.49,0.48,0.24,-0.24,,2.01,2.25,2.6,,0.09,0.09,4410111.0,123.782,71513.0,,94.6092
2014-08-07,2.43,0.44,0.19,-0.29,,1.99,2.24,2.59,,0.09,0.09,,128.981,,,94.6364
2014-08-08,2.44,0.45,0.19,-0.24,,1.99,2.25,2.64,-0.402,0.09,0.09,,127.846,,,94.6027
2014-08-09,,,,,,,,,,,0.09,,,,,
2014-08-10,,,,,,,,,,,0.09,,,,,
2014-08-11,2.44,0.47,0.19,-0.24,,1.97,2.25,2.64,,0.09,0.09,,128.408,,,94.4767
2014-08-12,2.46,0.45,0.22,-0.24,,2.01,2.24,2.61,,0.09,0.09,,130.713,,,94.5211
2014-08-13,2.43,0.43,0.2,-0.29,,2.0,2.23,2.58,,0.09,0.09,4431923.0,135.622,78066.0,,94.4681
2014-08-14,2.4,0.42,0.19,-0.26,,1.98,2.21,2.58,,0.09,0.09,,121.978,,,94.3508
2014-08-15,2.34,0.42,0.16,-0.28,,1.92,2.18,2.53,-0.6754,0.09,0.09,,116.783,,,94.2941
2014-08-16,,,,,,,,,,,0.09,,,,,
2014-08-17,,,,,,,,,,,0.09,,,,,
2014-08-18,2.39,0.44,0.21,-0.27,,1.95,2.18,2.51,,0.09,0.09,,135.842,,,94.2519
2014-08-19,2.4,0.46,0.23,-0.22,,1.94,2.17,2.53,,0.09,0.09,,143.128,,,94.4356
2014-08-20,2.43,0.49,0.26,-0.18,,1.94,2.17,2.51,,0.09,0.09,4412924.0,150.444,42803.0,,94.5937
2014-08-21,2.41,0.49,0.24,-0.16,,1.92,2.17,2.54,,0.09,0.09,,145.418,,,94.673
2014-08-22,2.4,0.53,0.26,-0.11,,1.87,2.14,2.49,-0.7332,0.09,0.09,,130.543,,,94.8012
2014-08-23,,,,,,,,,,,0.09,,,,,
2014-08-24,,,,,,,,,,,0.09,,,,,
2014-08-25,2.39,0.53,0.24,-0.09,,1.86,2.15,2.52,,0.09,0.09,,152.159,,,94.9159
2014-08-26,2.39,0.52,0.25,-0.15,,1.87,2.14,2.45,,0.09,0.09,,156.973,,,94.8617
2014-08-27,2.37,0.51,0.23,-0.15,,1.86,2.14,2.48,,0.09,0.09,4413736.0,179.845,40217.0,,94.6863
2014-08-28,2.34,0.5,0.21,-0.14,,1.84,2.13,2.49,,0.09,0.09,,157.845,,,94.6947
2014-08-29,2.35,0.48,0.23,-0.13,,1.87,2.12,2.48,-0.6719,0.07,0.07,,172.59,,,94.7251
2014-08-30,,,,,,,,,,,0.07,,,,,
2014-08-31,,,,,,,,,,,0.07,,,,,
2014-09-01,,,,,0.02,,,,,,0.07,,,,11519.1,
2014-09-02,2.42,0.53,0.27,-0.07,,1.89,2.15,2.54,,0.09,0.09,,143.468,,,95.063
2014-09-03,2.41,0.52,0.24,-0.08,,1.89,2.17,2.57,,0.09,0.09,4415587.0,151.016,42868.0,,94.8709
2014-09-04,2.45,0.54,0.28,-0.05,,1.91,2.17,2.58,,0.09,0.09,,160.534,,,95.2641
2014-09-05,2.46,0.52,0.31,-0.08,,1.94,2.15,2.53,-0.6162,0.09,0.09,,160.186,,,95.2203
2014-09-06,,,,,,,,,,,0.09,,,,,
2014-09-07,,,,,,,,,,,0.09,,,,,
2014-09-08,2.48,0.54,0.35,-0.02,,1.94,2.13,2.52,,0.09,0.09,,180.493,,,95.4167
2014-09-09,2.5,0.56,0.39,0.05,,1.94,2.11,2.51,,0.09,0.09,,168.607,,,95.8811
2014-09-10,2.54,0.58,0.44,0.1,,1.96,2.1,2.51,,0.09,0.09,4421408.0,160.299,39081.0,,95.8641
2014-09-11,2.54,0.58,0.42,0.03,,1.96,2.12,2.48,,0.09,0.09,,167.4,,,95.9184
2014-09-12,2.62,0.58,0.49,0.08,,2.04,2.13,2.51,-0.5208,0.09,0.09,,148.338,,,96.0748
2014-09-13,,,,,,,,,,,0.09,,,,,
2014-09-14,,,,,,,,,,,0.09,,,,,
2014-09-15,2.6,0.58,0.47,0.07,,2.02,2.13,2.53,,0.09,0.09,,135.916,,,96.1195
2014-09-16,2.6,0.55,0.48,0.03,,2.05,2.12,2.49,,0.09,0.09,,147.752,,,95.8483
2014-09-17,2.62,0.59,0.56,0.19,,2.03,2.06,2.49,,0.09,0.09,4449588.0,156.936,66417.0,,95.9106
2014-09-18,2.63,0.59,0.61,0.29,,2.04,2.02,2.48,,0.09,0.09,,168.148,,,96.1284
2014-09-19,2.59,0.59,0.56,0.27,,2.0,2.03,2.5,-0.5278,0.09,0.09,,169.519,,,96.3417
2014-09-20,,,,,,,,,,,0.09,,,,,
2014-09-21,,,,,,,,,,,0.09,,,,,
2014-09-22,2.57,0.58,0.58,0.2,,1.99,1.99,2.38,,0.09,0.09,,178.327,,,96.4625
2014-09-23,2.54,0.57,0.52,0.15,,1.97,2.02,2.41,,0.09,0.09,,174.426,,,96.5112
2014-09-24,2.57,0.59,0.54,0.16,,1.98,2.03,2.4,,0.09,0.09,4459050.0,162.317,114828.0,,96.6574
2014-09-25,2.52,0.56,0.5,0.13,,1.96,2.02,2.42,,0.09,0.09,,158.09,,,96.8988
2014-09-26,2.54,0.59,0.57,0.21,,1.95,1.97,2.35,-0.3632,0.09,0.09,,172.96,,,97.208
2014-09-27,,,,,,,,,,,0.09,,,,,
2014-09-28,,,,,,,,,,,0.09,,,,,
2014-09-29,2.5,0.58,0.55,0.16,,1.92,1.95,2.29,,0.08,0.08,,194.566,,,97.3523
2014-09-30,2.52,0.58,0.55,0.22,,1.94,1.97,2.38,,0.07,0.07,,300.0,,,97.5261
