date,solana_stablecoin_circulating_usd
2022-11-30,2012256605
2022-12-01,2022633595
2022-12-02,2001800725
2022-12-03,1999637646
2022-12-04,1999494340
2022-12-05,1999506326
2022-12-06,1970385276
2022-12-07,1969054429
2022-12-08,1962215006
2022-12-09,1960755638
2022-12-10,1956646713
2022-12-11,1956589595
2022-12-12,1956380696
2022-12-13,1955573898
2022-12-14,1879949469
2022-12-15,1871093152
2022-12-16,1865961916
2022-12-17,1857475053
2022-12-18,1855952374
2022-12-19,1855570669
2022-12-20,1845296720
2022-12-21,1840648407
2022-12-22,1842512312
2022-12-23,1838783212
2022-12-24,1834493929
2022-12-25,1832132502
2022-12-26,1832462829
2022-12-27,1825154261
2022-12-28,1824187079
2022-12-29,1837968776
2022-12-30,1838653507
2022-12-31,1823044407
2023-01-01,1820053522
2023-01-02,1819527118
2023-01-03,1817779125
2023-01-04,1817610200
2023-01-05,1817819667
2023-01-06,1817587741
2023-01-07,1813483919
2023-01-08,1814404146
2023-01-09,1814015248
2023-01-10,1802564123
2023-01-11,1808842447
2023-01-12,1804360744
2023-01-13,1802050862
2023-01-14,1799188323
2023-01-15,1803248569
2023-01-16,1801611969
2023-01-17,1789687345
2023-01-18,1783886441
2023-01-19,1806415220
2023-01-20,1811685841
2023-01-21,1822121902
2023-01-22,1822300751
2023-01-23,1824427081
2023-01-24,1814915271
2023-01-25,1771789751
2023-01-26,1792955140
2023-01-27,1762070820
2023-01-28,1761770267
2023-01-29,1760270103
2023-01-30,1760447375
2023-01-31,1766116136
2023-02-01,1766267986
2023-02-02,1761325818
2023-02-03,1762076519
2023-02-04,1751946754
2023-02-05,1752839621
2023-02-06,1753177884
2023-02-07,1763295415
2023-02-08,1764775408
2023-02-09,1754904915
2023-02-10,1749487489
2023-02-11,1749972453
2023-02-12,1748298165
2023-02-13,1748581694
2023-02-14,1751099069
2023-02-15,1847895336
2023-02-16,1826250590
2023-02-17,1772627844
2023-02-18,1728180732
2023-02-19,1728171144
2023-02-20,1723990114
2023-02-21,1731391175
2023-02-22,1722317281
2023-02-23,1855007626
2023-02-24,1828119487
2023-02-25,1798418523
2023-02-26,1796190041
2023-02-27,1786186474
2023-02-28,1720751324
2023-03-01,1690310853
2023-03-02,1690837243
2023-03-03,1686594583
2023-03-04,1697183298
2023-03-05,1698490627
2023-03-06,1692634641
2023-03-07,1687302819
2023-03-08,1817227546
2023-03-09,1668096698
2023-03-10,1659526626
2023-03-11,1638907442
2023-03-12,1574381909
2023-03-13,1604889739
2023-03-14,1621051241
2023-03-15,1571623058
2023-03-16,1543708540
2023-03-17,1509910726
2023-03-18,1519654942
2023-03-19,1523204818
2023-03-20,1521723332
2023-03-21,1505813185
2023-03-22,1513425755
2023-03-23,1523858777
2023-03-24,1509587544
2023-03-25,1544325330
2023-03-26,1545147564
2023-03-27,1535906955
2023-03-28,1529469642
2023-03-29,1528011615
2023-03-30,1521766566
2023-03-31,1529292077
2023-04-01,1508206888
2023-04-02,1507497538
2023-04-03,1510605625
2023-04-04,1513636733
2023-04-05,1530097962
2023-04-06,1510247065
2023-04-07,1518232583
2023-04-08,1495299297
2023-04-09,1497054700
2023-04-10,1489506510
2023-04-11,1487407906
2023-04-12,1489552102
2023-04-13,1476709250
2023-04-14,1479593792
2023-04-15,1477714517
2023-04-16,1476518211
2023-04-17,1476959210
2023-04-18,1485835948
2023-04-19,1484285644
2023-04-20,1482475436
2023-04-21,1471676288
2023-04-22,1458471981
2023-04-23,1459639692
2023-04-24,1463921837
2023-04-25,1477657561
2023-04-26,1476528925
2023-04-27,1476849378
2023-04-28,1488716397
2023-04-29,1486813771
2023-04-30,1479149957
2023-05-01,1478875264
2023-05-02,1508788206
2023-05-03,1514182075
2023-05-04,1505566092
2023-05-05,1506001611
2023-05-06,1524943520
2023-05-07,1523291561
2023-05-08,1534689654
2023-05-09,1528188070
2023-05-10,1534609239
2023-05-11,1530052267
2023-05-12,1539945961
2023-05-13,1541391502
2023-05-14,1541592482
2023-05-15,1533434504
2023-05-16,1526861958
2023-05-17,1520137857
2023-05-18,1530632874
2023-05-19,1532485344
2023-05-20,1542955021
2023-05-21,1544719559
2023-05-22,1543271924
2023-05-23,1539426732
2023-05-24,1537668424
2023-05-25,1542572384
2023-05-26,1542672500
2023-05-27,1543933025
2023-05-28,1544819604
2023-05-29,1545062664
2023-05-30,1544438172
2023-05-31,1536775103
2023-06-01,1540436172
2023-06-02,1536471307
2023-06-03,1530301601
2023-06-04,1529592985
2023-06-05,1530753677
2023-06-06,1522214563
2023-06-07,1522857481
2023-06-08,1529753144
2023-06-09,1515846067
2023-06-10,1520728106
2023-06-11,1519262476
2023-06-12,1517450609
2023-06-13,1518465094
2023-06-14,1516283591
2023-06-15,1532892049
2023-06-16,1520230955
2023-06-17,1528861250
2023-06-18,1528454415
2023-06-19,1525708439
2023-06-20,1517145770
2023-06-21,1520346038
2023-06-22,1523080132
2023-06-23,1547625557
2023-06-24,1548539389
2023-06-25,1551119145
2023-06-26,1548295184
2023-06-27,1535986077
2023-06-28,1538373855
2023-06-29,1536616965
2023-06-30,1536213231
2023-07-01,1537211366
2023-07-02,1536896593
2023-07-03,1545209643
2023-07-04,1542415492
2023-07-05,1543849241
2023-07-06,1540608214
2023-07-07,1541921454
2023-07-08,1543211927
2023-07-09,1543240433
2023-07-10,1542798856
2023-07-11,1542095201
2023-07-12,1544490711
2023-07-13,1551304048
2023-07-14,1553509688
2023-07-15,1522578606
2023-07-16,1523023061
2023-07-17,1520589041
2023-07-18,1524428044
2023-07-19,1535156415
2023-07-20,1527732954
2023-07-21,1532740568
2023-07-22,1539674158
2023-07-23,1540864563
2023-07-24,1539899224
2023-07-25,1543067919
2023-07-26,1543821461
2023-07-27,1548631479
2023-07-28,1543770544
2023-07-29,1547714421
2023-07-30,1546977939
2023-07-31,1547465788
2023-08-01,1549817695
2023-08-02,1549454131
2023-08-03,1543267326
2023-08-04,1546460083
2023-08-05,1546160458
2023-08-06,1545826067
2023-08-07,1545420575
2023-08-08,1555533980
2023-08-09,1552291196
2023-08-10,1551342780
2023-08-11,1550508333
2023-08-12,1554726765
2023-08-13,1555051662
2023-08-14,1547074591
2023-08-15,1548321963
2023-08-16,1547535287
2023-08-17,1545435850
2023-08-18,1558908749
2023-08-19,1569879945
2023-08-20,1564291930
2023-08-21,1564489319
2023-08-22,1546288416
2023-08-23,1522170594
2023-08-24,1531015322
2023-08-25,1516434510
2023-08-26,1514248392
2023-08-27,1515491027
2023-08-28,1517653103
2023-08-29,1521229150
2023-08-30,1516962386
2023-08-31,1505075867
2023-09-01,1506157918
2023-09-02,1514189844
2023-09-03,1513703646
2023-09-04,1513727227
2023-09-05,1509268845
2023-09-06,1504510752
2023-09-07,1505110537
2023-09-08,1503638814
2023-09-09,1508402198
2023-09-10,1508746792
2023-09-11,1509807496
2023-09-12,1507114743
2023-09-13,1505296961
2023-09-14,1504093328
2023-09-15,1504829813
2023-09-16,1505644365
2023-09-17,1506046787
2023-09-18,1507712296
2023-09-19,1516562948
2023-09-20,1518084258
2023-09-21,1517867894
2023-09-22,1512799219
2023-09-23,1518647335
2023-09-24,1518522210
2023-09-25,1519172917
2023-09-26,1519249191
2023-09-27,1530804942
2023-09-28,1526016927
2023-09-29,1526090805
2023-09-30,1508866633
2023-10-01,1506477318
2023-10-02,1504796542
2023-10-03,1512966520
2023-10-04,1508539681
2023-10-05,1509257403
2023-10-06,1502733830
2023-10-07,1502752690
2023-10-08,1505490935
2023-10-09,1505493852
2023-10-10,1507596445
2023-10-11,1501694398
2023-10-12,1499530960
2023-10-13,1494578984
2023-10-14,1445465100
2023-10-15,1445569497
2023-10-16,1447925765
2023-10-17,1432787611
2023-10-18,1448703985
2023-10-19,1455181190
2023-10-20,1469507332
2023-10-21,1479527906
2023-10-22,1475176699
2023-10-23,1473061449
2023-10-24,1478792155
2023-10-25,1473757249
2023-10-26,1474357682
2023-10-27,1477704097
2023-10-28,1472823553
2023-10-29,1472488267
2023-10-30,1477347065
2023-10-31,1484503248
2023-11-01,1489743275
2023-11-02,1512022920
2023-11-03,1486203025
2023-11-04,1488908198
2023-11-05,1479936719
2023-11-06,1478866118
2023-11-07,1480079730
2023-11-08,1501935141
2023-11-09,1500361084
2023-11-10,1500236060
2023-11-11,1504661935
2023-11-12,1506797277
2023-11-13,1507897910
2023-11-14,1516348217
2023-11-15,1510893297
2023-11-16,1508286074
2023-11-17,1495426722
2023-11-18,1497725933
2023-11-19,1516934378
2023-11-20,1513633766
2023-11-21,1519031306
2023-11-22,1537592499
2023-11-23,1532095739
2023-11-24,1538793042
2023-11-25,1542943986
2023-11-26,1538053421
2023-11-27,1537960203
2023-11-28,1544992917
2023-11-29,1543314230
2023-11-30,1543749428
2023-12-01,1536455486
2023-12-02,1538000039
2023-12-03,1539273562
2023-12-04,1541345725
2023-12-05,1548695264
2023-12-06,1550574937
2023-12-07,1550575489
2023-12-08,1554656513
2023-12-09,1625898974
2023-12-10,1639214790
2023-12-11,1672041288
2023-12-12,1679384692
2023-12-13,1691516275
2023-12-14,1709307533
2023-12-15,1719512171
2023-12-16,1735567093
2023-12-17,1766219073
2023-12-18,1773175738
2023-12-19,1769483754
2023-12-20,1775505842
2023-12-21,1784422820
2023-12-22,1790214461
2023-12-23,1823330115
2023-12-24,1852996936
2023-12-25,1821578915
2023-12-26,1840100235
2023-12-27,1845240177
2023-12-28,1882569102
2023-12-29,1868212737
2023-12-30,1837501153
2023-12-31,1828048685
2024-01-01,1830869683
2024-01-02,1837156190
2024-01-03,1830023639
2024-01-04,1861846444
2024-01-05,1866991286
2024-01-06,1866056311
2024-01-07,1856186556
2024-01-08,1844166836
2024-01-09,1843633231
2024-01-10,1846262127
2024-01-11,1841186905
2024-01-12,1860869639
2024-01-13,1859504395
2024-01-14,1872854124
2024-01-15,1875753391
2024-01-16,1885199031
2024-01-17,1875565915
2024-01-18,1876131181
2024-01-19,1910129708
2024-01-20,1911128238
2024-01-21,1912721413
2024-01-22,1916522065
2024-01-23,1914270446
2024-01-24,1922089828
2024-01-25,1925767418
2024-01-26,1925781096
2024-01-27,1937996157
2024-01-28,1938161623
2024-01-29,1938001724
2024-01-30,1952964245
2024-01-31,1985873037
2024-02-01,2156848750
2024-02-02,2197146246
2024-02-03,2207205703
2024-02-04,2206575800
2024-02-05,2206237152
2024-02-06,2208381624
2024-02-07,2206722872
2024-02-08,2235514441
2024-02-09,2222971198
2024-02-10,2226387283
2024-02-11,2229057924
2024-02-12,2231850790
2024-02-13,2190256224
2024-02-14,2186252362
2024-02-15,2198801986
2024-02-16,2195106335
2024-02-17,2194208138
2024-02-18,2198828921
2024-02-19,2202524821
2024-02-20,2207707054
2024-02-21,2203277533
2024-02-22,2198606450
2024-02-23,2206277004
2024-02-24,2212115604
2024-02-25,2210139276
2024-02-26,2221186512
2024-02-27,2226715465
2024-02-28,2240497230
2024-02-29,2255611767
2024-03-01,2269933588
2024-03-02,2297897894
2024-03-03,2302204245
2024-03-04,2314446003
2024-03-05,2339875790
2024-03-06,2389803268
2024-03-07,2371746602
2024-03-08,2423032340
2024-03-09,2466038360
2024-03-10,2472944916
2024-03-11,2474149257
2024-03-12,2485486488
2024-03-13,2479685409
2024-03-14,2595838660
2024-03-15,2576931138
2024-03-16,2664544059
2024-03-17,2658659825
2024-03-18,2659975845
2024-03-19,2698120867
2024-03-20,2834093456
2024-03-21,2904315562
2024-03-22,2809285840
2024-03-23,2782471559
2024-03-24,2770444900
2024-03-25,2766131707
2024-03-26,2841578391
2024-03-27,2835893452
2024-03-28,2842283335
2024-03-29,2884134218
2024-03-30,2834982419
2024-03-31,2838413279
2024-04-01,2819903140
2024-04-02,2937284072
2024-04-03,2964202230
2024-04-04,3009175345
2024-04-05,3058288835
2024-04-06,3067007626
2024-04-07,3052161086
2024-04-08,3025448578
2024-04-09,3025547263
2024-04-10,3015341811
2024-04-11,3019954053
2024-04-12,2990551105
2024-04-13,2998075081
2024-04-14,3164195384
2024-04-15,3199373072
2024-04-16,3236083071
2024-04-17,3243090284
2024-04-18,3259730749
2024-04-19,3330486950
2024-04-20,3314787783
2024-04-21,3307524333
2024-04-22,3303747927
2024-04-23,3279035357
2024-04-24,3246195422
2024-04-25,3246783791
2024-04-26,3248741671
2024-04-27,3241925361
2024-04-28,3240533835
2024-04-29,3235754250
2024-04-30,3231099756
2024-05-01,3214612726
2024-05-02,3212034520
2024-05-03,3223441230
2024-05-04,3256583973
2024-05-05,3256291940
2024-05-06,3258856384
2024-05-07,3236177893
2024-05-08,3188839466
2024-05-09,3191526996
2024-05-10,3161870727
2024-05-11,3135833358
2024-05-12,3123789689
2024-05-13,3115472718
2024-05-14,3187601843
2024-05-15,3167708097
2024-05-16,3195277038
2024-05-17,3180549398
2024-05-18,3172134094
2024-05-19,3169006847
2024-05-20,3177125017
2024-05-21,3161922709
2024-05-22,3125724699
2024-05-23,3148300921
2024-05-24,3119479321
2024-05-25,3099241296
2024-05-26,3093529052
2024-05-27,3083658532
2024-05-28,3064357409
2024-05-29,3073924990
2024-05-30,3049534491
2024-05-31,3029941825
2024-06-01,3047441289
2024-06-02,3058329618
2024-06-03,3059620286
2024-06-04,3034874625
2024-06-05,3029984404
2024-06-06,3041188485
2024-06-07,3031684056
2024-06-08,3007866226
2024-06-09,2987482635
2024-06-10,2992446854
2024-06-11,2967958351
2024-06-12,2938952277
2024-06-13,2914961824
2024-06-14,2970767602
2024-06-15,2962740633
2024-06-16,2957041205
2024-06-17,2946515891
2024-06-18,2940640776
2024-06-19,2929694751
2024-06-20,2931173661
2024-06-21,2889345299
2024-06-22,2854997916
2024-06-23,2849696040
2024-06-24,2831678907
2024-06-25,2881126931
2024-06-26,2891303711
2024-06-27,3109514738
2024-06-28,3097075865
2024-06-29,3077812113
2024-06-30,3064321761
2024-07-01,3056729024
2024-07-02,3033267626
2024-07-03,3068199040
2024-07-04,3058470845
2024-07-05,3053615272
2024-07-06,3043733973
2024-07-07,3018095121
2024-07-08,3010295584
2024-07-09,3068268971
2024-07-10,3330221770
2024-07-11,3330444655
2024-07-12,3397290457
2024-07-13,3380878228
2024-07-14,3363047058
2024-07-15,3346753770
2024-07-16,3326144558
2024-07-17,3301526142
2024-07-18,3275313939
2024-07-19,3258208570
2024-07-20,3233105274
2024-07-21,3225679539
2024-07-22,3226142298
2024-07-23,3311878892
2024-07-24,3267635726
2024-07-25,3265746733
2024-07-26,3212317277
2024-07-27,3199359248
2024-07-28,3205774047
2024-07-29,3199231554
2024-07-30,3203075205
2024-07-31,3246369793
2024-08-01,3438536941
2024-08-02,3429921402
2024-08-03,3438733288
2024-08-04,3453938839
2024-08-05,3448372900
2024-08-06,3526767084
2024-08-07,3516350631
2024-08-08,3698765434
2024-08-09,3814476035
2024-08-10,3794703421
2024-08-11,3842757399
2024-08-12,3851494289
2024-08-13,3839120630
2024-08-14,3784202560
2024-08-15,3764390074
2024-08-16,3764846375
2024-08-17,3763550985
2024-08-18,3762339141
2024-08-19,3779741668
2024-08-20,3806074614
2024-08-21,3896641761
2024-08-22,3918740453
2024-08-23,4055659710
2024-08-24,4031484353
2024-08-25,3997742139
2024-08-26,3984789443
2024-08-27,3928829083
2024-08-28,3941196726
2024-08-29,3922764442
2024-08-30,3984008561
2024-08-31,3930171798
2024-09-01,3925189804
2024-09-02,3942774973
2024-09-03,3958271484
2024-09-04,3943455539
2024-09-05,3948874535
2024-09-06,3934053990
2024-09-07,3934294401
2024-09-08,3923042905
2024-09-09,3923899743
2024-09-10,3920505521
2024-09-11,3962976539
2024-09-12,3923724352
2024-09-13,3873947214
2024-09-14,3891470168
2024-09-15,3888356648
2024-09-16,3894439145
2024-09-17,3835599813
2024-09-18,3812557393
2024-09-19,3776344109
2024-09-20,3784286667
2024-09-21,3807268257
2024-09-22,3813880556
2024-09-23,3781882663
2024-09-24,3829365182
2024-09-25,3866386775
2024-09-26,3852568590
2024-09-27,3828908057
2024-09-28,3796355496
2024-09-29,3782534030
2024-09-30,3771396283
2024-10-01,3741772440
2024-10-02,3750569390
2024-10-03,3691726512
2024-10-04,3710385886
2024-10-05,3710792692
2024-10-06,3734077148
2024-10-07,3716158293
2024-10-08,3715557621
2024-10-09,3660911720
2024-10-10,3652412623
2024-10-11,3620398083
2024-10-12,3613417750
2024-10-13,3601757920
2024-10-14,3602014352
2024-10-15,3607556256
2024-10-16,3559058160
2024-10-17,3564956537
2024-10-18,3511408505
2024-10-19,3527868546
2024-10-20,3510144803
2024-10-21,3509667800
2024-10-22,3572932250
2024-10-23,3565362791
2024-10-24,3655575427
2024-10-25,3694773280
2024-10-26,3708709634
2024-10-27,3694879365
2024-10-28,3768843774
2024-10-29,3701715626
2024-10-30,3709150998
2024-10-31,3789711674
2024-11-01,3729119377
2024-11-02,3784677786
2024-11-03,3692064614
2024-11-04,3692964561
2024-11-05,3695866899
2024-11-06,3711104259
2024-11-07,3784820947
2024-11-08,3944469291
2024-11-09,3957958143
2024-11-10,3983508379
2024-11-11,4000227457
2024-11-12,4021828272
2024-11-13,3918869302
2024-11-14,3866135688
2024-11-15,3990349787
2024-11-16,3925703547
2024-11-17,3940590981
2024-11-18,4007479378
2024-11-19,4124427354
2024-11-20,4503267349
2024-11-21,4474608824
2024-11-22,4589006493
2024-11-23,4590204716
2024-11-24,4660693811
2024-11-25,4640817308
2024-11-26,4572202887
2024-11-27,4575923663
2024-11-28,4664806661
2024-11-29,4675213906
2024-11-30,4634565133
2024-12-01,4491754478
2024-12-02,4588000344
2024-12-03,4632972673
2024-12-04,4611370071
2024-12-05,4755391240
2024-12-06,4675439685
2024-12-07,4671086156
2024-12-08,4626586405
2024-12-09,4553338542
2024-12-10,4494606561
2024-12-11,4483874312
2024-12-12,4585532820
2024-12-13,4612465192
2024-12-14,4615816506
2024-12-15,4576299293
2024-12-16,4562363640
2024-12-17,4605819841
2024-12-18,4659727266
2024-12-19,4639631804
2024-12-20,4712650191
2024-12-21,4690761965
2024-12-22,4679839384
2024-12-23,4701733894
2024-12-24,4837857085
2024-12-25,4892354234
2024-12-26,5002949568
2024-12-27,4971767767
2024-12-28,4996585420
2024-12-29,5113174776
2024-12-30,5114840152
2024-12-31,5105309143
2025-01-01,5088726391
2025-01-02,5155242730
2025-01-03,5405913969
2025-01-04,5419305289
2025-01-05,5446667674
2025-01-06,5479241794
2025-01-07,5497024813
2025-01-08,5538974867
2025-01-09,5537291191
2025-01-10,5769718361
2025-01-11,5890676816
2025-01-12,5888782611
2025-01-13,5860182909
2025-01-14,5888909177
2025-01-15,5994677132
2025-01-16,6025580543
2025-01-17,6093532210
2025-01-18,6364102463
2025-01-19,7271006988
2025-01-20,9027815188
2025-01-21,9876177500
2025-01-22,10165093743
2025-01-23,10698673696
2025-01-24,10827303804
2025-01-25,10932703137
2025-01-26,11027781116
2025-01-27,11055010188
2025-01-28,11292068960
2025-01-29,11341771070
2025-01-30,11332031478
2025-01-31,11413061394
2025-02-01,11635727144
2025-02-02,11645190887
2025-02-03,11687677520
2025-02-04,11963424946
2025-02-05,11957371026
2025-02-06,12096373759
2025-02-07,12089415072
2025-02-08,12152443059
2025-02-09,12210747280
2025-02-10,12341550206
2025-02-11,12484237079
2025-02-12,12658187288
2025-02-13,11448004418
2025-02-14,11310444279
2025-02-15,11395976750
2025-02-16,11414241875
2025-02-17,11558948628
2025-02-18,11587166304
2025-02-19,11682821427
2025-02-20,11671676300
2025-02-21,11512007759
2025-02-22,11544130303
2025-02-23,11429463010
2025-02-24,11565360437
2025-02-25,11562441179
2025-02-26,11570610164
2025-02-27,11552385339
2025-02-28,11505412923
2025-03-01,11470391822
2025-03-02,11481123651
2025-03-03,11443259101
2025-03-04,11478472286
2025-03-05,11408967979
2025-03-06,11654154315
2025-03-07,11712420910
2025-03-08,11829129495
2025-03-09,11812178472
2025-03-10,11789402817
2025-03-11,11741469059
2025-03-12,11763120764
2025-03-13,11896820569
2025-03-14,11918616205
2025-03-15,11836419254
2025-03-16,11970287655
2025-03-17,11907716082
2025-03-18,12287561781
2025-03-19,12291828809
2025-03-20,12311700180
2025-03-21,12367054772
2025-03-22,12206195392
2025-03-23,12182967684
2025-03-24,12332997203
2025-03-25,12357257856
2025-03-26,12398346613
2025-03-27,12322327189
2025-03-28,12223321209
2025-03-29,12371544564
2025-03-30,12446089899
2025-03-31,12538950069
2025-04-01,12502377828
2025-04-02,12480771730
2025-04-03,12468269410
2025-04-04,12525972777
2025-04-05,12508452687
2025-04-06,12532904002
2025-04-07,12336794531
2025-04-08,12422778972
2025-04-09,12400882643
2025-04-10,12468596147
2025-04-11,12483002675
2025-04-12,12495452325
2025-04-13,12471055982
2025-04-14,12440787798
2025-04-15,12567643985
2025-04-16,12562767376
2025-04-17,12595800321
2025-04-18,12679056934
2025-04-19,12665405151
2025-04-20,12653655087
2025-04-21,12647075265
2025-04-22,12740144407
2025-04-23,12741104133
2025-04-24,12819528481
2025-04-25,12846695536
2025-04-26,13061368924
2025-04-27,13053812874
2025-04-28,13041224820
2025-04-29,13060240533
2025-04-30,13048387393
2025-05-01,12993288144
2025-05-02,13061361413
2025-05-03,13062558745
2025-05-04,13036409387
2025-05-05,13022577847
2025-05-06,13015250382
2025-05-07,12721306955
2025-05-08,12488801854
2025-05-09,12097287319
2025-05-10,11721021572
2025-05-11,11685378149
2025-05-12,11644432764
2025-05-13,11649189912
2025-05-14,11813538943
2025-05-15,11852713284
2025-05-16,11831515654
2025-05-17,11742371560
2025-05-18,11739108374
2025-05-19,11725254020
2025-05-20,11653321102
2025-05-21,11358513854
2025-05-22,11409794256
2025-05-23,11449100738
2025-05-24,11451699519
2025-05-25,11451764437
2025-05-26,11477026472
2025-05-27,11500012567
2025-05-28,11458172703
2025-05-29,11436231218
2025-05-30,11434104509
2025-05-31,11328395675
2025-06-01,11280487924
2025-06-02,11230723576
2025-06-03,11116801211
2025-06-04,11050667625
2025-06-05,11105445068
2025-06-06,11093310958
2025-06-07,11163566185
2025-06-08,11158005152
2025-06-09,11124034987
2025-06-10,11088766619
2025-06-11,11028860124
2025-06-12,11046907256
2025-06-13,11123847908
2025-06-14,11107229424
2025-06-15,11090460093
2025-06-16,11070411035
2025-06-17,10740118391
2025-06-18,10436369561
2025-06-19,10536294743
2025-06-20,10544091873
2025-06-21,10633889759
2025-06-22,10610211343
2025-06-23,10573179828
2025-06-24,10612135327
2025-06-25,10740973430
2025-06-26,10553577599
2025-06-27,10377916674
2025-06-28,10402592485
2025-06-29,10400226303
2025-06-30,10353655569
2025-07-01,10451725473
2025-07-02,10452134114
2025-07-03,10607265925
2025-07-04,10652205016
2025-07-05,10662723225
2025-07-06,10644722540
2025-07-07,10633506988
2025-07-08,10818412965
2025-07-09,10892142637
2025-07-10,10847358668
2025-07-11,11082955134
2025-07-12,11218102634
2025-07-13,11270935140
2025-07-14,11373380597
2025-07-15,11453317779
2025-07-16,11450468099
